Country name,Year,"Total number of people affected by floods per 100,000"
Canada,2008,7.1750836
Canada,2009,0.5912547
Canada,2011,5.7877994
Canada,2012,4.2952237
Canada,2013,283.33893
Canada,2014,19.37461
Canada,2015,
Canada,2016,0.8252336
Canada,2017,51.92551
Canada,2018,10.7253
Canada,2019,51.610603
Canada,2020,33.8888
Canada,2021,39.007587
Canada,2022,5.1518164
Canada,2023,3.6896522
Canada,2024,
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,29.635601
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,4857.359
Cape Verde,2022,
Cape Verde,2025,22566.387
Cayman Islands,1903,
Cayman Islands,1932,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,584.0054
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,116.90345
Central African Republic,1996,509.31717
Central African Republic,1998,253.52502
Central African Republic,1999,1231.2533
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,5.8492475
Central African Republic,2004,302.9459
Central African Republic,2005,555.0485
Central African Republic,2007,175.04796
Central African Republic,2008,17.438076
Central African Republic,2009,242.8765
Central African Republic,2010,35.277073
Central African Republic,2011,64.29321
Central African Republic,2012,
Central African Republic,2013,710.68494
Central African Republic,2015,
Central African Republic,2017,73.01536
Central African Republic,2019,908.4055
Central African Republic,2021,77.40454
Central African Republic,2022,2314.6748
Central African Republic,2023,
Central African Republic,2024,50.650093
Central African Republic,2025,45.34501
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,9.8110895
Chad,1988,844.31866
Chad,1991,0.22559948
Chad,1993,
Chad,1995,1138.1758
Chad,1997,
Chad,1998,12.596297
Chad,1999,2110.083
Chad,2001,1996.3717
Chad,2006,0
Chad,2007,1561.137
Chad,2008,125.911674
Chad,2009,108.58642
Chad,2010,1174.238
Chad,2012,4644.8467
Chad,2013,
Chad,2017,
Chad,2019,2.5351775
Chad,2020,214.4248
Chad,2021,1509.8489
Chad,2022,5961.582
Chad,2024,9585.012
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,4160.6826
Chile,1966,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1974,380.74146
Chile,1977,
Chile,1978,53.70234
Chile,1979,
Chile,1982,67.50933
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,429.88586
Chile,1987,1543.093
Chile,1988,
Chile,1989,0
Chile,1990,18.605093
Chile,1991,
Chile,1992,
Chile,1993,23.230293
Chile,1995,0
Chile,1997,514.3166
Chile,1999,
Chile,2000,1171.7701
Chile,2001,80.07599
Chile,2002,1454.4272
Chile,2003,
Chile,2004,55.59906
Chile,2005,8.245263
Chile,2006,580.6582
Chile,2007,
Chile,2008,859.64197
Chile,2010,
Chile,2011,
Chile,2012,24.544617
Chile,2013,
Chile,2014,70.28026
Chile,2015,1074.9167
Chile,2016,0.54742855
Chile,2017,38.92479
Chile,2019,3.1253667
Chile,2021,3.1352274
Chile,2022,
Chile,2023,273.0223
Chile,2024,32.345425
Chile,2025,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,0
China,1912,
China,1913,
China,1915,680.58875
China,1917,140.99428
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,0
China,1933,733.5338
China,1934,
China,1935,2019.693
China,1936,
China,1937,
China,1939,0
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0
China,1949,0
China,1950,1838.0854
China,1951,0
China,1952,
China,1954,0
China,1955,
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,
China,1965,
China,1967,
China,1969,0
China,1970,
China,1973,
China,1974,
China,1975,1200.7202
China,1976,
China,1978,
China,1979,
China,1980,10.893407
China,1981,319.442
China,1982,80.52018
China,1983,0
China,1984,2.6823785
China,1985,1.6984211
China,1986,909.7377
China,1987,85.79767
China,1988,2299.5596
China,1989,8819.294
China,1990,3667.3403
China,1991,17956.764
China,1992,57.778988
China,1993,0.61805284
China,1994,9225.732
China,1995,10373.485
China,1996,12565.47
China,1997,619.5297
China,1998,19403.994
China,1999,8506.506
China,2000,59.736786
China,2001,183.7642
China,2002,8800.887
China,2003,12045.029
China,2004,3280.8792
China,2005,2652.7744
China,2006,1137.2876
China,2007,8379.254
China,2008,538.9903
China,2009,3368.7354
China,2010,10372.753
China,2011,6863.441
China,2012,2409.0176
China,2013,557.2143
China,2014,1699.0142
China,2015,98.441185
China,2016,4366.503
China,2017,873.2656
China,2018,260.6326
China,2019,343.32217
China,2020,1000.9157
China,2021,1235.673
China,2022,0.64553267
China,2023,96.51445
China,2024,8.50019
China,2025,21.197784
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,0
Colombia,1962,0
Colombia,1965,
Colombia,1967,
Colombia,1968,
Colombia,1969,344.9646
Colombia,1970,24548.586
Colombia,1971,0
Colombia,1972,
Colombia,1973,23.166464
Colombia,1974,
Colombia,1976,0
Colombia,1977,
Colombia,1979,399.75504
Colombia,1980,0.19153784
Colombia,1981,0
Colombia,1982,0
Colombia,1983,
Colombia,1984,6773.107
Colombia,1985,
Colombia,1986,836.70483
Colombia,1987,2.7869337
Colombia,1988,420.16632
Colombia,1989,0
Colombia,1990,63.57879
Colombia,1991,
Colombia,1992,
Colombia,1993,233.09975
Colombia,1994,51.15379
Colombia,1995,240.19214
Colombia,1996,494.20312
Colombia,1997,40.408226
Colombia,1998,
Colombia,1999,393.68234
Colombia,2000,202.09804
Colombia,2001,15.109824
Colombia,2002,308.83813
Colombia,2003,97.1043
Colombia,2004,1279.3485
Colombia,2005,1428.6271
Colombia,2006,518.7618
Colombia,2007,6178.938
Colombia,2008,2468.2598
Colombia,2009,341.66418
Colombia,2010,5020.691
Colombia,2011,4498.3857
Colombia,2012,178.3147
Colombia,2013,112.19767
Colombia,2014,155.08072
Colombia,2015,17.255718
Colombia,2016,4.7894583
Colombia,2017,64.102036
Colombia,2018,122.38788
Colombia,2019,79.94111
Colombia,2020,111.82501
Colombia,2021,98.571594
Colombia,2022,448.04642
Colombia,2023,87.13111
Colombia,2024,
Colombia,2025,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1983,
Comoros,1985,
Comoros,1987,
Comoros,1989,
Comoros,1991,
Comoros,2003,
Comoros,2005,
Comoros,2006,
Comoros,2009,389.43903
Comoros,2012,9555.966
Comoros,2014,
Comoros,2019,
Comoros,2024,
Congo,1967,
Congo,1983,
Congo,1994,617.25
Congo,1998,677.49255
Congo,1999,1384.8242
Congo,2002,1442.9519
Congo,2003,134.94853
Congo,2005,54.106712
Congo,2006,130.29619
Congo,2007,628.0729
Congo,2012,202.80745
Congo,2019,1675.7657
Congo,2020,3909.0237
Congo,2021,791.7603
Congo,2022,2728.6853
Congo,2023,18195.375
Congo,2024,10658.508
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,257.25418
Costa Rica,1970,828.7356
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,56.47021
Costa Rica,1983,
Costa Rica,1988,421.14456
Costa Rica,1990,
Costa Rica,1991,5777.9663
Costa Rica,1992,
Costa Rica,1993,1141.848
Costa Rica,1994,74.06287
Costa Rica,1995,
Costa Rica,1996,552.637
Costa Rica,1998,
Costa Rica,1999,258.74506
Costa Rica,2000,
Costa Rica,2001,35.844788
Costa Rica,2002,2331.8638
Costa Rica,2003,60.404114
Costa Rica,2004,72.76054
Costa Rica,2005,70.35511
Costa Rica,2007,559.3288
Costa Rica,2008,3479.6392
Costa Rica,2009,
Costa Rica,2010,68.17436
Costa Rica,2011,1012.9432
Costa Rica,2012,204.18402
Costa Rica,2015,200.62079
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,2525.1052
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,3952.5762
Costa Rica,2022,
Costa Rica,2024,21416.91
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,59.728115
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,9.509972
Cote d'Ivoire,2008,2.0916178
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,28.570707
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0.8416445
Cote d'Ivoire,2018,91.02767
Cote d'Ivoire,2019,51.94904
Cote d'Ivoire,2020,64.5226
Cote d'Ivoire,2022,38.137848
Cote d'Ivoire,2024,0.710836
Cote d'Ivoire,2025,
Croatia,1996,
Croatia,1997,
Croatia,2000,
Croatia,2001,27.899977
Croatia,2003,
Croatia,2005,5.7951584
Croatia,2006,0
Croatia,2007,
Croatia,2010,121.130394
Croatia,2012,35.21761
Croatia,2014,227.89511
Croatia,2015,28.682526
Croatia,2017,
Croatia,2018,11.702247
Croatia,2019,1.6305692
Croatia,2020,
Croatia,2022,0
Croatia,2023,4.543094
Croatia,2024,
Croatia,2025,0
Cuba,1909,
Cuba,1912,
Cuba,1926,
Cuba,1932,
Cuba,1933,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1955,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,
Cuba,1976,
Cuba,1977,186.5586
Cuba,1978,
Cuba,1980,
Cuba,1982,
Cuba,1983,1647.228
Cuba,1985,29.535614
Cuba,1986,73.2118
Cuba,1987,
Cuba,1988,862.79626
Cuba,1990,103.463234
Cuba,1992,84.62047
Cuba,1993,5276.2466
Cuba,1994,354.58316
Cuba,1995,303.69702
Cuba,1996,99.12417
Cuba,1997,318.2416
Cuba,1998,
Cuba,1999,
Cuba,2000,6.076093
Cuba,2001,
Cuba,2002,313.13123
Cuba,2003,5.3526607
Cuba,2004,
Cuba,2005,
Cuba,2006,13.299582
Cuba,2007,159.47163
Cuba,2008,177.12024
Cuba,2012,26.541222
Cuba,2013,2.0091763
Cuba,2015,89.480606
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,20.795994
Cuba,2023,167.87762
Cuba,2024,
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,
Cyprus,2004,
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2023,
Cyprus,2024,34.528786
Cyprus,2025,
Czechia,1996,0.58274263
Czechia,1997,993.254
Czechia,1998,52.40891
Czechia,2000,0
Czechia,2002,1953.2253
Czechia,2003,
Czechia,2005,0
Czechia,2006,41.874535
Czechia,2007,2.9020448
Czechia,2008,
Czechia,2009,138.66252
Czechia,2010,84.09758
Czechia,2012,
Czechia,2013,12367.803
Czechia,2017,
Czechia,2018,
Czechia,2020,0.22748537
Czechia,2021,0
Czechia,2022,
Czechia,2023,0
Czechia,2024,
Czechoslovakia,1974,
Czechoslovakia,1981,3.9190073
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,74.96443
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,0.1172969
Democratic Republic of Congo,1997,77.1368
Democratic Republic of Congo,1999,159.4669
Democratic Republic of Congo,2001,24.986263
Democratic Republic of Congo,2002,4.725535
Democratic Republic of Congo,2003,2.6759963
Democratic Republic of Congo,2005,
Democratic Republic of Congo,2006,21.397022
Democratic Republic of Congo,2007,2.5609117
Democratic Republic of Congo,2008,0.7796162
Democratic Republic of Congo,2009,7.5287557
Democratic Republic of Congo,2010,102.82508
Democratic Republic of Congo,2011,11.291571
Democratic Republic of Congo,2012,6.1907353
Democratic Republic of Congo,2014,6.0584226
Democratic Republic of Congo,2015,235.1561
Democratic Republic of Congo,2016,15.049476
Democratic Republic of Congo,2017,0.57416224
Democratic Republic of Congo,2018,17.501846
Democratic Republic of Congo,2019,430.23666
Democratic Republic of Congo,2020,241.1772
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,254.60811
Democratic Republic of Congo,2023,50.898132
Democratic Republic of Congo,2024,2268.9556
Democratic Republic of Congo,2025,161.44377
Denmark,1976,
Denmark,1980,
Denmark,1981,
Denmark,1983,
Denmark,1985,
Denmark,1990,
Denmark,1992,
Denmark,1999,
Denmark,2002,
Denmark,2005,
Denmark,2007,
Denmark,2010,
Denmark,2013,
Denmark,2022,
Denmark,2023,
Denmark,2024,
Djibouti,1977,35738.27
Djibouti,1978,37851.465
Djibouti,1980,
Djibouti,1981,29732.756
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,28718.172
Djibouti,1993,3256.019
Djibouti,1994,19147.398
Djibouti,1995,
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,12104.589
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,
Djibouti,2019,22962.957
Djibouti,2020,9953.013
Djibouti,2022,
Dominica,1956,
Dominica,1963,
Dominica,1970,
Dominica,1979,
Dominica,1980,
Dominica,1984,
Dominica,1989,
Dominica,1995,
Dominica,1999,
Dominica,2004,
Dominica,2007,
Dominica,2011,
Dominica,2015,
Dominica,2017,
Dominican Republic,1926,
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1968,
Dominican Republic,1979,17.890066
Dominican Republic,1980,
Dominican Republic,1981,2556.0374
Dominican Republic,1983,
Dominican Republic,1985,13.918255
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,17374.5
Dominican Republic,1989,
Dominican Republic,1991,0
Dominican Republic,1993,263.34616
Dominican Republic,1995,
Dominican Republic,1996,12.4488125
Dominican Republic,1998,
Dominican Republic,2001,
Dominican Republic,2002,19.769028
Dominican Republic,2003,728.93585
Dominican Republic,2004,109.853065
Dominican Republic,2005,15.718098
Dominican Republic,2007,209.71559
Dominican Republic,2008,
Dominican Republic,2009,150.22789
Dominican Republic,2010,358.44556
Dominican Republic,2011,112.61235
Dominican Republic,2012,144.68132
Dominican Republic,2013,0
Dominican Republic,2014,2.9082384
Dominican Republic,2015,203.16582
Dominican Republic,2016,26493.092
Dominican Republic,2017,
Dominican Republic,2018,68.539856
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,4.158232
Dominican Republic,2023,2747.4329
Dominican Republic,2024,131.26164
East Germany,1984,
East Germany,1985,
East Timor,2001,308.77078
East Timor,2003,89.979454
East Timor,2004,24.21748
East Timor,2006,
East Timor,2007,94.23842
East Timor,2015,
East Timor,2016,
East Timor,2020,688.5859
East Timor,2021,
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,
Ecuador,1965,942.6919
Ecuador,1966,
Ecuador,1967,364.18158
Ecuador,1970,2446.6355
Ecuador,1971,37.854557
Ecuador,1973,446.29337
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,1816.3352
Ecuador,1983,8411.248
Ecuador,1985,
Ecuador,1987,102.25691
Ecuador,1989,292.9156
Ecuador,1990,
Ecuador,1992,1875.5498
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,263.10083
Ecuador,1998,141.6434
Ecuador,1999,
Ecuador,2000,0.25218266
Ecuador,2001,73.81454
Ecuador,2002,415.8246
Ecuador,2003,59.11472
Ecuador,2006,409.40958
Ecuador,2008,1983.657
Ecuador,2009,79.63734
Ecuador,2010,46.031303
Ecuador,2011,23.48914
Ecuador,2012,461.46353
Ecuador,2013,161.74344
Ecuador,2015,7.2850323
Ecuador,2016,205.72377
Ecuador,2019,17.301022
Ecuador,2020,1.6527929
Ecuador,2021,104.4199
Ecuador,2022,198.49191
Ecuador,2023,450.2205
Ecuador,2024,647.89026
Ecuador,2025,
Egypt,1926,
Egypt,1954,0
Egypt,1955,
Egypt,1969,
Egypt,1975,0
Egypt,1979,154.13849
Egypt,1987,
Egypt,1991,0.34649917
Egypt,1992,
Egypt,1993,
Egypt,1994,249.91602
Egypt,1995,4.569505
Egypt,1996,0.38789734
Egypt,1997,0
Egypt,2000,
Egypt,2002,1.1411462
Egypt,2004,
Egypt,2008,
Egypt,2010,3.9239395
Egypt,2015,
Egypt,2016,
Egypt,2020,18.661646
Egypt,2021,5.6192937
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,
El Salvador,1982,1471.0724
El Salvador,1986,
El Salvador,1988,751.75696
El Salvador,1989,0
El Salvador,1992,143.22516
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,26.032017
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,92.15565
El Salvador,2000,6.7301965
El Salvador,2001,16.755869
El Salvador,2002,1.6703892
El Salvador,2005,38.830536
El Salvador,2006,
El Salvador,2007,8.319716
El Salvador,2008,49.757004
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,4926.005
El Salvador,2013,
El Salvador,2015,0
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,114.135445
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,4.795565
El Salvador,2022,
El Salvador,2023,
El Salvador,2024,
Equatorial Guinea,2025,1194.5197
Eritrea,1993,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,0
Eritrea,2004,269.9085
Eritrea,2008,
Estonia,2005,
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Estonia,2023,
Estonia,2024,
Eswatini,1983,
Eswatini,1984,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,26117.984
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,227.66638
Eswatini,2014,35.201817
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,60.748882
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,215.1567
Ethiopia,1977,48.24032
Ethiopia,1978,2.9643154
Ethiopia,1981,56.650787
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,70.27736
Ethiopia,1987,
Ethiopia,1988,106.99685
Ethiopia,1989,
Ethiopia,1990,735.1434
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,64.79374
Ethiopia,1994,77.34729
Ethiopia,1995,163.15492
Ethiopia,1996,193.38249
Ethiopia,1997,105.89119
Ethiopia,1998,
Ethiopia,1999,225.24817
Ethiopia,2000,44.502796
Ethiopia,2001,56.84454
Ethiopia,2002,5.5838223
Ethiopia,2003,148.98555
Ethiopia,2004,
Ethiopia,2005,309.33496
Ethiopia,2006,537.9519
Ethiopia,2007,295.27856
Ethiopia,2008,136.11761
Ethiopia,2009,
Ethiopia,2010,89.13333
Ethiopia,2011,43.15621
Ethiopia,2012,
Ethiopia,2013,52.316795
Ethiopia,2015,202.75902
Ethiopia,2016,462.03943
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,172.80501
Ethiopia,2020,1034.2063
Ethiopia,2021,0
Ethiopia,2022,211.21547
Ethiopia,2023,1352.0686
Ethiopia,2024,137.47412
Ethiopia,2025,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1907,1.3899919
Europe,1908,
Europe,1909,
Europe,1910,45.290146
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1916,0
Europe,1920,0
Europe,1921,
Europe,1923,
Europe,1924,0
Europe,1925,0
Europe,1926,29.386614
Europe,1928,1.239852
Europe,1929,
Europe,1930,3.297126
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,17.405102
Europe,1936,
Europe,1937,0.15492775
Europe,1940,2.8478847
Europe,1941,
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,0
Europe,1947,73.91124
Europe,1948,
Europe,1949,
Europe,1951,32.001514
Europe,1952,0.11800219
Europe,1953,53.898407
Europe,1954,
Europe,1955,
Europe,1956,0
Europe,1957,3.947232
Europe,1958,1.1612321
Europe,1960,
Europe,1961,
Europe,1962,3.2339914
Europe,1963,
Europe,1964,38.10848
Europe,1965,15.195789
Europe,1966,203.10898
Europe,1967,0.17060977
Europe,1968,0.46206236
Europe,1969,
Europe,1970,234.22511
Europe,1971,0.09068589
Europe,1972,0
Europe,1973,2.9829378
Europe,1974,
Europe,1975,147.50275
Europe,1976,
Europe,1977,7.1316166
Europe,1978,0.3378768
Europe,1979,8.901301
Europe,1980,15.009571
Europe,1981,5.556371
Europe,1982,50.77421
Europe,1983,73.0573
Europe,1984,0.2829474
Europe,1985,1.4132991
Europe,1986,1.192562
Europe,1987,9.777373
Europe,1988,6.7829394
Europe,1989,0.9415444
Europe,1990,6.122958
Europe,1991,7.837222
Europe,1992,6.7994313
Europe,1993,69.351456
Europe,1994,116.59934
Europe,1995,235.48965
Europe,1996,35.94616
Europe,1997,65.151306
Europe,1998,36.46251
Europe,1999,49.303127
Europe,2000,36.379795
Europe,2001,103.608376
Europe,2002,150.09926
Europe,2003,4.883823
Europe,2004,57.07894
Europe,2005,26.953447
Europe,2006,20.66938
Europe,2007,57.658535
Europe,2008,33.2766
Europe,2009,5.8959703
Europe,2010,67.5398
Europe,2011,3.3042817
Europe,2012,16.612719
Europe,2013,272.69794
Europe,2014,153.30354
Europe,2015,27.20816
Europe,2016,11.039286
Europe,2017,6.064764
Europe,2018,10.242795
Europe,2019,9.823536
Europe,2020,11.565642
Europe,2021,53.23241
Europe,2022,1.967088
Europe,2023,214.21156
Europe,2024,12.158314
Europe,2025,1.0539188
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1907,2.195003
European Union (27),1908,
European Union (27),1909,
European Union (27),1910,71.679634
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1916,0
European Union (27),1920,
European Union (27),1924,0
European Union (27),1925,0
European Union (27),1926,47.636814
European Union (27),1928,2.0061374
European Union (27),1930,5.3304563
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,28.192446
European Union (27),1937,0.25150397
European Union (27),1940,4.6371584
European Union (27),1941,
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,
European Union (27),1947,
European Union (27),1948,
European Union (27),1949,
European Union (27),1951,53.664955
European Union (27),1952,
European Union (27),1953,90.67235
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,0
European Union (27),1957,6.6902604
European Union (27),1958,1.9718218
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,5.5280557
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0.40445733
European Union (27),1966,347.79214
European Union (27),1967,0.29216933
European Union (27),1968,0.7912119
European Union (27),1969,
European Union (27),1970,400.74585
European Union (27),1971,0.15510806
European Union (27),1972,0
European Union (27),1973,5.0966363
European Union (27),1975,251.95703
European Union (27),1976,
European Union (27),1977,7.1951895
European Union (27),1978,0.32906818
European Union (27),1979,12.247283
European Union (27),1980,25.649454
European Union (27),1981,0.7831503
European Union (27),1982,86.682884
European Union (27),1983,124.83649
European Union (27),1984,0.4851802
European Union (27),1985,0.007259217
European Union (27),1986,0
European Union (27),1987,8.180522
European Union (27),1988,10.79252
European Union (27),1989,1.6249197
European Union (27),1990,
European Union (27),1991,3.5594015
European Union (27),1992,2.0171988
European Union (27),1993,28.22746
European Union (27),1994,6.47853
European Union (27),1995,2.5095818
European Union (27),1996,4.3415728
European Union (27),1997,109.19493
European Union (27),1998,7.8358307
European Union (27),1999,66.25133
European Union (27),2000,32.775032
European Union (27),2001,14.5662985
European Union (27),2002,148.24635
European Union (27),2003,6.899799
European Union (27),2004,6.916154
European Union (27),2005,36.616817
European Union (27),2006,22.503279
European Union (27),2007,5.9556813
European Union (27),2008,2.6017663
European Union (27),2009,6.4281535
European Union (27),2010,75.92787
European Union (27),2011,1.2006145
European Union (27),2012,16.38125
European Union (27),2013,446.68143
European Union (27),2014,12.212935
European Union (27),2015,1.3516226
European Union (27),2016,5.2952104
European Union (27),2017,1.8810995
European Union (27),2018,2.2978535
European Union (27),2019,1.4086798
European Union (27),2020,2.6486368
European Union (27),2021,26.908735
European Union (27),2022,2.44259
European Union (27),2023,348.64078
European Union (27),2024,10.517711
European Union (27),2025,0.6347543
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,3927.2756
Fiji,1965,
Fiji,1972,
Fiji,1973,
Fiji,1975,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1983,
Fiji,1985,
Fiji,1986,29080.777
Fiji,1987,
Fiji,1989,0
Fiji,1990,
Fiji,1992,
Fiji,1993,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2003,
Fiji,2004,68.62091
Fiji,2006,25.158081
Fiji,2007,100.24024
Fiji,2008,
Fiji,2009,1163.5187
Fiji,2010,
Fiji,2012,2136.2524
Fiji,2015,
Fiji,2016,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1990,
Finland,2005,7.6247435
Finland,2022,
Finland,2023,
Finland,2024,
France,1909,
France,1910,495.7266
France,1926,
France,1930,39.883507
France,1932,
France,1940,22.31172
France,1949,
France,1958,15.167001
France,1961,
France,1967,
France,1969,
France,1970,
France,1976,
France,1977,46.995014
France,1978,1.8716193
France,1979,0.0037271087
France,1980,0.58026296
France,1981,4.23924
France,1982,
France,1983,6.762689
France,1984,
France,1985,
France,1986,
France,1987,0
France,1988,79.84125
France,1989,
France,1990,
France,1991,
France,1992,8.687363
France,1993,13.8405285
France,1994,2.0862117
France,1995,
France,1996,2.3637974
France,1997,
France,1998,
France,1999,6.947711
France,2000,15.637894
France,2001,31.870392
