Country name,Year,Death rates from floods
Canada,1984,
Canada,1985,
Canada,1986,0
Canada,1987,0.003767768
Canada,1988,0.0074272305
Canada,1989,
Canada,1990,0.028787917
Canada,1991,
Canada,1992,
Canada,1993,0
Canada,1994,
Canada,1995,0
Canada,1996,0.033594012
Canada,1997,0.013307123
Canada,1998,0.009891206
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,0
Canada,2003,0.012564202
Canada,2004,0
Canada,2005,0.0123303905
Canada,2006,0.00305258
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2011,0.014469498
Canada,2012,0
Canada,2013,0.011333557
Canada,2014,0
Canada,2015,
Canada,2016,0
Canada,2017,0.0054335278
Canada,2018,0
Canada,2019,0.0026466977
Canada,2020,0.002619728
Canada,2021,0.010402023
Canada,2022,0
Canada,2023,0.015267526
Canada,2024,
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,0.592712
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2017,
Cape Verde,2020,0.19429435
Cape Verde,2022,
Cape Verde,2025,3.2237694
Cayman Islands,1903,
Cayman Islands,1932,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2004,
Cayman Islands,2008,
Central African Republic,1973,0
Central African Republic,1981,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,0
Central African Republic,1996,0.20372686
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,0
Central African Republic,2004,0.07155075
Central African Republic,2005,0.023316469
Central African Republic,2007,0.022407573
Central African Republic,2008,0
Central African Republic,2009,0.02207968
Central African Republic,2010,0.06677049
Central African Republic,2011,0
Central African Republic,2012,
Central African Republic,2013,0
Central African Republic,2015,
Central African Republic,2017,0
Central African Republic,2019,0
Central African Republic,2021,0
Central African Republic,2022,0.31384623
Central African Republic,2023,
Central African Republic,2024,0
Central African Republic,2025,0
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,0
Chad,1988,0.76436275
Chad,1991,0.6284557
Chad,1993,
Chad,1995,0.028212473
Chad,1997,
Chad,1998,0
Chad,1999,0
Chad,2001,1.1358316
Chad,2006,0.4856896
Chad,2007,0.13535869
Chad,2008,0
Chad,2009,0.050446652
Chad,2010,0.1949226
Chad,2012,0.15138893
Chad,2013,
Chad,2017,
Chad,2019,0
Chad,2020,0.017416863
Chad,2021,0.17949018
Chad,2022,0.11920682
Chad,2024,2.8424861
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,6.657092
Chile,1966,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1974,0.30459315
Chile,1977,
Chile,1978,0.03580156
Chile,1979,
Chile,1982,0
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,0.1827003
Chile,1987,0.99295115
Chile,1988,
Chile,1989,0.15891016
Chile,1990,0
Chile,1991,
Chile,1992,
Chile,1993,0.7729249
Chile,1995,0.19273947
Chile,1997,0.14733028
Chile,1999,
Chile,2000,0.10320158
Chile,2001,0
Chile,2002,0.119813904
Chile,2003,
Chile,2004,0.01853302
Chile,2005,0.030583322
Chile,2006,0.10903015
Chile,2007,
Chile,2008,0.053447396
Chile,2010,
Chile,2011,
Chile,2012,0
Chile,2013,
Chile,2014,0
Chile,2015,0.9862791
Chile,2016,0.06569143
Chile,2017,0.048494335
Chile,2019,0.031253666
Chile,2021,0
Chile,2022,
Chile,2023,0.035607405
Chile,2024,0.0050595063
Chile,2025,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,23.657997
China,1912,
China,1913,
China,1915,0
China,1917,0
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,762.5157
China,1933,3.667669
China,1934,
China,1935,28.593859
China,1936,
China,1937,
China,1939,98.34328
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0.061855175
China,1949,10.596445
China,1950,0.09190427
China,1951,0.86680424
China,1952,
China,1954,5.4226823
China,1955,
China,1956,0.32438117
China,1957,0.08883866
China,1959,74.01868
China,1960,146.30452
China,1961,85.25139
China,1964,
China,1965,
China,1967,
China,1969,0
China,1970,
China,1973,
China,1974,
China,1975,2.1831276
China,1976,
China,1978,
China,1979,
China,1980,0.64109373
China,1981,0.23202878
China,1982,0.04410075
China,1983,0.009717559
China,1984,0.0029697763
China,1985,0.11473779
China,1986,0.029055908
China,1987,0.019977788
China,1988,0.11145541
China,1989,0.17636824
China,1990,0.042909797
China,1991,0.1589527
China,1992,0.045585997
China,1993,0.10281393
China,1994,0.12936278
China,1995,0.1326084
China,1996,0.33234635
China,1997,0.08782251
China,1998,0.33976975
China,1999,0.09403443
China,2000,0.031191388
China,2001,0.031437565
China,2002,0.09682432
China,2003,0.05113875
China,2004,0.034559548
China,2005,0.044121224
China,2006,0.032623854
China,2007,0.07617964
China,2008,0.026390348
China,2009,0.015567707
China,2010,0.14139201
China,2011,0.046167962
China,2012,0.045417342
China,2013,0.046192624
China,2014,0.03407899
China,2015,0.02220417
China,2016,0.05811748
China,2017,0.016355664
China,2018,0.0171951
China,2019,0.024938175
China,2020,0.028749615
China,2021,0.027410949
China,2022,0.008700658
China,2023,0.009700651
China,2024,0.011836643
China,2025,0.011086818
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,1.2156272
Colombia,1962,0.8133005
Colombia,1965,
Colombia,1967,
Colombia,1968,
Colombia,1969,0
Colombia,1970,1.9556223
Colombia,1971,0.23922212
Colombia,1972,
Colombia,1973,0.04031287
Colombia,1974,
Colombia,1976,0.19699217
Colombia,1977,
Colombia,1979,0.24298835
Colombia,1980,0.15323026
Colombia,1981,0.5615187
Colombia,1982,0.32920808
Colombia,1983,
Colombia,1984,0.17456461
Colombia,1985,
Colombia,1986,0.043508653
Colombia,1987,0.068853654
Colombia,1988,0.38547367
Colombia,1989,0.050352022
Colombia,1990,0.03082608
Colombia,1991,
Colombia,1992,
Colombia,1993,0.18291898
Colombia,1994,0.105330855
Colombia,1995,0.19271229
Colombia,1996,0.03291031
Colombia,1997,0.0053877635
Colombia,1998,
Colombia,1999,0.10661851
Colombia,2000,0.28907695
Colombia,2001,0
Colombia,2002,0.1611916
Colombia,2003,0.1954202
Colombia,2004,0.27682042
Colombia,2005,0.42725936
Colombia,2006,0.35136145
Colombia,2007,0.50421673
Colombia,2008,0.1805351
Colombia,2009,0.070022404
Colombia,2010,0.74814653
Colombia,2011,0.78657323
Colombia,2012,0.1684319
Colombia,2013,0.0151674105
Colombia,2014,0.16535874
Colombia,2015,0
Colombia,2016,0.021080364
Colombia,2017,0.07271809
Colombia,2018,0.05303475
Colombia,2019,0.10419174
Colombia,2020,0.049377844
Colombia,2021,0.042978678
Colombia,2022,0.15655822
Colombia,2023,0.0019112729
Colombia,2024,
Colombia,2025,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1983,
Comoros,1985,
Comoros,1987,
Comoros,1989,
Comoros,1991,
Comoros,2003,
Comoros,2005,
Comoros,2006,
Comoros,2009,0.31155124
Comoros,2012,0.5868226
Comoros,2014,
Comoros,2019,
Comoros,2024,
Congo,1967,
Congo,1983,
Congo,1994,0
Congo,1998,0
Congo,1999,0.06594401
Congo,2002,0
Congo,2003,0
Congo,2005,0.027053356
Congo,2006,0.15635541
Congo,2007,0
Congo,2012,0.40080523
Congo,2019,0
Congo,2020,0.34765726
Congo,2021,0.40731904
Congo,2022,0
Congo,2023,0.22643133
Congo,2024,0.14211343
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,0.3912186
Costa Rica,1970,1.3050954
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,0.041829787
Costa Rica,1983,
Costa Rica,1988,0.23584095
Costa Rica,1990,
Costa Rica,1991,0.031228706
Costa Rica,1992,
Costa Rica,1993,0.26726565
Costa Rica,1994,0.057952166
Costa Rica,1995,
Costa Rica,1996,0.16579111
Costa Rica,1998,
Costa Rica,1999,0.23303366
Costa Rica,2000,
Costa Rica,2001,0
Costa Rica,2002,0.24535602
Costa Rica,2003,0.024161646
Costa Rica,2004,0.04761815
Costa Rica,2005,0.117336735
Costa Rica,2007,0.4337652
Costa Rica,2008,0.1576556
Costa Rica,2009,
Costa Rica,2010,0.5926297
Costa Rica,2011,0.08677102
Costa Rica,2012,0.12864687
Costa Rica,2015,0
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,0.020170184
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,0.059288643
Costa Rica,2022,
Costa Rica,2024,0.15594819
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0.18131988
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0.027888238
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,0.080042444
Cote d'Ivoire,2014,0.1875454
Cote d'Ivoire,2015,0.0633755
Cote d'Ivoire,2016,0.07695444
Cote d'Ivoire,2017,0.056109637
Cote d'Ivoire,2018,0.07282214
Cote d'Ivoire,2019,0.042563736
Cote d'Ivoire,2020,0.08300061
Cote d'Ivoire,2022,0.04277019
Cote d'Ivoire,2024,0.08141734
Cote d'Ivoire,2025,
Croatia,1996,
Croatia,1997,
Croatia,2000,
Croatia,2001,0
Croatia,2003,
Croatia,2005,0
Croatia,2006,0
Croatia,2007,
Croatia,2010,0
Croatia,2012,0
Croatia,2014,0.07109872
Croatia,2015,0
Croatia,2017,
Croatia,2018,0
Croatia,2019,0.02508568
Croatia,2020,
Croatia,2022,0
Croatia,2023,0
Croatia,2024,
Croatia,2025,0
Cuba,1909,
Cuba,1912,
Cuba,1926,
Cuba,1932,
Cuba,1933,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1955,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,
Cuba,1976,
Cuba,1977,0.072550565
Cuba,1978,
Cuba,1980,
Cuba,1982,
Cuba,1983,0.15013471
Cuba,1985,0
Cuba,1986,0
Cuba,1987,
Cuba,1988,0.220463
Cuba,1990,0.037622996
Cuba,1992,0
Cuba,1993,0.42431355
Cuba,1994,0.110233106
Cuba,1995,0
Cuba,1996,0.027367245
Cuba,1997,0
Cuba,1998,
Cuba,1999,
Cuba,2000,0.018003238
Cuba,2001,
Cuba,2002,0
Cuba,2003,0
Cuba,2004,
Cuba,2005,
Cuba,2006,0.017732777
Cuba,2007,0
Cuba,2008,0
Cuba,2012,0.017694147
Cuba,2013,0.017701993
Cuba,2015,0.026607376
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,0.027125211
Cuba,2023,0.054446798
Cuba,2024,
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,
Cyprus,2004,
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2023,
Cyprus,2024,0
Cyprus,2025,
Czechia,1996,0.009712378
Czechia,1997,0.47665143
Czechia,1998,0.058448598
Czechia,2000,0.029306008
Czechia,2002,0.17579028
Czechia,2003,
Czechia,2005,0.00972748
Czechia,2006,0.05822647
Czechia,2007,0
Czechia,2008,
Czechia,2009,0.16313237
Czechia,2010,0.12423506
Czechia,2012,
Czechia,2013,0.14270541
Czechia,2017,
Czechia,2018,
Czechia,2020,0.09478557
Czechia,2021,0
Czechia,2022,
Czechia,2023,0
Czechia,2024,
Czechoslovakia,1974,
Czechoslovakia,1981,0.026126714
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,0.06269752
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,0.09149158
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,0.004088895
Democratic Republic of Congo,2001,0.09590919
Democratic Republic of Congo,2002,0.074417874
Democratic Republic of Congo,2003,0.0018068848
Democratic Republic of Congo,2005,
Democratic Republic of Congo,2006,0.0016497319
Democratic Republic of Congo,2007,0.05121823
Democratic Republic of Congo,2008,0.023295304
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0.0013651015
Democratic Republic of Congo,2014,0.19642043
Democratic Republic of Congo,2015,0.060467303
Democratic Republic of Congo,2016,0.05955471
Democratic Republic of Congo,2017,0.12057407
Democratic Republic of Congo,2018,0.056636684
Democratic Republic of Congo,2019,0.0462627
Democratic Republic of Congo,2020,0.08646734
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,0.21777987
Democratic Republic of Congo,2023,2.7167099
Democratic Republic of Congo,2024,0.28459978
Democratic Republic of Congo,2025,0.31108066
Denmark,1976,
Denmark,1980,
Denmark,1981,
Denmark,1983,
Denmark,1985,
Denmark,1990,
Denmark,1992,
Denmark,1999,
Denmark,2002,
Denmark,2005,
Denmark,2007,
Denmark,2010,
Denmark,2013,
Denmark,2022,
Denmark,2023,
Denmark,2024,
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1980,
Djibouti,1981,7.28744
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,1.9107233
Djibouti,1993,0
Djibouti,1994,23.13644
Djibouti,1995,
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,6.1733403
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,
Djibouti,2019,1.01037
Djibouti,2020,0.7238555
Djibouti,2022,
Dominica,1956,
Dominica,1963,
Dominica,1970,
Dominica,1979,
Dominica,1980,
Dominica,1984,
Dominica,1989,
Dominica,1995,
Dominica,1999,
Dominica,2004,
Dominica,2007,
Dominica,2011,
Dominica,2015,
Dominica,2017,
Dominican Republic,1926,
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1968,
Dominican Republic,1979,0.57248217
Dominican Republic,1980,
Dominican Republic,1981,0.34080496
Dominican Republic,1983,
Dominican Republic,1985,0.18661347
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,0
Dominican Republic,1989,
Dominican Republic,1991,0.13698913
Dominican Republic,1993,0.39501923
Dominican Republic,1995,
Dominican Republic,1996,0.037346438
Dominican Republic,1998,
Dominican Republic,2001,
Dominican Republic,2002,0.033889763
Dominican Republic,2003,0.11135081
Dominican Republic,2004,7.55638
Dominican Republic,2005,0.0325202
Dominican Republic,2007,0.12690808
Dominican Republic,2008,
Dominican Republic,2009,0.07220016
Dominican Republic,2010,0.07128179
Dominican Republic,2011,0.040218696
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0.009694128
Dominican Republic,2015,0.019166587
Dominican Republic,2016,0.14216083
Dominican Republic,2017,
Dominican Republic,2018,0
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,0
Dominican Republic,2023,0.3088798
Dominican Republic,2024,0
East Germany,1984,
East Germany,1985,
East Timor,2001,0.12311435
East Timor,2003,0.327198
East Timor,2004,0
East Timor,2006,
East Timor,2007,0.099512585
East Timor,2015,
East Timor,2016,
East Timor,2020,0.22623564
East Timor,2021,
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,1.4217507
Ecuador,1953,1.8682755
Ecuador,1964,
Ecuador,1965,0
Ecuador,1966,
Ecuador,1967,0
Ecuador,1970,0.3249184
Ecuador,1971,0
Ecuador,1973,0
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,0.78966045
Ecuador,1983,2.7034903
Ecuador,1985,
Ecuador,1987,0
Ecuador,1989,0.34173483
Ecuador,1990,
Ecuador,1992,0.20127852
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,1.1387128
Ecuador,1998,0.88154715
Ecuador,1999,
Ecuador,2000,0.26794407
Ecuador,2001,0.44923854
Ecuador,2002,0.23594826
Ecuador,2003,0
Ecuador,2006,0.11358685
Ecuador,2008,0.2812997
Ecuador,2009,0.020234777
Ecuador,2010,0.09285854
Ecuador,2011,0
Ecuador,2012,0.18622936
Ecuador,2013,0
Ecuador,2015,0.073772475
Ecuador,2016,0.05452846
Ecuador,2019,0.0807381
Ecuador,2020,0
Ecuador,2021,0.03393194
Ecuador,2022,0.42639378
Ecuador,2023,0.16685133
Ecuador,2024,0.03308432
Ecuador,2025,
Egypt,1926,
Egypt,1954,0
Egypt,1955,
Egypt,1969,
Egypt,1975,0.038584884
Egypt,1979,0.116771586
Egypt,1987,
Egypt,1991,0.0016658615
Egypt,1992,
Egypt,1993,
Egypt,1994,0.93333507
Egypt,1995,0.010662179
Egypt,1996,0.017902954
Egypt,1997,0.005845241
Egypt,2000,
Egypt,2002,0.02360992
Egypt,2004,
Egypt,2008,
Egypt,2010,0.03027039
Egypt,2015,
Egypt,2016,
Egypt,2020,0.036591463
Egypt,2021,0.00270375
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,
El Salvador,1982,10.8167095
El Salvador,1986,
El Salvador,1988,0.6351249
El Salvador,1989,0.18871567
El Salvador,1992,0.035806287
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,0.13883743
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,0.11836505
El Salvador,2000,0.033650983
El Salvador,2001,0
El Salvador,2002,0.01670389
El Salvador,2005,0.79925627
El Salvador,2006,
El Salvador,2007,0.033278868
El Salvador,2008,0.49757004
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,0.5747006
El Salvador,2013,
El Salvador,2015,0.016171614
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,0.06431072
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,0.07992608
El Salvador,2022,
El Salvador,2023,
El Salvador,2024,
Equatorial Guinea,2025,0
Eritrea,1993,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,
Estonia,2005,
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Estonia,2023,
Estonia,2024,
Eswatini,1983,
Eswatini,1984,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,0
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,0
Eswatini,2014,0.96804994
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,0.0037968052
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,0
Ethiopia,1977,0.02110514
Ethiopia,1978,0.02667884
Ethiopia,1981,0
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,0.02258915
Ethiopia,1987,
Ethiopia,1988,0.10192333
Ethiopia,1989,
Ethiopia,1990,0
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,0.003723778
Ethiopia,1994,0.007192755
Ethiopia,1995,0.046926048
Ethiopia,1996,0.06726348
Ethiopia,1997,0.53090537
Ethiopia,1998,
Ethiopia,1999,0.07342306
Ethiopia,2000,0.10235643
Ethiopia,2001,0.007195511
Ethiopia,2002,0.030711021
Ethiopia,2003,0.16117528
Ethiopia,2004,
Ethiopia,2005,0.26924434
Ethiopia,2006,1.1783876
Ethiopia,2007,0.020456487
Ethiopia,2008,0.05260471
Ethiopia,2009,
Ethiopia,2010,0.020985544
Ethiopia,2011,0
Ethiopia,2012,
Ethiopia,2013,0
Ethiopia,2015,0
Ethiopia,2016,0.11994209
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,0
Ethiopia,2020,0.010091015
Ethiopia,2021,0.013099873
Ethiopia,2022,0
Ethiopia,2023,0.117334686
Ethiopia,2024,0.0037861643
Ethiopia,2025,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1907,0.035444792
Europe,1908,
Europe,1909,
Europe,1910,0.0036232115
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1916,0.0033335641
Europe,1920,0.005044904
Europe,1921,
Europe,1923,
Europe,1924,0.0031984234
Europe,1925,0.0027502477
Europe,1926,0.20990437
Europe,1928,0
Europe,1929,
Europe,1930,0.046811048
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,0.0108781895
Europe,1936,
Europe,1937,0.0027112355
Europe,1940,0.02790927
Europe,1941,
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,0.0027800228
Europe,1947,0
Europe,1948,
Europe,1949,
Europe,1951,0.030666614
Europe,1952,0.006078901
Europe,1953,0.3786259
Europe,1954,
Europe,1955,
Europe,1956,0.00068762485
Europe,1957,0.01463198
Europe,1958,0.005890308
Europe,1960,
Europe,1961,
Europe,1962,0.13178515
Europe,1963,
Europe,1964,0.0026993505
Europe,1965,0.002519509
Europe,1966,0.010936637
Europe,1967,0.07165611
Europe,1968,0.011089496
Europe,1969,
Europe,1970,0.08393394
Europe,1971,0
Europe,1972,0
Europe,1973,0.044744067
Europe,1974,
Europe,1975,0.008850165
Europe,1976,
Europe,1977,0.012412716
Europe,1978,0.0027611437
Europe,1979,0.011714712
Europe,1980,0.0010072282
Europe,1981,0.012315668
Europe,1982,0.008129351
Europe,1983,0.013352256
Europe,1984,0
Europe,1985,0.04959933
Europe,1986,0.00042090425
Europe,1987,0.020392807
Europe,1988,0.0022248265
Europe,1989,0.00401541
Europe,1990,0.002620893
Europe,1991,0.016499415
Europe,1992,0.003157418
Europe,1993,0.022364046
Europe,1994,0.028914172
Europe,1995,0.00082162506
Europe,1996,0.007257618
Europe,1997,0.021222994
Europe,1998,0.019320464
Europe,1999,0.014811427
Europe,2000,0.013029227
Europe,2001,0.014810345
Europe,2002,0.04410197
Europe,2003,0.003281404
Europe,2004,0.0040967804
Europe,2005,0.02291635
Europe,2006,0.007223101
Europe,2007,0.0066667804
Europe,2008,0.008823623
Europe,2009,0.0092133
Europe,2010,0.02651187
Europe,2011,0.0033759878
Europe,2012,0.02845036
Europe,2013,0.009694711
Europe,2014,0.018955158
Europe,2015,0.0061705634
Europe,2016,0.007627882
Europe,2017,0.0041405
Europe,2018,0.0064012464
Europe,2019,0.011720689
Europe,2020,0.0043950505
Europe,2021,0.03760255
Europe,2022,0.0018708718
Europe,2023,0.0065598683
Europe,2024,0.036974497
Europe,2025,0.0021453819
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1907,0.055972576
European Union (27),1908,
European Union (27),1909,
European Union (27),1910,0.005734371
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1916,0.0053656474
European Union (27),1920,
European Union (27),1924,0.005194913
European Union (27),1925,0.004462542
European Union (27),1926,0.34026295
European Union (27),1928,0
European Union (27),1930,0.07567932
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,0.017620279
European Union (27),1937,0.004401319
European Union (27),1940,0.045444153
European Union (27),1941,
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,
European Union (27),1947,
European Union (27),1948,
European Union (27),1949,
European Union (27),1951,0.051426396
European Union (27),1952,
European Union (27),1953,0.63695574
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,0.0011631432
European Union (27),1957,0.024800103
European Union (27),1958,0.010001995
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,0.22526826
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0.003505297
European Union (27),1966,0.018727269
European Union (27),1967,0.12271112
European Union (27),1968,0.018989086
European Union (27),1969,
European Union (27),1970,0.1436062
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0.07644954
European Union (27),1975,0.015117422
European Union (27),1976,
European Union (27),1977,0.018963601
European Union (27),1978,0.0039736535
European Union (27),1979,0.014583924
European Union (27),1980,0.0017212253
European Union (27),1981,0.0073420345
European Union (27),1982,0.0139014935
European Union (27),1983,0.01994224
European Union (27),1984,0
European Union (27),1985,0.085174814
European Union (27),1986,0.000482598
European Union (27),1987,0.008180522
European Union (27),1988,0.0023983377
European Union (27),1989,0.0028675052
European Union (27),1990,
European Union (27),1991,0.028000625
European Union (27),1992,0.0026013113
European Union (27),1993,0.0028294898
European Union (27),1994,0.026106035
European Union (27),1995,0.00023482565
European Union (27),1996,0.011497437
European Union (27),1997,0.033516802
European Union (27),1998,0.024610022
European Union (27),1999,0.021554215
European Union (27),2000,0.020812513
European Union (27),2001,0.014466434
European Union (27),2002,0.027216231
European Union (27),2003,0.0050989445
European Union (27),2004,0.0027709876
European Union (27),2005,0.030145634
European Union (27),2006,0.011476229
European Union (27),2007,0.0077804183
European Union (27),2008,0.0036484015
European Union (27),2009,0.014783115
European Union (27),2010,0.036540337
European Union (27),2011,0.0056632757
European Union (27),2012,0.0054298737
European Union (27),2013,0.0146926055
European Union (27),2014,0.011061828
European Union (27),2015,0.0083350055
European Union (27),2016,0.00651815
European Union (27),2017,0.0067310333
European Union (27),2018,0.008510568
European Union (27),2019,0.0060352837
European Union (27),2020,0.006253105
European Union (27),2021,0.061200887
European Union (27),2022,0.0026719305
European Union (27),2023,0.010429204
European Union (27),2024,0.054635152
European Union (27),2025,0.0015590456
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,0.21818198
Fiji,1965,
Fiji,1972,
Fiji,1973,
Fiji,1975,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1983,
Fiji,1985,
Fiji,1986,2.5699291
Fiji,1987,
Fiji,1989,1.3049191
Fiji,1990,
Fiji,1992,
Fiji,1993,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2003,
Fiji,2004,0
Fiji,2006,0.44925144
Fiji,2007,0.66826826
Fiji,2008,
Fiji,2009,1.3226813
