Country name,Year,Death rates from storms
Central African Republic,1973,
Central African Republic,1981,0
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2001,0.07654041
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,0.066239044
Central African Republic,2010,
Central African Republic,2011,0.021905694
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2015,0.021601435
Central African Republic,2017,0
Central African Republic,2019,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,0
Central African Republic,2024,
Central African Republic,2025,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,0.30011535
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1988,0.19553466
Chad,1991,
Chad,1993,
Chad,1995,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2001,
Chad,2006,
Chad,2007,0.12633479
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2012,
Chad,2013,
Chad,2017,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chad,2024,
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,0.6435189
Chile,1966,
Chile,1968,0
Chile,1969,
Chile,1970,
Chile,1971,0
Chile,1972,
Chile,1974,
Chile,1977,0.13629526
Chile,1978,
Chile,1979,
Chile,1982,
Chile,1983,
Chile,1984,1.0403243
Chile,1985,
Chile,1986,0.12709586
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,0
Chile,1993,
Chile,1995,
Chile,1997,0.026787324
Chile,1999,
Chile,2000,
Chile,2001,0.0127519695
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,0.2752499
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,0.033245362
Chile,2016,
Chile,2017,
Chile,2019,
Chile,2021,0
Chile,2022,
Chile,2023,
Chile,2024,0.0050595063
Chile,2025,0
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,11.714864
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,21.336376
China,1923,
China,1924,
China,1925,
China,1927,1.0481108
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0.33739185
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,0.80041057
China,1957,
China,1959,0.27332273
China,1960,
China,1961,
China,1964,0.09733281
China,1965,
China,1967,
China,1969,
China,1970,0.012996336
China,1973,
China,1974,
China,1975,
China,1976,
China,1978,
China,1979,
China,1980,0.019121947
China,1981,0
China,1982,
China,1983,0.049559552
China,1984,0.00124539
China,1985,0.027929593
China,1986,0.03416158
China,1987,0.03703645
China,1988,0.030038266
China,1989,0.0983253
China,1990,0.05452578
China,1991,0.021780193
China,1992,0.072599925
China,1993,0.017873421
China,1994,0.122911185
China,1995,0.055813543
China,1996,0.051748868
China,1997,0.022721054
China,1998,0.007674799
China,1999,0.039359562
China,2000,0.013626541
China,2001,0.026901795
China,2002,0.0083924765
China,2003,0.004712181
China,2004,0.01912295
China,2005,0.03251841
China,2006,0.11380414
China,2007,0.0071654115
China,2008,0.00494819
China,2009,0.012588241
China,2010,0.010284401
China,2011,0.003234698
China,2012,0.0054763677
China,2013,0.019216713
China,2014,0.02370399
China,2015,0.008523536
China,2016,0.024215616
China,2017,0.0064431406
China,2018,0.007751889
China,2019,0.0056901188
China,2020,0.0018231462
China,2021,0.0038557602
China,2022,0.0016839983
China,2023,0.0043582637
China,2024,0.0107798
China,2025,0.0008474001
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,
Colombia,1962,
Colombia,1965,
Colombia,1967,
Colombia,1968,0
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1976,
Colombia,1977,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,0.0035729373
Colombia,1984,
Colombia,1985,
Colombia,1986,0.013387278
Colombia,1987,
Colombia,1988,0.083519295
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,0.005200903
Colombia,2000,
Colombia,2001,0.01259152
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,0
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,0.023622677
Colombia,2015,
Colombia,2016,
Colombia,2017,0
Colombia,2018,
Colombia,2019,
Colombia,2020,0.045427613
Colombia,2021,
Colombia,2022,0
Colombia,2023,
Colombia,2024,0.0018908468
Colombia,2025,0.0037435216
Comoros,1903,
Comoros,1951,302.03632
Comoros,1977,
Comoros,1983,8.985925
Comoros,1985,0.5149901
Comoros,1987,5.847312
Comoros,1989,0
Comoros,1991,
Comoros,2003,0
Comoros,2005,
Comoros,2006,
Comoros,2009,
Comoros,2012,
Comoros,2014,0
Comoros,2019,1.0170586
Comoros,2024,0
Congo,1967,
Congo,1983,
Congo,1994,
Congo,1998,
Congo,1999,
Congo,2002,
Congo,2003,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2012,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Congo,2023,
Congo,2024,
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,30.118668
Cook Islands,1990,5.832264
Cook Islands,1997,107.66093
Cook Islands,2001,0
Cook Islands,2005,0
Cook Islands,2010,0
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,
Costa Rica,1983,
Costa Rica,1988,0.9433638
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,0
Costa Rica,1996,1.4921199
Costa Rica,1998,0.21148132
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,0.023467347
Costa Rica,2007,
Costa Rica,2008,0.09008891
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2015,
Costa Rica,2016,0.18491873
Costa Rica,2017,0.26459458
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,0
Costa Rica,2021,
Costa Rica,2022,0
Costa Rica,2024,0
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,
Cote d'Ivoire,1996,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2022,
Cote d'Ivoire,2024,
Cote d'Ivoire,2025,
Croatia,1996,
Croatia,1997,
Croatia,2000,
Croatia,2001,
Croatia,2003,
Croatia,2005,0.046361268
Croatia,2006,
Croatia,2007,
Croatia,2010,
Croatia,2012,
Croatia,2014,
Croatia,2015,
Croatia,2017,0
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2022,
Croatia,2023,0.0256672
Croatia,2024,
Croatia,2025,
Cuba,1909,1.3133439
Cuba,1912,0.20689113
Cuba,1926,16.803596
Cuba,1932,61.276493
Cuba,1933,0.5299344
Cuba,1935,0.8142517
Cuba,1944,0
Cuba,1948,0.24702057
Cuba,1955,0.061133064
Cuba,1963,22.722359
Cuba,1964,0
Cuba,1966,0.061024334
Cuba,1968,0
Cuba,1970,0.22664459
Cuba,1976,
Cuba,1977,
Cuba,1978,0.06177934
Cuba,1980,0.030597264
Cuba,1982,0.24211411
Cuba,1983,
Cuba,1985,0.03938082
Cuba,1986,
Cuba,1987,
Cuba,1988,0
Cuba,1990,
Cuba,1992,
Cuba,1993,0.046121035
Cuba,1994,0.018372184
Cuba,1995,0.01830603
Cuba,1996,0
Cuba,1997,
Cuba,1998,0.05437385
Cuba,1999,0.036126416
Cuba,2000,
Cuba,2001,0.044866655
Cuba,2002,0.02683982
Cuba,2003,
Cuba,2004,0.03559113
Cuba,2005,0.17757963
Cuba,2006,0
Cuba,2007,0.008859535
Cuba,2008,0.061992086
Cuba,2012,0.10616489
Cuba,2013,
Cuba,2015,
Cuba,2016,0
Cuba,2017,0.08890609
Cuba,2018,0.08016306
Cuba,2019,0.053557813
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0.054250423
Cuba,2023,0
Cuba,2024,0.0910765
Cyprus,1953,
Cyprus,1969,0.46787566
Cyprus,1983,0
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2023,
Cyprus,2024,
Cyprus,2025,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,2000,
Czechia,2002,0.019532254
Czechia,2003,
Czechia,2005,0
Czechia,2006,
Czechia,2007,0.038693927
Czechia,2008,0.019270983
Czechia,2009,0.019192044
Czechia,2010,
Czechia,2012,
Czechia,2013,
Czechia,2017,0
Czechia,2018,
Czechia,2020,0.009478557
Czechia,2021,0.056976363
Czechia,2022,0.009369248
Czechia,2023,
Czechia,2024,0.12108954
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1984,0
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,0.050592773
Democratic Republic of Congo,2005,0.0136110615
Democratic Republic of Congo,2006,0.004949196
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,0.0155302035
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,0.0018302236
Democratic Republic of Congo,2025,
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0.17572537
Denmark,1983,0.039104752
Denmark,1985,0
Denmark,1990,0.058354132
Denmark,1992,
Denmark,1999,0.1315341
Denmark,2002,0.018601304
Denmark,2005,0.07380687
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0.035616767
Denmark,2022,0.016940823
Denmark,2023,
Denmark,2024,
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,0
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,0.186587
Djibouti,2019,
Djibouti,2020,
Djibouti,2022,
Dominica,1956,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,54.81104
Dominica,1980,0
Dominica,1984,2.7748873
Dominica,1989,0
Dominica,1995,2.878112
Dominica,1999,0
Dominica,2004,
Dominica,2007,2.9043593
Dominica,2011,0
Dominica,2015,42.59609
Dominica,2017,93.41157
Dominican Republic,1926,14.674365
Dominican Republic,1930,157.75757
Dominican Republic,1946,
Dominican Republic,1963,11.147362
Dominican Republic,1964,0.18926269
Dominican Republic,1965,
Dominican Republic,1966,1.8868651
Dominican Republic,1968,
Dominican Republic,1979,25.046093
Dominican Republic,1980,0.122184455
Dominican Republic,1981,
Dominican Republic,1983,
Dominican Republic,1985,
Dominican Republic,1986,0.18261468
Dominican Republic,1987,0.04469261
Dominican Republic,1988,
Dominican Republic,1989,0
Dominican Republic,1991,
Dominican Republic,1993,
Dominican Republic,1995,0.1394502
Dominican Republic,1996,0.2987715
Dominican Republic,1998,4.1755066
Dominican Republic,2001,0.034402538
Dominican Republic,2002,
Dominican Republic,2003,0.08908065
Dominican Republic,2004,0.16474666
Dominican Republic,2005,0.09756061
Dominican Republic,2007,1.7238348
Dominican Republic,2008,0.13579668
Dominican Republic,2009,
Dominican Republic,2010,0
Dominican Republic,2011,0.07038272
Dominican Republic,2012,0.07944067
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,0
Dominican Republic,2016,0.05686433
Dominican Republic,2017,0.04687421
Dominican Republic,2018,0
Dominican Republic,2020,0.05450434
Dominican Republic,2021,0.017979985
Dominican Republic,2022,0.017808275
Dominican Republic,2023,0.02647541
Dominican Republic,2024,0.017501552
East Germany,1984,
East Germany,1985,
East Timor,2001,
East Timor,2003,
East Timor,2004,
East Timor,2006,0
East Timor,2007,
East Timor,2015,
East Timor,2016,
East Timor,2020,
East Timor,2021,3.0367177
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1970,
Ecuador,1971,
Ecuador,1973,
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,
Ecuador,1983,
Ecuador,1985,
Ecuador,1987,
Ecuador,1989,
Ecuador,1990,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2006,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2015,
Ecuador,2016,
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Ecuador,2022,
Ecuador,2023,
Ecuador,2024,
Ecuador,2025,0.5303474
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,
Egypt,1975,
Egypt,1979,0.0070062955
Egypt,1987,0.05589253
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,0.026303584
Egypt,2000,
Egypt,2002,
Egypt,2004,0.016356843
Egypt,2008,
Egypt,2010,0.034754895
Egypt,2015,0.025101073
Egypt,2016,0.025579326
Egypt,2020,
Egypt,2021,
El Salvador,1934,118.31484
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,0.05592078
El Salvador,1982,
El Salvador,1986,
El Salvador,1988,
El Salvador,1989,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,0.20670816
El Salvador,1997,0.0684395
El Salvador,1998,8.077151
El Salvador,1999,
El Salvador,2000,0.016825492
El Salvador,2001,
El Salvador,2002,0
El Salvador,2005,1.1489309
El Salvador,2006,
El Salvador,2007,0
El Salvador,2008,
El Salvador,2009,4.5467443
El Salvador,2010,0.29662573
El Salvador,2011,
El Salvador,2013,
El Salvador,2015,0.19405936
El Salvador,2016,
El Salvador,2017,0.1609389
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,0.5292975
El Salvador,2021,
El Salvador,2022,0.17515042
El Salvador,2023,0.047546376
El Salvador,2024,0.2997698
Equatorial Guinea,2025,
Eritrea,1993,0.16163646
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2008,
Estonia,2005,0.07380907
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Estonia,2023,
Estonia,2024,
Eswatini,1983,
Eswatini,1984,7.7850733
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,0
Eswatini,2006,0.092213325
Eswatini,2007,
Eswatini,2008,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1981,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Ethiopia,2024,
Ethiopia,2025,0.00073815964
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1907,
Europe,1908,
Europe,1909,
Europe,1910,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1916,
Europe,1920,
Europe,1921,
Europe,1923,0.0049427603
Europe,1924,
Europe,1925,
Europe,1926,
Europe,1928,0.018184496
Europe,1929,0
Europe,1930,0.016689157
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1937,
Europe,1940,
Europe,1941,0.026441388
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,0.0050040414
Europe,1947,
Europe,1948,0.009380644
Europe,1949,
Europe,1951,
Europe,1952,
Europe,1953,0
Europe,1954,
Europe,1955,
Europe,1956,
Europe,1957,0.004423622
Europe,1958,
Europe,1960,
Europe,1961,0.005388011
Europe,1962,0.056109753
Europe,1963,
Europe,1964,
Europe,1965,0.0058263647
Europe,1966,
Europe,1967,0.000775499
Europe,1968,0.0033884572
Europe,1969,0.005047461
Europe,1970,0.0053218985
Europe,1971,0
Europe,1972,0.008105714
Europe,1973,0.010141988
Europe,1974,0
Europe,1975,
Europe,1976,0.015557729
Europe,1977,
Europe,1978,0.00014532336
Europe,1979,
Europe,1980,0
Europe,1981,0.0030073142
Europe,1982,0.0017114423
Europe,1983,0.003977268
Europe,1984,0.064229056
Europe,1985,0
Europe,1986,0.0015433156
Europe,1987,0.018856363
Europe,1988,
Europe,1989,0.0076154326
Europe,1990,0.03545103
Europe,1991,0.0122370655
Europe,1992,0.006589394
Europe,1993,0.0052137044
Europe,1994,0.0057554273
Europe,1995,0.024922626
Europe,1996,0.0010954895
Europe,1997,0.012049183
Europe,1998,0.007399326
Europe,1999,0.031405713
Europe,2000,0.008366135
Europe,2001,0.005485313
Europe,2002,0.01040916
Europe,2003,0.0028712286
Europe,2004,0.0051892553
Europe,2005,0.0080480045
Europe,2006,0.0035434081
Europe,2007,0.010204256
Europe,2008,0.002579213
Europe,2009,0.005555078
Europe,2010,0.009062732
Europe,2011,0.0013503951
Europe,2012,0.00013483583
Europe,2013,0.0048473557
Europe,2014,0.0045707477
Europe,2015,0.0014755696
Europe,2016,0.0001338225
Europe,2017,0.007479613
Europe,2018,0.0046675755
Europe,2019,0.006792672
Europe,2020,0.0074582677
Europe,2021,0.0024001629
Europe,2022,0.006414417
Europe,2023,0.008434117
Europe,2024,0.008305865
Europe,2025,0.00013408637
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1907,
European Union (27),1908,
European Union (27),1909,
European Union (27),1910,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1916,
European Union (27),1920,
European Union (27),1924,
European Union (27),1925,
European Union (27),1926,
European Union (27),1928,0.02942335
European Union (27),1930,0.026981322
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1937,
European Union (27),1940,
European Union (27),1941,0.0431345
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,0.008280233
European Union (27),1947,
European Union (27),1948,0.015613457
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,
European Union (27),1957,0.0074977055
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,0.009196394
European Union (27),1962,
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0.009976614
European Union (27),1966,
European Union (27),1967,0.0013280424
European Union (27),1968,
European Union (27),1969,0.008638881
European Union (27),1970,0.009105466
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0.017328562
European Union (27),1975,
European Union (27),1976,0
European Union (27),1977,
European Union (27),1978,0.00024835335
European Union (27),1979,
European Union (27),1980,0
European Union (27),1981,0.0022026103
European Union (27),1982,0.0029266302
European Union (27),1983,0.0055935555
European Union (27),1984,0.007035113
European Union (27),1985,0
European Union (27),1986,0.002654289
European Union (27),1987,0.02742881
European Union (27),1988,
European Union (27),1989,0.010036268
European Union (27),1990,0.040238332
European Union (27),1991,0
European Union (27),1992,0.011351177
European Union (27),1993,0.008488469
European Union (27),1994,0.006350117
European Union (27),1995,0.0065751183
European Union (27),1996,0.0007039247
European Union (27),1997,0.016875593
European Union (27),1998,0.0025781929
European Union (27),1999,0.04545128
European Union (27),2000,0.00608006
European Union (27),2001,0.0074665467
European Union (27),2002,0.012561338
European Union (27),2003,0.004867174
European Union (27),2004,0.0066965534
European Union (27),2005,0.009665012
European Union (27),2006,0.0057381145
European Union (27),2007,0.014187821
European Union (27),2008,0.0043324768
European Union (27),2009,0.00886987
European Union (27),2010,0.015206227
European Union (27),2011,0.0011326552
European Union (27),2012,0.00022624472
European Union (27),2013,0.0056510023
European Union (27),2014,0.006095293
European Union (27),2015,0.0018021633
European Union (27),2016,0.0002247638
European Union (27),2017,0.008974711
European Union (27),2018,0.0073907566
European Union (27),2019,0.010505864
European Union (27),2020,0.01161291
European Union (27),2021,0.0035737746
European Union (27),2022,0.008015792
European Union (27),2023,0.006213143
European Union (27),2024,0.0113268
European Union (27),2025,0.00022272082
Fiji,1931,92.69988
Fiji,1941,2.1649551
Fiji,1952,7.1125073
Fiji,1958,0
Fiji,1964,
Fiji,1965,0.4232061
Fiji,1972,0.5449512
Fiji,1973,10.550183
Fiji,1975,0
Fiji,1978,0
Fiji,1979,8.454622
Fiji,1980,2.803804
Fiji,1981,0
Fiji,1983,1.3046409
Fiji,1985,4.4213123
Fiji,1986,0.13525943
Fiji,1987,0.13323545
Fiji,1989,
Fiji,1990,0
Fiji,1992,0.12733193
Fiji,1993,2.6569498
Fiji,1997,3.078268
Fiji,1998,
Fiji,1999,1.4425938
Fiji,2003,1.9623755
Fiji,2004,1.8298911
Fiji,2006,0
Fiji,2007,0.111378044
Fiji,2008,0.774848
Fiji,2009,0.22044688
Fiji,2010,0.21967714
Fiji,2012,0.21859835
Fiji,2015,
Fiji,2016,5.1133256
Fiji,2018,0.7632048
Fiji,2019,0.109300844
Fiji,2020,0.87434465
Fiji,2021,0.6545088
Fiji,2022,0.10876328
Fiji,2023,0
Finland,1990,0
Finland,2005,
Finland,2022,
Finland,2023,
Finland,2024,
France,1909,
France,1910,
France,1926,
France,1930,
France,1932,
France,1940,
France,1949,
France,1958,
France,1961,
France,1967,0.010085748
France,1969,0.05957665
France,1970,
France,1976,0
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,0.021985106
France,1983,0.020040296
France,1984,0.0072494466
France,1985,0
France,1986,
France,1987,0.007136693
France,1988,
France,1989,0.015877193
France,1990,0.075451516
France,1991,
France,1992,0.08339868
France,1993,0.020760793
France,1994,
France,1995,0.02749509
France,1996,0.0017128966
France,1997,
France,1998,0.010207759
France,1999,0.16755746
France,2000,0.010086794
France,2001,0.023370285
France,2002,0.008288129
France,2003,0.009877987
France,2004,0.01798113
France,2005,
France,2006,0.0080580395
France,2007,0.008008657
France,2008,0.0047785775
France,2009,0.017430862
France,2010,0.08357333
France,2011,0
France,2012,
France,2013,0.0031061815
France,2014,0.012366195
France,2015,0.004621333
France,2016,
France,2017,0.0030635013
France,2018,0.009157574
France,2019,0.012171103
France,2020,0.027311927
France,2021,0
France,2022,0.009052858
France,2023,0.0030102879
France,2024,0.012021302
France,2025,0
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,0
French Polynesia,1983,4.0755014
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,0.3695628
French Polynesia,2017,
Gabon,1988,
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,
Gabon,2023,0
Gabon,2024,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,0.19015998
Gambia,2004,0.12335712
Gambia,2007,
Gambia,2008,0
Gambia,2009,0
Gambia,2010,
Gambia,2012,
Gambia,2013,
Gambia,2015,
Gambia,2017,
Gambia,2019,0.1628103
Gambia,2021,0.3881965
Gambia,2022,
Gambia,2025,
Georgia,1991,
Georgia,1992,
Georgia,1995,
Georgia,1997,
Georgia,2000,
Georgia,2001,0
Georgia,2002,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2009,
Georgia,2011,
Georgia,2012,0
Georgia,2013,0
Georgia,2014,
Georgia,2015,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Georgia,2023,
Georgia,2025,0.07880906
Germany,1990,0.080293104
Germany,1991,0
Germany,1992,
Germany,1993,0.0073631583
Germany,1994,0.013451772
Germany,1995,0.0060960823
Germany,1996,0
Germany,1997,
