Country name,Year,"Total number of people affected by storms per 100,000"
Chad,1944,
Chad,1966,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,2.3085794
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1988,21.331055
Chad,1991,
Chad,1993,
Chad,1995,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2001,
Chad,2006,
Chad,2007,1.3084674
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2012,
Chad,2013,
Chad,2017,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chad,2024,
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,0
Chile,1966,
Chile,1968,0
Chile,1969,
Chile,1970,
Chile,1971,899.12805
Chile,1972,
Chile,1974,
Chile,1977,152.6507
Chile,1978,
Chile,1979,
Chile,1982,
Chile,1983,
Chile,1984,2647.2815
Chile,1985,
Chile,1986,244.7072
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,273.68494
Chile,1993,
Chile,1995,
Chile,1997,15.06787
Chile,1999,
Chile,2000,
Chile,2001,15.302363
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,0.6850664
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,5.197358
Chile,2016,
Chile,2017,
Chile,2019,
Chile,2021,2.6777928
Chile,2022,
Chile,2023,
Chile,2024,135.69595
Chile,2025,0
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,117.14864
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,0
China,1923,
China,1924,
China,1925,
China,1927,0
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,1786.7916
China,1957,
China,1959,0
China,1960,
China,1961,
China,1964,0
China,1965,
China,1967,
China,1969,
China,1970,1.7004552
China,1973,
China,1974,
China,1975,
China,1976,
China,1978,
China,1979,
China,1980,0.010171248
China,1981,0
China,1982,
China,1983,2.0759623
China,1984,0
China,1985,19.003445
China,1986,428.51022
China,1987,126.48841
China,1988,21.271755
China,1989,3352.6672
China,1990,511.60492
China,1991,286.6791
China,1992,1370.09
China,1993,722.44226
China,1994,2162.2563
China,1995,538.3014
China,1996,1244.3679
China,1997,585.9694
China,1998,879.52106
China,1999,173.11938
China,2000,199.03328
China,2001,1655.2297
China,2002,8346.093
China,2003,732.33527
China,2004,752.00543
China,2005,3113.1287
China,2006,4198.4487
China,2007,679.2172
China,2008,123.637726
China,2009,1735.3007
China,2010,232.12337
China,2011,1959.1941
China,2012,769.6982
China,2013,822.73444
China,2014,807.64276
China,2015,156.82483
China,2016,43.06783
China,2017,21.751335
China,2018,324.8535
China,2019,10.756432
China,2020,43.989365
China,2021,12.060397
China,2022,0
China,2023,61.92305
China,2024,0.67877513
China,2025,7.0974703
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,
Colombia,1962,
Colombia,1965,
Colombia,1967,
Colombia,1968,5.4788833
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1976,
Colombia,1977,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,1.9293861
Colombia,1984,
Colombia,1985,
Colombia,1986,93.710945
Colombia,1987,
Colombia,1988,321.22806
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,0
Colombia,2000,
Colombia,2001,19.390942
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,7.2966404
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,0.03865529
Colombia,2015,
Colombia,2016,
Colombia,2017,0
Colombia,2018,
Colombia,2019,
Colombia,2020,548.6866
Colombia,2021,
Colombia,2022,9.667953
Colombia,2023,
Colombia,2024,495.5134
Colombia,2025,37.435215
Comoros,1903,
Comoros,1951,0
Comoros,1977,
Comoros,1983,8183.182
Comoros,1985,9012.326
Comoros,1987,12181.9
Comoros,1989,0
Comoros,1991,
Comoros,2003,52.649315
Comoros,2005,
Comoros,2006,
Comoros,2009,
Comoros,2012,
Comoros,2014,1336.7308
Comoros,2019,43900.19
Comoros,2024,7402.796
Congo,1967,
Congo,1983,
Congo,1994,
Congo,1998,
Congo,1999,
Congo,2002,
Congo,2003,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2012,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Congo,2023,
Congo,2024,
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,12047.467
Cook Islands,1990,0
Cook Islands,1997,5099.728
Cook Islands,2001,4875.811
Cook Islands,2005,4012.4067
Cook Islands,2010,12952.941
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,
Costa Rica,1983,
Costa Rica,1988,4295.6743
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,228.05069
Costa Rica,1996,19784.404
Costa Rica,1998,441.46725
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,25.203932
Costa Rica,2007,
Costa Rica,2008,1238.7225
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2015,
Costa Rica,2016,1027.3263
Costa Rica,2017,234.06444
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,496.5911
Costa Rica,2021,
Costa Rica,2022,5903.462
Costa Rica,2024,66.62886
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,
Cote d'Ivoire,1996,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2022,
Cote d'Ivoire,2024,
Cote d'Ivoire,2025,
Croatia,1996,
Croatia,1997,
Croatia,2000,
Croatia,2001,
Croatia,2003,
Croatia,2005,0
Croatia,2006,
Croatia,2007,
Croatia,2010,
Croatia,2012,
Croatia,2014,
Croatia,2015,
Croatia,2017,196.11699
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2022,
Croatia,2023,156.56992
Croatia,2024,
Croatia,2025,
Cuba,1909,0
Cuba,1912,0
Cuba,1926,0
Cuba,1932,0
Cuba,1933,0
Cuba,1935,11.632168
Cuba,1944,0
Cuba,1948,5.2932982
Cuba,1955,3.1330695
Cuba,1963,0
Cuba,1964,0
Cuba,1966,2124.013
Cuba,1968,0
Cuba,1970,0
Cuba,1976,
Cuba,1977,
Cuba,1978,1.7504146
Cuba,1980,0
Cuba,1982,1815.8558
Cuba,1983,
Cuba,1985,4911.684
Cuba,1986,
Cuba,1987,
Cuba,1988,589.49884
Cuba,1990,
Cuba,1992,
Cuba,1993,1381.5557
Cuba,1994,1015.59595
Cuba,1995,1.4919415
Cuba,1996,3071.2983
Cuba,1997,
Cuba,1998,1332.1593
Cuba,1999,2302.9688
Cuba,2000,
Cuba,2001,52942.758
Cuba,2002,2898.4321
Cuba,2003,
Cuba,2004,2199.9766
Cuba,2005,23085.352
Cuba,2006,2.376192
Cuba,2007,1705.3542
Cuba,2008,4423.2593
Cuba,2012,1841.085
Cuba,2013,
Cuba,2015,
Cuba,2016,1686.548
Cuba,2017,88906.086
Cuba,2018,361.09006
Cuba,2019,90.253845
Cuba,2020,38.76937
Cuba,2021,0
Cuba,2022,28994.861
Cuba,2023,0
Cuba,2024,41804.113
Cyprus,1953,
Cyprus,1969,483.47153
Cyprus,1983,0
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,3.0012004
Cyprus,2004,0.9824389
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2023,
Cyprus,2024,
Cyprus,2025,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,2000,
Czechia,2002,0
Czechia,2003,
Czechia,2005,0.02918244
Czechia,2006,
Czechia,2007,0
Czechia,2008,0
Czechia,2009,0.11515226
Czechia,2010,
Czechia,2012,
Czechia,2013,
Czechia,2017,5.6918745
Czechia,2018,
Czechia,2020,0.047392786
Czechia,2021,36.22747
Czechia,2022,0.028107742
Czechia,2023,
Czechia,2024,2328.645
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1984,0
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,40.786808
Democratic Republic of Congo,2005,9.168751
Democratic Republic of Congo,2006,123.838776
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,0.012424163
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,0.48226392
Democratic Republic of Congo,2025,
Denmark,1976,394.25934
Denmark,1980,0
Denmark,1981,0
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0
Denmark,1992,
Denmark,1999,0
Denmark,2002,0
Denmark,2005,10.332961
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0
Denmark,2022,0.05082247
Denmark,2023,
Denmark,2024,
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,122.41836
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,2332.3376
Djibouti,2019,
Djibouti,2020,
Djibouti,2022,
Dominica,1956,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,98796.9
Dominica,1980,0
Dominica,1984,13874.437
Dominica,1989,1011.814
Dominica,1995,7196.7188
Dominica,1999,1037.992
Dominica,2004,
Dominica,2007,10934.913
Dominica,2011,347.4585
Dominica,2015,40599.754
Dominica,2017,104202.06
Dominican Republic,1926,0
Dominican Republic,1930,946.5454
Dominican Republic,1946,
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,
Dominican Republic,1966,329.9974
Dominican Republic,1968,
Dominican Republic,1979,27801.164
Dominican Republic,1980,0
Dominican Republic,1981,
Dominican Republic,1983,
Dominican Republic,1985,
Dominican Republic,1986,30.435781
Dominican Republic,1987,0
Dominican Republic,1988,
Dominican Republic,1989,0
Dominican Republic,1991,
Dominican Republic,1993,
Dominican Republic,1995,35.876736
Dominican Republic,1996,311.2203
Dominican Republic,1998,11739.491
Dominican Republic,2001,2.0068147
Dominican Republic,2002,
Dominican Republic,2003,111.350815
Dominican Republic,2004,156.60817
Dominican Republic,2005,10.840067
Dominican Republic,2007,1511.6127
Dominican Republic,2008,177.60117
Dominican Republic,2009,
Dominican Republic,2010,122.19735
Dominican Republic,2011,442.40567
Dominican Republic,2012,422.1775
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,20.441166
Dominican Republic,2016,0.45491463
Dominican Republic,2017,399.2464
Dominican Republic,2018,74.1974
Dominican Republic,2020,141.66586
Dominican Republic,2021,37.56019
Dominican Republic,2022,12775.675
Dominican Republic,2023,2551.197
Dominican Republic,2024,131.26164
East Germany,1984,
East Germany,1985,
East Timor,2001,
East Timor,2003,
East Timor,2004,
East Timor,2006,893.9085
East Timor,2007,
East Timor,2015,
East Timor,2016,
East Timor,2020,
East Timor,2021,10641.103
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1970,
Ecuador,1971,
Ecuador,1973,
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,
Ecuador,1983,
Ecuador,1985,
Ecuador,1987,
Ecuador,1989,
Ecuador,1990,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2006,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2015,
Ecuador,2016,
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Ecuador,2022,
Ecuador,2023,
Ecuador,2024,
Ecuador,2025,1897.0089
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,
Egypt,1975,
Egypt,1979,35.031475
Egypt,1987,0.020493928
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,0.08767861
Egypt,2000,
Egypt,2002,
Egypt,2004,0.052845184
Egypt,2008,
Egypt,2010,0.044845022
Egypt,2015,0.13554579
Egypt,2016,32.044994
Egypt,2020,
Egypt,2021,
El Salvador,1934,0
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,129.7362
El Salvador,1982,
El Salvador,1986,
El Salvador,1988,
El Salvador,1989,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,0
El Salvador,1997,34.21975
El Salvador,1998,1428.3805
El Salvador,1999,
El Salvador,2000,1.6825491
El Salvador,2001,
El Salvador,2002,8.351946
El Salvador,2005,1201.2323
El Salvador,2006,
El Salvador,2007,46.590412
El Salvador,2008,
El Salvador,2009,1488.0254
El Salvador,2010,193.68013
El Salvador,2011,
El Salvador,2013,
El Salvador,2015,323.43225
El Salvador,2016,
El Salvador,2017,9.398832
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,2403.3315
El Salvador,2021,
El Salvador,2022,149.24408
El Salvador,2023,7.924396
El Salvador,2024,142.78508
Equatorial Guinea,2025,
Eritrea,1993,844.5505
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2008,
Estonia,2005,422.926
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Estonia,2023,
Estonia,2024,
Eswatini,1983,
Eswatini,1984,92906.77
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,106.577995
Eswatini,2006,602.6141
Eswatini,2007,
Eswatini,2008,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,0
Eswatini,2022,86.79808
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1981,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Ethiopia,2024,
Ethiopia,2025,28.51068
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1907,
Europe,1908,
Europe,1909,
Europe,1910,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1916,
Europe,1920,
Europe,1921,
Europe,1923,0
Europe,1924,
Europe,1925,
Europe,1926,
Europe,1928,0
Europe,1929,0
Europe,1930,0
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1937,
Europe,1940,
Europe,1941,0.04948317
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,0
Europe,1947,
Europe,1948,0.9647349
Europe,1949,
Europe,1951,
Europe,1952,
Europe,1953,0
Europe,1954,
Europe,1955,
Europe,1956,
Europe,1957,0
Europe,1958,
Europe,1960,
Europe,1961,2.612369
Europe,1962,0
Europe,1963,
Europe,1964,
Europe,1965,0
Europe,1966,
Europe,1967,0.01550998
Europe,1968,0.10781455
Europe,1969,31.064829
Europe,1970,0.030410847
Europe,1971,0
Europe,1972,0
Europe,1973,0.74573445
Europe,1974,0
Europe,1975,
Europe,1976,3.7059684
Europe,1977,
Europe,1978,0.0027611437
Europe,1979,
Europe,1980,0
Europe,1981,1.4320544
Europe,1982,0
Europe,1983,0.14943163
Europe,1984,8.815227
Europe,1985,0
Europe,1986,0.26657268
Europe,1987,0.41903028
Europe,1988,
Europe,1989,0
Europe,1990,0
Europe,1991,0
Europe,1992,0.41183713
Europe,1993,108.173386
Europe,1994,4.268335
Europe,1995,32.640427
Europe,1996,1.6514504
Europe,1997,4.3467426
Europe,1998,34.78574
Europe,1999,480.46158
Europe,2000,366.42355
Europe,2001,1.7618825
Europe,2002,17.200588
Europe,2003,0.014629593
Europe,2004,2.6213934
Europe,2005,57.079582
Europe,2006,0.24558544
Europe,2007,3.5625098
Europe,2008,0.5370193
Europe,2009,0.28005722
Europe,2010,71.80984
Europe,2011,0.07940323
Europe,2012,0.04179911
Europe,2013,3.0034754
Europe,2014,2.4325788
Europe,2015,2.3564844
Europe,2016,0
Europe,2017,2.330033
Europe,2018,0.4974302
Europe,2019,20.524258
Europe,2020,4.610808
Europe,2021,1.1198093
Europe,2022,8.322172
Europe,2023,74.45504
Europe,2024,43.672775
Europe,2025,0.47198403
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1907,
European Union (27),1908,
European Union (27),1909,
European Union (27),1910,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1916,
European Union (27),1920,
European Union (27),1924,
European Union (27),1925,
European Union (27),1926,
European Union (27),1928,0
European Union (27),1930,0
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1937,
European Union (27),1940,
European Union (27),1941,0.08072314
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,0
European Union (27),1947,
European Union (27),1948,1.605737
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,
European Union (27),1957,0
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,4.458858
European Union (27),1962,
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0
European Union (27),1966,
European Union (27),1967,0.026560849
European Union (27),1968,
European Union (27),1969,53.168385
European Union (27),1970,0.052031234
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,1.2741591
European Union (27),1975,
European Union (27),1976,5.917947
European Union (27),1977,
European Union (27),1978,0.004718714
European Union (27),1979,
European Union (27),1980,0
European Union (27),1981,0
European Union (27),1982,0
European Union (27),1983,0.21887825
European Union (27),1984,15.055141
European Union (27),1985,0
European Union (27),1986,0.4584681
European Union (27),1987,0.72181076
European Union (27),1988,
European Union (27),1989,0
European Union (27),1990,0
European Union (27),1991,0
European Union (27),1992,0.4729657
European Union (27),1993,185.90219
European Union (27),1994,1.2949535
European Union (27),1995,55.371887
European Union (27),1996,0.014078494
European Union (27),1997,2.4272728
European Union (27),1998,0.16523872
European Union (27),1999,820.48364
European Union (27),2000,0.8161311
European Union (27),2001,0.097998425
European Union (27),2002,0.13584854
European Union (27),2003,0.02317702
European Union (27),2004,3.032846
European Union (27),2005,1.5408791
European Union (27),2006,0.4136033
European Union (27),2007,4.263669
European Union (27),2008,0.8792648
European Union (27),2009,0.4291652
European Union (27),2010,120.48869
European Union (27),2011,0.016083702
European Union (27),2012,0.07013587
European Union (27),2013,4.073694
European Union (27),2014,0.021446401
European Union (27),2015,0.44310692
European Union (27),2016,0
European Union (27),2017,3.868998
European Union (27),2018,0.5218322
European Union (27),2019,34.445374
European Union (27),2020,6.2993336
European Union (27),2021,1.4949546
European Union (27),2022,13.799631
European Union (27),2023,117.109985
European Union (27),2024,72.236115
European Union (27),2025,0.78397727
Fiji,1931,0
Fiji,1941,0
Fiji,1952,247.39157
Fiji,1958,0
Fiji,1964,
Fiji,1965,2116.0305
Fiji,1972,21798.049
Fiji,1973,1099.7225
Fiji,1975,3993.6172
Fiji,1978,0
Fiji,1979,5726.8105
Fiji,1980,5490.7827
Fiji,1981,714.8583
Fiji,1983,30607.746
Fiji,1985,16856.254
Fiji,1986,405.7783
Fiji,1987,448.87024
Fiji,1989,
Fiji,1990,775.8704
Fiji,1992,254.66385
Fiji,1993,20243.807
Fiji,1997,430.95752
Fiji,1998,
Fiji,1999,213.02301
Fiji,2003,3463.0156
Fiji,2004,571.84094
Fiji,2006,18.86856
Fiji,2007,7.6850853
Fiji,2008,0
Fiji,2009,423.80914
Fiji,2010,4294.798
Fiji,2012,918.11304
Fiji,2015,
Fiji,2016,59353.523
Fiji,2018,19538.043
Fiji,2019,850.3606
Fiji,2020,22417.65
Fiji,2021,9026.876
Fiji,2022,7566.0083
Fiji,2023,24887.734
Finland,1990,0
Finland,2005,
Finland,2022,
Finland,2023,
Finland,2024,
France,1909,
France,1910,
France,1926,
France,1930,
France,1932,
France,1940,
France,1949,
France,1958,
France,1961,
France,1967,0
France,1969,397.17764
France,1970,
France,1976,0
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,0
France,1983,0
France,1984,3.6247232
France,1985,0
France,1986,
France,1987,0
France,1988,
France,1989,0
France,1990,0
France,1991,
France,1992,3.474945
France,1993,2.9757137
France,1994,
France,1995,8.592216
France,1996,0
France,1997,
France,1998,1.1738923
France,1999,5923.8013
France,2000,0.3479944
France,2001,0.7011086
France,2002,0.41937932
France,2003,0.11524318
France,2004,0
France,2005,
France,2006,0.97018796
France,2007,1.9220778
France,2008,4.310277
France,2009,0
France,2010,788.5521
France,2011,0
France,2012,
France,2013,0
France,2014,0
France,2015,1.1553332
France,2016,
France,2017,0.016849257
France,2018,0.04578787
France,2019,2.1086435
France,2020,22.397297
France,2021,0.38587517
France,2022,91.09891
France,2023,778.2588
France,2024,0.040571894
France,2025,2.853679
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,0
French Polynesia,1983,2940.1833
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,1260.5787
French Polynesia,2017,
Gabon,1988,
Gabon,2009,48.14732
Gabon,2010,153.90582
Gabon,2011,49.551426
Gabon,2012,
Gabon,2023,120.73455
Gabon,2024,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,508.29764
Gambia,2004,378.5213
Gambia,2007,
Gambia,2008,16.50293
Gambia,2009,125.572556
Gambia,2010,
Gambia,2012,
Gambia,2013,
Gambia,2015,
Gambia,2017,
Gambia,2019,614.6496
Gambia,2021,657.9542
Gambia,2022,
Gambia,2025,
Georgia,1991,
Georgia,1992,
Georgia,1995,
Georgia,1997,
Georgia,2000,
Georgia,2001,21.379496
Georgia,2002,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2009,
Georgia,2011,
Georgia,2012,156.75108
Georgia,2013,45.942272
Georgia,2014,
Georgia,2015,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Georgia,2023,
Georgia,2025,758.4058
Germany,1990,0
Germany,1991,0
Germany,1992,
Germany,1993,0
Germany,1994,0
Germany,1995,36.576492
Germany,1996,0
Germany,1997,
Germany,1998,0.01829002
Germany,1999,0
Germany,2001,0
Germany,2002,0.02315144
Germany,2003,0
Germany,2004,0
Germany,2005,0.002437635
Germany,2006,0.36718822
Germany,2007,0.15990447
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2012,
Germany,2013,0.0024678688
Germany,2014,0.0012288623
Germany,2016,
Germany,2017,0.028879473
Germany,2018,0.014393925
Germany,2019,0
Germany,2020,0.039460134
Germany,2021,0.72165
Germany,2022,0.0023785108
Germany,2023,0
Germany,2024,
Ghana,1939,
Ghana,1968,
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,
Ghana,1991,
Ghana,1995,
Ghana,1999,
Ghana,2001,
Ghana,2002,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2017,0.03998885
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,1904,
Greece,1907,
Greece,1914,
Greece,1924,
Greece,1925,
Greece,1928,
Greece,1930,0
Greece,1932,
Greece,1937,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,189.41618
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
