Entity,Code,Year,drought,flood,storm,extreme_temp
Burkina Faso,BFA,1983,0,,,
Burkina Faso,BFA,1984,0,0,,
Burkina Faso,BFA,1985,0,0,,
Burkina Faso,BFA,1988,0,0,,
Burkina Faso,BFA,1990,0,,,
Burkina Faso,BFA,1995,0,,,
Burkina Faso,BFA,1996,0,,,
Burkina Faso,BFA,1998,0,,,
Burkina Faso,BFA,2001,0,,,
Burkina Faso,BFA,2011,0,,,
Burkina Faso,BFA,2012,0,0,,
Burkina Faso,BFA,2014,0,,,
Burkina Faso,BFA,2020,0,0,,
Burkina Faso,BFA,2022,0,,,
Burkina Faso,BFA,1994,,0,,
Burkina Faso,BFA,1999,,0,,
Burkina Faso,BFA,2003,,0,,
Burkina Faso,BFA,2006,,0,,
Burkina Faso,BFA,2007,,0,,
Burkina Faso,BFA,2008,,0,,
Burkina Faso,BFA,2009,,1.5871845,,
Burkina Faso,BFA,2010,,0.0017409162,,
Burkina Faso,BFA,2013,,0,,
Burkina Faso,BFA,2015,,0.26199782,,
Burkina Faso,BFA,2016,,0,,
Burkina Faso,BFA,2017,,0,,
Burkina Faso,BFA,2024,,0,,
Burundi,BDI,1999,0,,0,
Burundi,BDI,2000,0,0,,
Burundi,BDI,2001,0,,,
Burundi,BDI,2003,0,,,
Burundi,BDI,2004,0,0,0,
Burundi,BDI,2005,0,0,,
Burundi,BDI,2006,0,0,0,
Burundi,BDI,2008,0,0,,
Burundi,BDI,2009,0,0,,
Burundi,BDI,2010,0,0,0,
Burundi,BDI,2011,0,0,0,
Burundi,BDI,1989,,0,,
Burundi,BDI,2002,,0,,
Burundi,BDI,2007,,0,,
Burundi,BDI,2014,,0.07391575,,
Burundi,BDI,2015,,0.27470592,,
Burundi,BDI,2016,,0.16914879,,
Burundi,BDI,2018,,0,,
Burundi,BDI,2019,,0,,
Burundi,BDI,2020,,0,0,
Burundi,BDI,2021,,0,,
Burundi,BDI,2023,,0,,
Burundi,BDI,2024,,0,0,
Burundi,BDI,2017,,,,
Cambodia,KHM,1987,0,,,
Cambodia,KHM,1994,0.8112494,0,,
Cambodia,KHM,1995,1.1224071,,,
Cambodia,KHM,1996,1.1044631,0.04277531,,
Cambodia,KHM,2001,0,0.36182365,,
Cambodia,KHM,2002,0.84421414,0.0022216162,,
Cambodia,KHM,2005,0,0,,
Cambodia,KHM,2016,0,,,
Cambodia,KHM,1991,,7.299362,,
Cambodia,KHM,1999,,0.014215682,,
Cambodia,KHM,2000,,4.33115,,
Cambodia,KHM,2004,,0,,
Cambodia,KHM,2006,,0,,
Cambodia,KHM,2007,,0.009873699,,
Cambodia,KHM,2010,,0.5069278,,
Cambodia,KHM,2011,,3.2496245,,
Cambodia,KHM,2012,,0,,
Cambodia,KHM,2013,,2.5243428,,
Cambodia,KHM,2014,,0.009073808,,
Cambodia,KHM,2015,,0,0,
Cambodia,KHM,2018,,0,,
Cambodia,KHM,2019,,0,,
Cambodia,KHM,2021,,0,0,
Cambodia,KHM,2022,,0,0,
Cambodia,KHM,1997,,,0.00029040952,
Cambodia,KHM,2009,,,0,
Cambodia,KHM,2020,,,0.28720716,
Cambodia,KHM,2023,,,0,
Cambodia,KHM,2024,,,,0
Cameroon,CMR,1971,0.121266864,,,
Cameroon,CMR,1990,0,,,
Cameroon,CMR,1991,0,0,,
Cameroon,CMR,2001,0,0,,
Cameroon,CMR,2012,0,0.006632386,,
Cameroon,CMR,2022,0,0.033824,,
Cameroon,CMR,1988,,0,,
Cameroon,CMR,1994,,0,,
Cameroon,CMR,1999,,0,,
Cameroon,CMR,2000,,0,,
Cameroon,CMR,2005,,0,,
Cameroon,CMR,2007,,0,,
Cameroon,CMR,2008,,0,,
Cameroon,CMR,2010,,0,,
Cameroon,CMR,2013,,0,,
Cameroon,CMR,2014,,0,,
Cameroon,CMR,2015,,0,,
Cameroon,CMR,2017,,0,,
Cameroon,CMR,2020,,0,,
Cameroon,CMR,2023,,0,,
Cameroon,CMR,2024,,0,,
Cameroon,CMR,1984,,,,
Cameroon,CMR,1986,,,,
Cameroon,CMR,2003,,,,
Cameroon,CMR,2019,,,,
Canada,CAN,1961,0,,,
Canada,CAN,1977,0.35299,,0,
Canada,CAN,1978,0.34165484,,,
Canada,CAN,1979,0.3073038,0.0077903615,,
Canada,CAN,1980,0.2735095,,,
Canada,CAN,1984,0.22500426,,,
Canada,CAN,1985,0.053898405,,0.031950973,
Canada,CAN,1988,0.15901683,0.0029447563,,
Canada,CAN,1974,,0.009009055,,
Canada,CAN,1983,,0.016965698,,
Canada,CAN,1986,,0.007915424,0,
Canada,CAN,1987,,0.042711932,0.061181955,
Canada,CAN,1990,,0.0014259936,,
Canada,CAN,1993,,0,,0.27448305
Canada,CAN,1995,,0.012096486,0.01650271,
Canada,CAN,1996,,0.11569787,0.000015857711,
Canada,CAN,1997,,0.018320974,0.0015267478,
Canada,CAN,1998,,0,0.23659305,
Canada,CAN,2002,,0,,
Canada,CAN,2003,,0.0039082537,0.012283083,
Canada,CAN,2004,,0.019480072,0.009740036,
Canada,CAN,2005,,0.030431965,0,
Canada,CAN,2006,,0,,
Canada,CAN,2007,,0,0,
Canada,CAN,2008,,0,,
Canada,CAN,2009,,0,0.036373552,
Canada,CAN,2011,,0.044609834,0,
Canada,CAN,2012,,0.0018595834,0.05742831,
Canada,CAN,2013,,0.30867583,0.07635666,0.010830731
Canada,CAN,2014,,0.0071438467,,0
Canada,CAN,2016,,0,,
Canada,CAN,2017,,0.01212661,,
Canada,CAN,2018,,0,0.018836984,0
Canada,CAN,2019,,0.04587879,0.015770834,
Canada,CAN,2020,,0.07851736,0.072477564,
Canada,CAN,2021,,0.09889344,0.0012361681,0
Canada,CAN,2022,,0.0016435271,0.008171982,
Canada,CAN,2023,,0,,0.0075920024
Canada,CAN,1962,,,0,
Canada,CAN,1966,,,0,
Canada,CAN,1970,,,0,
Canada,CAN,1971,,,0,
Canada,CAN,1975,,,0.0014333238,
Canada,CAN,1981,,,0.025712242,
Canada,CAN,1989,,,0,
Canada,CAN,1991,,,0.08162896,
Canada,CAN,1994,,,0.000517291,
Canada,CAN,1999,,,0.000014740301,
Canada,CAN,2000,,,0.0017454973,
Canada,CAN,2001,,,0,
Canada,CAN,2024,,,0.35471225,
Canada,CAN,1982,,,,0
Canada,CAN,1992,,,,0.06907886
Canada,CAN,2015,,,,
Canada,CAN,1965,,,,
Cape Verde,CPV,1982,0,,2.1332471,
Cape Verde,CPV,1983,0,,,
Cape Verde,CPV,1984,0,,0,
Cape Verde,CPV,1985,0,,,
Cape Verde,CPV,1992,0,,,
Cape Verde,CPV,1998,0,,,
Cape Verde,CPV,2002,0,,,
Cape Verde,CPV,2017,0,,,
Cape Verde,CPV,2022,0,,,
Cape Verde,CPV,2009,,0,,
Cape Verde,CPV,2020,,0,,
Cape Verde,CPV,2015,,,0.062862255,
Cape Verde,CPV,1995,,,,
Cape Verde,CPV,2014,,,,
Cayman Islands,CYM,2008,,,0,
Central African Republic,CAF,1983,0,,,
Central African Republic,CAF,1984,0,,,
Central African Republic,CAF,2022,0,0,,
Central African Republic,CAF,1973,,0,,
Central African Republic,CAF,1995,,0,,
Central African Republic,CAF,1996,,0,,
Central African Republic,CAF,1998,,0,,
Central African Republic,CAF,1999,,0,,
Central African Republic,CAF,2003,,0,,
Central African Republic,CAF,2004,,0,,
Central African Republic,CAF,2005,,0,,
Central African Republic,CAF,2007,,0,,
Central African Republic,CAF,2008,,0,,
Central African Republic,CAF,2009,,0,0,
Central African Republic,CAF,2010,,0,,
Central African Republic,CAF,2011,,0,0,
Central African Republic,CAF,2013,,0,0,
Central African Republic,CAF,2017,,0,0,
Central African Republic,CAF,2019,,0,,
Central African Republic,CAF,2021,,0,,
Central African Republic,CAF,2024,,5.2697678,,
Central African Republic,CAF,1981,,,0.017990695,
Central African Republic,CAF,2001,,,0,
Central African Republic,CAF,2012,,,0,
Central African Republic,CAF,2015,,,0,
Central African Republic,CAF,2023,,,0,
Central African Republic,CAF,2002,,,,
Chad,TCD,1966,0,,,
Chad,TCD,1969,0.47914955,,,
Chad,TCD,1970,1.9105701,,,
Chad,TCD,1971,1.7864643,,,
Chad,TCD,1972,1.5314739,,,
Chad,TCD,1973,1.3853024,,,
Chad,TCD,1974,1.3739799,,,
Chad,TCD,1975,1.0369706,,,
Chad,TCD,1976,1.035243,,,
Chad,TCD,1977,0.95852566,,0,
Chad,TCD,1978,0.80928606,,,
Chad,TCD,1981,0,,,
Chad,TCD,1982,0,,,
Chad,TCD,1983,0,,,
Chad,TCD,1984,0,,,
Chad,TCD,1985,0,0,,
Chad,TCD,1993,0,,,
Chad,TCD,1997,0,,,
Chad,TCD,2001,0,0.058450703,,
Chad,TCD,2009,0,0,,
Chad,TCD,2010,0,0,,
Chad,TCD,2012,0,0.055890188,,
Chad,TCD,2013,0,,,
Chad,TCD,2017,0,,,
Chad,TCD,2022,0,0,,
Chad,TCD,1988,,0,0.010589524,
Chad,TCD,1991,,0,,
Chad,TCD,1995,,0,,
Chad,TCD,1998,,0,,
Chad,TCD,1999,,0,,
Chad,TCD,2006,,0,,
Chad,TCD,2007,,0,0,
Chad,TCD,2008,,0,,
Chad,TCD,2019,,0,,
Chad,TCD,2020,,0,,
Chad,TCD,2021,,0,,
Chad,TCD,2024,,1.8423606,,
Chile,CHL,1968,0.071550466,,0,
Chile,CHL,1969,0.1470823,,,
Chile,CHL,1970,0.1343055,,,
Chile,CHL,1971,0.113075085,,0.02272767,
Chile,CHL,1972,0.103438675,,,
Chile,CHL,1991,0.5231175,,,
Chile,CHL,1965,,0.16170792,0,
Chile,CHL,1974,,0.06029795,,
Chile,CHL,1978,,0,,
Chile,CHL,1982,,0,,
Chile,CHL,1986,,0.089593515,0,
Chile,CHL,1987,,0.7829957,,
Chile,CHL,1989,,0,,
Chile,CHL,1990,,0,,
Chile,CHL,1993,,0.06808859,,
Chile,CHL,1995,,0,,0.013546386
Chile,CHL,1997,,0.21273267,0,
Chile,CHL,2000,,0.038294736,,0.012764912
Chile,CHL,2001,,0.012434554,0,
Chile,CHL,2002,,0.2846406,,0
Chile,CHL,2004,,0,,0
Chile,CHL,2005,,0,0,
Chile,CHL,2006,,0,,
Chile,CHL,2008,,0.012785264,,
Chile,CHL,2012,,0.001160941,,
Chile,CHL,2014,,0,,
Chile,CHL,2015,,0.61868334,0,
Chile,CHL,2016,,0.040105097,,
Chile,CHL,2017,,0.0007242329,,
Chile,CHL,2019,,0,,
Chile,CHL,2021,,0,0.055498198,
Chile,CHL,2023,,0.5558568,,
Chile,CHL,2024,,0.163504,0.163504,
Chile,CHL,1960,,,,
Chile,CHL,1966,,,,
Chile,CHL,1983,,,,
Chile,CHL,1985,,,,
Chile,CHL,2007,,,,0
Chile,CHL,2010,,,,0
Chile,CHL,1977,,,0.047643363,
Chile,CHL,1984,,,0,
Chile,CHL,1992,,,0,
Chile,CHL,2011,,,,0
Chile,CHL,2013,,,,0.36049673
Chile,CHL,1964,,,,
Chile,CHL,1988,,,,
Chile,CHL,1999,,,,
Chile,CHL,2003,,,,
Chile,CHL,2022,,,,
Chile,CHL,1979,,,,
China,CHN,1965,0.038429275,,,
China,CHN,1978,0,,,
China,CHN,1979,0,,,
China,CHN,1980,0,0.08355637,0,
China,CHN,1981,0,1.1721641,0,
China,CHN,1982,0,0,,
China,CHN,1983,0,0,0,
China,CHN,1985,0,0.1137666,0,
China,CHN,1986,0,0.4982275,0.47366476,0
China,CHN,1988,0.30134884,0.62744576,0,
China,CHN,1991,0,2.092042,0.1887309,
China,CHN,1992,0,0.11880915,0.2965678,
China,CHN,1994,2.4262626,1.3298125,0.37870666,0
China,CHN,1995,0.0017339688,0.91033363,0.054666076,
China,CHN,1997,0.017473457,0.25208896,0.38901433,0.0029966307
China,CHN,1999,0,0.8383799,0.07516466,
China,CHN,2000,0.0650551,0.025361778,0.021272315,
China,CHN,2001,0,0.052470908,0.2647161,
China,CHN,2002,0.08121777,0.3174071,0.014632624,0
China,CHN,2003,0,0.91036344,0.031945895,
China,CHN,2005,0,0.2011114,0.3090294,0
China,CHN,2006,0.10424509,0.060451403,0.2815334,
China,CHN,2008,0.0025485572,0.05124968,0.04317228,0.452077
China,CHN,2009,0.028480412,0.026456876,0.06939779,
China,CHN,2010,0.04264337,0.29343253,0.014065836,
China,CHN,2011,0.025630618,0.13952644,0.009340559,0.0036627853
China,CHN,2013,0,0.17036219,0.11071397,0
China,CHN,2014,0.034474574,0.09056134,0.09433643,
China,CHN,2015,0.021842394,0.06198134,0.07963689,
China,CHN,2016,0.026187096,0.27752212,0.06655154,0.013966451
China,CHN,2017,0.00097307615,0.06736559,0.058875892,
China,CHN,2021,0.017031377,0.1014246,0.016666027,
China,CHN,2022,0.04149204,0.027297396,0.002527739,
China,CHN,2023,0.014778037,0.0005199679,0.14061028,
China,CHN,2024,0.005175044,0.008802909,0.022525845,
China,CHN,1960,,0,,
China,CHN,1961,,0,,
China,CHN,1969,,0,,
China,CHN,1975,,0,,
China,CHN,1984,,0,0,
China,CHN,1987,,0,0.04388288,
China,CHN,1989,,0.8005613,0.25403255,
China,CHN,1990,,0.22209302,0.5751006,
China,CHN,1993,,1.3633189,0.30645788,
China,CHN,1996,,2.1777754,0.2288941,
China,CHN,1998,,3.0606961,0.02605256,
China,CHN,2004,,0.10006569,0.111782275,0
China,CHN,2007,,0.13865365,0.07323813,
China,CHN,2012,,0.17259525,0.037077755,0.00023288887
China,CHN,2018,,0.032301724,0.075455025,
China,CHN,2019,,0.04536349,0.07238241,
China,CHN,2020,,0.14536808,0.008502033,
China,CHN,1967,,,,
China,CHN,1970,,,0,
China,CHN,1973,,,,
China,CHN,1974,,,,
China,CHN,1976,,,,
China,CHN,1964,,,0,
Colombia,COL,1998,0,,,
Colombia,COL,2015,0,0,,
Colombia,COL,2016,0,0,,
Colombia,COL,2024,0,,0.035838693,
Colombia,COL,1962,,0,,
Colombia,COL,1969,,0.0077517275,,
Colombia,COL,1970,,1.9289114,,
Colombia,COL,1971,,0,,
Colombia,COL,1973,,0,,
Colombia,COL,1976,,0,,
Colombia,COL,1979,,0,,
Colombia,COL,1980,,0,,
Colombia,COL,1981,,0.013740655,,
Colombia,COL,1982,,0,,
Colombia,COL,1984,,1.0456663,,
Colombia,COL,1986,,0,0.0071546133,
Colombia,COL,1987,,0,,
Colombia,COL,1988,,0,0.1275102,
Colombia,COL,1989,,0,,
Colombia,COL,1990,,0,,
Colombia,COL,1993,,0,,
Colombia,COL,1994,,0,,
Colombia,COL,1995,,0,,
Colombia,COL,1996,,0,,
Colombia,COL,1997,,0.0028127683,,
Colombia,COL,1999,,0.000003477094,0.00057951565,
Colombia,COL,2000,,0,,
Colombia,COL,2001,,0,0,
Colombia,COL,2002,,0,,
Colombia,COL,2003,,0,,
Colombia,COL,2004,,0,,
Colombia,COL,2005,,0.006868107,0,
Colombia,COL,2006,,0,,
Colombia,COL,2007,,0,,
Colombia,COL,2008,,0,,
Colombia,COL,2009,,0,,
Colombia,COL,2010,,0.28048012,,
Colombia,COL,2011,,0.75124866,,
Colombia,COL,2012,,0.02751617,,
Colombia,COL,2013,,0.0005234318,,
Colombia,COL,2014,,0.0020984109,0,
Colombia,COL,2017,,0.0006412993,0,
Colombia,COL,2018,,0,,
Colombia,COL,2019,,0,,
Colombia,COL,2020,,0.01294626,0.046236645,
Colombia,COL,2021,,0,,
Colombia,COL,2022,,0.0031825711,0,
Colombia,COL,2023,,0,,
Colombia,COL,1967,,,,
Colombia,COL,1974,,,,
Colombia,COL,1983,,,0,
Colombia,COL,1991,,,,
Colombia,COL,1992,,,,
Colombia,COL,1968,,,0.0008388962,
Colombia,COL,1985,,,,
Colombia,COL,1965,,,,
Colombia,COL,1972,,,,
Colombia,COL,1977,,,,
Comoros,COM,2009,,0,,
Comoros,COM,2012,,0.4922021,,
Comoros,COM,2014,,,0,
Comoros,COM,1983,,,12.0028,
Comoros,COM,1985,,,2.830331,
Comoros,COM,1987,,,2.6664624,
Comoros,COM,1989,,,1.53334,
Comoros,COM,2003,,,0,
Comoros,COM,2019,,,0,
Comoros,COM,2024,,,0,
Comoros,COM,1991,,,,
Comoros,COM,2005,,,,
Comoros,COM,2006,,,,
Congo,COG,1983,0,,,
Congo,COG,1994,,0,,
Congo,COG,1998,,0.0030264459,,
Congo,COG,1999,,0,,
Congo,COG,2002,,0,,
Congo,COG,2003,,0,,
Congo,COG,2005,,0,,
Congo,COG,2006,,0,,
Congo,COG,2007,,0,,
Congo,COG,2012,,0,,
Congo,COG,2019,,0,,
Congo,COG,2020,,0,,
Congo,COG,2021,,0,,
Congo,COG,2022,,0,,
Congo,COG,2023,,0,,
Congo,COG,2024,,0,,
Congo,COG,1967,,,,
Costa Rica,CRI,1973,0,,,
Costa Rica,CRI,1994,0.009532976,0.028598927,,
Costa Rica,CRI,1998,0.16807637,,0.6656555,
Costa Rica,CRI,2015,0,0,,
Costa Rica,CRI,2019,0,,,
Costa Rica,CRI,1969,,0.46858698,,
Costa Rica,CRI,1970,,3.0462105,,
Costa Rica,CRI,1980,,0,,
Costa Rica,CRI,1988,,0.1950319,1.3002126,
Costa Rica,CRI,1991,,0,,
Costa Rica,CRI,1993,,0,,
Costa Rica,CRI,1996,,2.1406996,1.7125598,
Costa Rica,CRI,1999,,0.007015148,,
Costa Rica,CRI,2001,,0,,
Costa Rica,CRI,2002,,0.006031792,,
Costa Rica,CRI,2003,,0,,
Costa Rica,CRI,2004,,0,,
Costa Rica,CRI,2005,,0.1247465,0.0997972,
Costa Rica,CRI,2007,,0.297567,,
Costa Rica,CRI,2008,,0.07142452,0,
Costa Rica,CRI,2010,,0,,
Costa Rica,CRI,2011,,0,,
Costa Rica,CRI,2012,,0,,
Costa Rica,CRI,2018,,0,,
Costa Rica,CRI,2021,,0,,
Costa Rica,CRI,2024,,0,0.0010277878,
Costa Rica,CRI,1983,,,,
Costa Rica,CRI,1990,,,,
Costa Rica,CRI,2009,,,,
Costa Rica,CRI,1995,,,0.054410752,
Costa Rica,CRI,2016,,,0,
Costa Rica,CRI,2017,,,0.30570406,
Costa Rica,CRI,2020,,,0,
Costa Rica,CRI,2022,,,0,
Costa Rica,CRI,1963,,,,
Costa Rica,CRI,1968,,,,
Costa Rica,CRI,1975,,,,
Costa Rica,CRI,1976,,,,
Costa Rica,CRI,1992,,,,
Costa Rica,CRI,2000,,,,
Cote d'Ivoire,CIV,1983,0,,,
Cote d'Ivoire,CIV,1989,,0,,
Cote d'Ivoire,CIV,1996,,0,,
Cote d'Ivoire,CIV,2007,,0,,
Cote d'Ivoire,CIV,2008,,0,,
Cote d'Ivoire,CIV,2010,,0,,
Cote d'Ivoire,CIV,2014,,0,,
Cote d'Ivoire,CIV,2015,,0,,
Cote d'Ivoire,CIV,2016,,0,,
Cote d'Ivoire,CIV,2017,,0,,
Cote d'Ivoire,CIV,2018,,0,,
Cote d'Ivoire,CIV,2019,,0,,
Cote d'Ivoire,CIV,2020,,0,,
Cote d'Ivoire,CIV,2022,,0,,
Cote d'Ivoire,CIV,2024,,0,,
Cote d'Ivoire,CIV,2009,,,,
Croatia,HRV,2003,0.9362946,,,0
Croatia,HRV,2001,,0,,
Croatia,HRV,2005,,0,0,0
Croatia,HRV,2006,,0,,
Croatia,HRV,2010,,0.1356352,,
Croatia,HRV,2012,,0,,0
Croatia,HRV,2014,,0,,
Croatia,HRV,2015,,0,,
Croatia,HRV,2018,,0,,
Croatia,HRV,2019,,0,,
Croatia,HRV,2022,,0,,0
Croatia,HRV,2023,,0,0,0
Croatia,HRV,1996,,,,
Croatia,HRV,2020,,,,
Croatia,HRV,2017,,,0.28654727,
Croatia,HRV,2000,,,,1.0842845
Croatia,HRV,2024,,,,0
Croatia,HRV,1997,,,,
Croatia,HRV,2007,,,,
Cuba,CUB,1998,0.69940037,,7.7711153,
Cuba,CUB,2000,0,0,,
Cuba,CUB,2001,0,,0.31563264,
Cuba,CUB,2004,0.0082166325,,3.1411145,
Cuba,CUB,2015,0,0,,
Cuba,CUB,1977,,0,,
Cuba,CUB,1983,,0.27021015,,
Cuba,CUB,1985,,0,0,
Cuba,CUB,1986,,0,,
Cuba,CUB,1988,,0,0,
Cuba,CUB,1990,,0,,
Cuba,CUB,1992,,0.0117269615,,
Cuba,CUB,1993,,0.625915,4.4708214,
Cuba,CUB,1994,,0,0.35843232,
Cuba,CUB,1995,,0,0.0065725036,
Cuba,CUB,1996,,0,0.0519639,
Cuba,CUB,1997,,0,,
Cuba,CUB,2002,,0,0.13694347,
Cuba,CUB,2003,,0,,
Cuba,CUB,2006,,0,0,
Cuba,CUB,2007,,0,0.92144036,
Cuba,CUB,2008,,0,6.3443427,
Cuba,CUB,2012,,0,0,
Cuba,CUB,2013,,0,,
Cuba,CUB,1976,,,,
Cuba,CUB,1970,,,0,
Cuba,CUB,1978,,,0,
Cuba,CUB,1980,,,0,
Cuba,CUB,1982,,,0.40565994,
Cuba,CUB,1999,,,0,
Cuba,CUB,2005,,,4.92451,
Cuba,CUB,2016,,,2.8455603,
Cuba,CUB,2017,,,0.5575595,
Cuba,CUB,2018,,,0,
Cuba,CUB,2019,,,0,
Cuba,CUB,2020,,,0,
Cuba,CUB,1987,,,,
Cyprus,CYP,2000,0,,,0
Cyprus,CYP,2024,,0,,0
Cyprus,CYP,1995,,,,
Cyprus,CYP,1983,,,0,
Cyprus,CYP,2003,,,0.068741135,
Cyprus,CYP,2004,,,0,
Cyprus,CYP,1998,,,,0
Cyprus,CYP,2007,,,,0
Cyprus,CYP,2022,,,,0
Cyprus,CYP,2023,,,,0
Cyprus,CYP,2021,,,,
Czechia,CZE,1996,,0.05309413,,
Czechia,CZE,1997,,2.958118,,
Czechia,CZE,1998,,0.07739568,,
Czechia,CZE,2000,,0.12866776,,
Czechia,CZE,2002,,2.9052923,0.024210768,
Czechia,CZE,2005,,0,0,0
Czechia,CZE,2006,,0,,0
Czechia,CZE,2007,,0,0.07893046,
Czechia,CZE,2009,,0.072473615,0,
Czechia,CZE,2010,,0.16458881,,0
Czechia,CZE,2013,,0.38894707,,
Czechia,CZE,2020,,0.012743437,0,
Czechia,CZE,2021,,0,0.24091606,
Czechia,CZE,2023,,0,,0
Czechia,CZE,2008,,,0.02114109,
Czechia,CZE,2017,,,0.0013088793,
Czechia,CZE,2022,,,0,0
Czechia,CZE,2024,,,0.8694728,0
Czechia,CZE,2003,,,,0
Czechia,CZE,2012,,,,0
Czechia,CZE,2018,,,,0
Democratic Republic of Congo,COD,1978,0,,,
Democratic Republic of Congo,COD,1979,0,,,
Democratic Republic of Congo,COD,1984,0,,,
Democratic Republic of Congo,COD,2022,0,0,,
Democratic Republic of Congo,COD,1990,,0,,
Democratic Republic of Congo,COD,1994,,0,,
Democratic Republic of Congo,COD,1997,,0,,
Democratic Republic of Congo,COD,1999,,0,,
Democratic Republic of Congo,COD,2001,,0,,
Democratic Republic of Congo,COD,2002,,0,,
Democratic Republic of Congo,COD,2003,,0,0,
Democratic Republic of Congo,COD,2006,,0,0,
Democratic Republic of Congo,COD,2007,,0,,
Democratic Republic of Congo,COD,2008,,0,0,
Democratic Republic of Congo,COD,2009,,0,,
Democratic Republic of Congo,COD,2010,,0,,
Democratic Republic of Congo,COD,2011,,0,,
Democratic Republic of Congo,COD,2012,,0,,
Democratic Republic of Congo,COD,2014,,0.04177221,,
Democratic Republic of Congo,COD,2015,,0,,
Democratic Republic of Congo,COD,2016,,0,,
Democratic Republic of Congo,COD,2017,,0,,
Democratic Republic of Congo,COD,2018,,0,,
Democratic Republic of Congo,COD,2019,,0,,
Democratic Republic of Congo,COD,2020,,0,,
Democratic Republic of Congo,COD,2023,,0.014923868,,
Democratic Republic of Congo,COD,2024,,0,0,
Democratic Republic of Congo,COD,1966,,,,
Democratic Republic of Congo,COD,1992,,,,
Democratic Republic of Congo,COD,2005,,,0,
Democratic Republic of Congo,COD,1977,,,,
Democratic Republic of Congo,COD,2021,,,,
Democratic Republic of Congo,COD,1968,,,,
Democratic Republic of Congo,COD,1989,,,,
Denmark,DNK,1992,0.49141482,,,
Denmark,DNK,1976,,,0,
Denmark,DNK,1980,,,0,
Denmark,DNK,1981,,,0.406769,
Denmark,DNK,1983,,,0,
Denmark,DNK,1985,,,0,
Denmark,DNK,1990,,,0.13746427,
Denmark,DNK,1999,,,1.4643726,
Denmark,DNK,2002,,,0,
Denmark,DNK,2005,,,0.49028835,
Denmark,DNK,2007,,,0.031229198,
Denmark,DNK,2010,,,0,
Denmark,DNK,2013,,,0,
Denmark,DNK,2022,,,0,0
Denmark,DNK,2023,,,,0
Denmark,DNK,2024,,,,0
Djibouti,DJI,1988,0,,,
Djibouti,DJI,1996,0,,,
Djibouti,DJI,2001,0,,,
Djibouti,DJI,2005,0,,,
Djibouti,DJI,2006,0,,,
Djibouti,DJI,2007,0,,,
Djibouti,DJI,2008,0,,,
Djibouti,DJI,2009,0,,,
Djibouti,DJI,2010,0,,,
Djibouti,DJI,2011,0,,,
Djibouti,DJI,2022,0,,,
Djibouti,DJI,1989,,0.268804,,
Djibouti,DJI,1993,,0,,
Djibouti,DJI,1994,,0.43096328,,
Djibouti,DJI,2004,,0,,
Djibouti,DJI,2019,,0,,
Djibouti,DJI,2020,,0,,
Djibouti,DJI,1995,,,0,
Djibouti,DJI,2018,,,0,
Dominica,DMA,2004,,,,
Dominica,DMA,1979,,,81.15562,
Dominica,DMA,1980,,,0,
Dominica,DMA,1984,,,1.8322221,
Dominica,DMA,1989,,,10.802796,
Dominica,DMA,1995,,,71.0325,
Dominica,DMA,1999,,,0,
Dominica,DMA,2007,,,4.497564,
Dominica,DMA,2011,,,0,
Dominica,DMA,2015,,,82.789505,
Dominica,DMA,2017,,,258.45135,
Dominican Republic,DOM,1968,0.46334907,,,
Dominican Republic,DOM,1979,,0,2.7278678,
Dominican Republic,DOM,1981,,0,,
Dominican Republic,DOM,1985,,0,,
Dominican Republic,DOM,1988,,0,,
Dominican Republic,DOM,1991,,0,,
Dominican Republic,DOM,1993,,0,,
Dominican Republic,DOM,1996,,0,0,
Dominican Republic,DOM,2002,,0.0018424729,,
Dominican Republic,DOM,2003,,0.20894103,0,
Dominican Republic,DOM,2004,,0,1.3305029,
Dominican Republic,DOM,2005,,0,0,
Dominican Republic,DOM,2007,,0,0.37006325,
Dominican Republic,DOM,2009,,0.1086663,,
Dominican Republic,DOM,2010,,0,0,
Dominican Republic,DOM,2011,,0,0.05177032,
Dominican Republic,DOM,2012,,0,0.04953631,
Dominican Republic,DOM,2013,,0.00016305542,,
Dominican Republic,DOM,2014,,0,,
Dominican Republic,DOM,2015,,0,0,
Dominican Republic,DOM,2016,,0,0,
Dominican Republic,DOM,2018,,0,0,
Dominican Republic,DOM,2022,,0,0,
Dominican Republic,DOM,2023,,0.014528098,0,
Dominican Republic,DOM,2024,,0,0,
Dominican Republic,DOM,1963,,,6.3775516,
Dominican Republic,DOM,1964,,,0.09750391,
Dominican Republic,DOM,1966,,,0.50818175,
Dominican Republic,DOM,1980,,,0.6951326,
Dominican Republic,DOM,1986,,,0,
Dominican Republic,DOM,1987,,,0.40672377,
Dominican Republic,DOM,1989,,,0,
Dominican Republic,DOM,1995,,,0,
Dominican Republic,DOM,1998,,,9.1430435,
Dominican Republic,DOM,2001,,,0.000039059716,
Dominican Republic,DOM,2008,,,0,
Dominican Republic,DOM,2017,,,0.07967596,
Dominican Republic,DOM,2020,,,0.21006618,
Dominican Republic,DOM,2021,,,0,
Dominican Republic,DOM,1965,,,,
Dominican Republic,DOM,1983,,,,
East Timor,TLS,2007,0,0,,
East Timor,TLS,2016,0,,,
East Timor,TLS,2001,,0,,
East Timor,TLS,2003,,0,,
East Timor,TLS,2004,,0,,
East Timor,TLS,2020,,0.9248045,,
