,country,period,affected,death,events
558,Ghana,2005,762.5608000000001,0.13258251000000001,3
559,Ghana,2010,173.030535,0.11406714200000001,3
560,Ghana,2015,751.9454416000001,0.0669058308,5
561,Ghana,2020,34.5988998125,0.0183263715,4
562,Greece,1905,114.17782,1.9029636,1
563,Greece,1920,0.0,0.24946938,1
564,Greece,1925,0.0,0.21388122,1
565,Greece,1935,11.331907,0.19830838,1
566,Greece,1975,29.613962,0.224174225,2
567,Greece,1990,9.554506,0.13376307,1
568,Greece,1995,4.2152945,0.056414581000000005,2
569,Greece,2000,19.648914650000002,0.03454923325,4
570,Greece,2005,16.7408983,0.013592075,2
571,Greece,2010,8.152113233333333,0.009030460666666667,3
572,Greece,2015,20.831850433333333,0.09290952166666666,3
573,Greece,2020,26.370412,0.08024640533333334,3
574,Grenada,1975,0.0,0.0,1
575,Guadeloupe,1985,0.0,0.0,1
576,Guatemala,1945,0.0,1330.9243,1
577,Guatemala,1970,17.147835,0.08573917,1
578,Guatemala,1980,279.76938,8.563241,1
579,Guatemala,1985,49.61661333333333,0.37547653000000003,3
580,Guatemala,1990,5.9738865,0.099564776,1
581,Guatemala,1995,62.410270999999995,0.202821475,2
582,Guatemala,2000,415.884985,0.153877825,2
583,Guatemala,2005,376.79192874999995,0.073964155,4
584,Guatemala,2010,1398.7176133333332,0.14570734233333335,3
585,Guatemala,2015,373.8228466666667,0.022665630499999995,3
586,Guatemala,2020,8803.420324,0.1651457342,5
587,Guinea,1980,97.21393,0.0,1
588,Guinea,1990,85.09893,0.0,1
589,Guinea,2000,2576.1235,0.105386876,1
590,Guinea,2005,165.889747,0.0049292455,4
591,Guinea,2010,250.07003333333333,0.02565067,3
592,Guinea,2015,139.162994,0.03824229,2
593,Guinea,2020,522.503768,0.02517803,5
594,Guinea-Bissau,2000,37.048865,0.1111466,2
595,Guinea-Bissau,2005,50.401226,0.0,1
596,Guinea-Bissau,2010,3625.7495,0.12768522,1
597,Guyana,1970,2946.657,0.0,1
598,Guyana,1985,0.0,0.0,1
599,Guyana,1995,4996.483,0.0,1
600,Guyana,2005,17991.31653333333,1.4894212,3
601,Guyana,2015,13326.120574999999,0.0,2
602,Guyana,2020,2145.735025,0.0,2
603,Haiti,1955,0.0,1.3193685,1
604,Haiti,1960,0.0,6.4627513500000004,2
605,Haiti,1970,830.933,1.6203192,1
606,Haiti,1985,711.62065175,0.8164185275,4
607,Haiti,1990,68.69847,0.17861603,1
608,Haiti,1995,0.566184985,0.196510345,2
609,Haiti,2000,544.964305,6.285846372,5
610,Haiti,2005,418.5832125,0.29361853,4
611,Haiti,2010,229.499712,0.2806770624,5
612,Haiti,2015,454.62339249999997,0.2415754025,4
613,Haiti,2020,910.464415,0.266164915,4
614,Haiti,2025,34.57053,0.00839906,1
615,High-income countries,1900,0.22301301,0.046461046,1
616,High-income countries,1905,0.5339492,0.0198920155,2
617,High-income countries,1910,34.56605,0.24109821,1
618,High-income countries,1915,0.0,0.0024996873,1
619,High-income countries,1920,0.0,0.00304173135,2
620,High-income countries,1925,5.5908197125,0.04816113225,4
621,High-income countries,1930,7.4685106999999995,0.0208719375,2
622,High-income countries,1935,46.441743333333335,0.06775208266666667,3
623,High-income countries,1940,1.0184365,0.0756617675,2
624,High-income countries,1945,25.7931215,0.1324821318,2
625,High-income countries,1950,100.28641065375001,0.20817326365,4
626,High-income countries,1955,6.931557359999999,0.0357382148,5
627,High-income countries,1960,36.06476224,0.05527022852499999,4
628,High-income countries,1965,113.36348607999999,0.058814204,5
629,High-income countries,1970,55.78489284,0.05311726086,5
630,High-income countries,1975,23.843718619999997,0.018256840320000002,5
631,High-income countries,1980,26.662485732,0.015885677440000003,5
632,High-income countries,1985,12.332604028,0.02247639412,5
633,High-income countries,1990,25.46356792,0.01712063996,5
634,High-income countries,1995,39.257554999999996,0.02377114294,5
635,High-income countries,2000,52.73569366,0.015083998399999998,5
636,High-income countries,2005,198.4677862,0.0172893436,5
637,High-income countries,2010,49.6425038,0.01439092312,5
638,High-income countries,2015,39.230403499999994,0.015622044800000002,5
639,High-income countries,2020,58.53671979999999,0.0156639208,5
640,High-income countries,2025,2.0110378,0.014838234,1
641,Honduras,1965,252.4017,0.0,1
642,Honduras,1975,780.9068,0.317371167,2
643,Honduras,1980,0.0,0.0,2
644,Honduras,1985,508.42421,0.201797785,2
645,Honduras,1990,920.6083933333333,3.47406849,3
646,Honduras,1995,3188.2382,0.29789778666666666,3
647,Honduras,2000,41.183551,0.14229036,2
648,Honduras,2005,1034.73272925,0.26799541649999997,4
649,Honduras,2010,376.9707466666666,0.629609826,3
650,Honduras,2015,1784.3049633333333,0.10430676700000001,3
651,Honduras,2020,462.34812,0.057827745,2
652,Honduras,2025,309.58984,0.1453772,1
653,Hong Kong,1960,115.28493250000001,0.24233784,2
654,Hong Kong,1965,170.1746,0.80940325,2
655,Hong Kong,1970,288.49058,1.6759268,2
656,Hong Kong,1975,21.539141875,0.016898049,4
657,Hong Kong,1980,7.6315181,0.019259444,2
658,Hong Kong,1985,19.509921333333335,0.018048665333333335,3
659,Hong Kong,1990,47.373909,0.0516811605,2
660,Hong Kong,1995,0.0,1.2467518,1
661,Hong Kong,2020,1.598874,0.0,1
662,Hong Kong,2025,0.0,0.0,1
663,Hungary,1970,0.0,2.9083457,1
664,Hungary,1995,436.06020859999995,0.03261643333333333,3
665,Hungary,2000,33.9969025,0.00245324175,4
666,Hungary,2005,159.204835,0.0,2
667,Hungary,2010,202.36421166666665,0.003340305,3
668,Hungary,2015,23.260723,0.0,1
669,Iceland,1985,112.11929,0.0,1
670,India,1925,0.3095765,0.00557237725,2
671,India,1950,3.609808,0.0317446415,2
672,India,1955,6.5283261999999995,0.0577167636,4
673,India,1960,39.58955068,0.17357675520000002,5
674,India,1965,667.1053233333333,0.43411504466666667,3
675,India,1970,641.9412283333334,0.15624863,3
676,India,1975,3694.594005,0.22134402849999998,4
677,India,1980,2827.6587719999998,0.152645402,5
678,India,1985,1295.2696925139999,0.1705027476,5
679,India,1990,3298.83221826,0.11492561720000001,5
680,India,1995,2549.542668,0.157579356,5
681,India,2000,2820.499466,0.0954359654,5
682,India,2005,1583.22249,0.142492626,5
683,India,2010,449.851134,0.1341793244,5
684,India,2015,1014.7444959999999,0.0773907312,5
685,India,2020,395.432636,0.10797170819999999,5
686,India,2025,131.50348,0.025138922,1
687,Indonesia,1950,0.0,0.15495627,1
688,Indonesia,1965,277.8330733333333,0.11024335966666667,3
689,Indonesia,1970,0.0,0.070898995,1
690,Indonesia,1975,111.6210205,0.07463589525,4
691,Indonesia,1980,147.99177476,0.09337960364,5
692,Indonesia,1985,36.90520274,0.0710126084,5
693,Indonesia,1990,117.06325280000001,0.0583647468,5
694,Indonesia,1995,147.6322946,0.030086067575,4
695,Indonesia,2000,145.1727892,0.1190398064,5
696,Indonesia,2005,151.2450016,0.12495935439999999,5
697,Indonesia,2010,87.74191412,0.054494619200000004,5
698,Indonesia,2015,111.4169934,0.03689024732,5
699,Indonesia,2020,203.83628000000002,0.037692599199999996,5
700,Indonesia,2025,44.959206,0.021699473,1
701,Iran,1950,0.0,4.1838176449999995,4
702,Iran,1955,0.0,2.9127945250000002,2
703,Iran,1965,0.09033678,0.11422790333333332,3
704,Iran,1980,1192.4441279149999,0.39033159,2
705,Iran,1985,153.66149000000001,0.57517438,4
706,Iran,1990,276.45435200000003,0.306325402,5
707,Iran,1995,29.0244537,0.1017719622,5
708,Iran,2000,419.25627804000004,0.1711633768,5
709,Iran,2005,3.0969913,0.05401117975,4
710,Iran,2010,270.5618563,0.027108511999999998,2
711,Iran,2015,2882.860105625,0.05781513299999999,4
712,Iran,2020,194.89779675,0.05388822175,4
713,Iraq,1950,0.0,0.0,1
714,Iraq,1965,2306.36255,0.0,2
715,Iraq,2005,73.80209316666667,0.030116782666666665,3
716,Iraq,2010,2.0739131,0.020572878666666666,3
717,Iraq,2015,83.12660799999999,0.07694917266666666,3
718,Iraq,2020,22.5142456,0.020886153,3
719,Iraq,2025,63.801582,0.0,1
720,Ireland,1985,0.0,0.0,1
721,Ireland,1990,97.87149,0.08388985,1
722,Ireland,2000,7.636617,0.0,1
723,Ireland,2005,149.98622,0.0,1
724,Ireland,2010,13.101572,0.043671906,1
725,Ireland,2015,12.473344,0.0,1
726,Israel,1995,8.6353655,0.13282621,2
727,Israel,2010,0.0,0.027260082,1
728,Israel,2015,0.0,0.14100946,1
729,Israel,2020,0.0,0.07954202,1
730,Italy,1950,193.94334049999998,0.287271815,2
731,Italy,1965,837.5006661000001,0.09888942499999999,3
732,Italy,1970,2437.993,0.06930107,1
733,Italy,1975,1.7948632,0.041281853,1
734,Italy,1985,0.017588447666666666,0.19405879093333334,3
735,Italy,1990,18.1541175,0.063589045,2
736,Italy,1995,0.8747055,0.03323881,1
737,Italy,2000,35.8842905,0.028501633466666666,3
738,Italy,2005,4.542036250000001,0.0367685925,2
739,Italy,2010,10.79311916,0.0165154276,5
740,Italy,2015,1.051816002,0.00530053512,5
741,Italy,2020,19.952415271,0.014262514675,4
742,Italy,2025,0.42268097,0.0,1
743,Jamaica,1900,0.0,41.22714,1
744,Jamaica,1930,0.0,4.899301,1
745,Jamaica,1935,0.0,9.535354,1
746,Jamaica,1940,163.11923,10.194952,1
747,Jamaica,1975,11795.279,2.0759692,1
748,Jamaica,1985,948.6596333333333,0.9072704666666667,3
749,Jamaica,1990,11571.30066,0.49606635,2
750,Jamaica,2000,946.761,0.34083396,1
751,Jamaica,2005,185.11847,0.037023693,1
752,Japan,1910,0.0,2.764615,1
753,Japan,1935,0.0,1.3015054,1
754,Japan,1940,0.0,1.2913088,1
755,Japan,1945,0.0,2.468127,1
756,Japan,1950,817.1548333333334,1.6659694833333336,3
757,Japan,1955,137.202635,0.5484868620000001,2
758,Japan,1960,446.50663333333335,0.19191985,3
759,Japan,1965,1486.4577255049999,0.30781363500000003,2
760,Japan,1970,0.0,0.41926432,1
761,Japan,1975,9.18374975,0.00768988015,4
762,Japan,1980,11.4436215,0.1528175385,2
763,Japan,1985,44.493246666666664,0.013904602333333333,3
764,Japan,1990,2.16071145,0.0109400535,2
765,Japan,1995,15.858827,0.019987110666666665,3
766,Japan,2000,76.55439358000001,0.01254580274,4
767,Japan,2005,13.939086849999999,0.009569032949999999,4
768,Japan,2010,10.5080741,0.00996263035,4
769,Japan,2015,245.06824695999998,0.0510433802,5
770,Japan,2020,46.88441761840001,0.01714864652,5
771,Japan,2025,1.7123805,0.0040616235,1
772,Jordan,1960,0.0,2.5387928,1
773,Jordan,1965,268.501725,11.3535676,2
774,Jordan,1985,0.9515578,0.29531106,1
775,Jordan,1990,459.75226,0.20433433,1
776,Jordan,1995,0.0,0.0396331,1
777,Jordan,2015,0.6117196,0.32497603,1
778,Kazakhstan,1990,173.66652,0.05788884,1
779,Kazakhstan,2000,19.838805,0.0,2
780,Kazakhstan,2005,117.851125,0.003043857,2
781,Kazakhstan,2010,84.176122,0.07527890050000001,4
782,Kazakhstan,2015,36.5678763,0.0036864643333333336,3
783,Kazakhstan,2020,376.06021,0.0048561195,2
784,Kenya,1960,167.15813,0.0,1
785,Kenya,1965,0.0,0.0,1
786,Kenya,1975,128.513785,0.3465286,2
787,Kenya,1980,17.435598,0.43588996,1
788,Kenya,1990,0.0,0.19220139,1
789,Kenya,1995,1068.9985362,0.14816537666666665,3
790,Kenya,2000,250.03279666666666,0.17830670999999998,3
791,Kenya,2005,539.292752,0.1833044486,5
792,Kenya,2010,442.94785249999995,0.263023369,4
793,Kenya,2015,293.8270026,0.1749888054,5
794,Kenya,2020,1055.5311175,0.40839469525,4
795,Kiribati,2005,81.54651,0.0,1
796,Kiribati,2010,190.74208,0.0,1
797,Kuwait,1995,11.18761,0.11187609,1
798,Kuwait,2015,0.0,0.023130003,1
799,Kyrgyzstan,1995,157.46388,0.020375762,1
800,Kyrgyzstan,2005,27.4890715,0.0285913775,2
801,Kyrgyzstan,2010,193.10031,0.0,1
802,Kyrgyzstan,2020,1494.5837,0.08349552,1
803,Laos,1965,1112.8808833333335,4.139565613333334,3
804,Laos,1970,4205.3115,0.51195097,1
805,Laos,1975,14471.492,0.9773775,1
806,Laos,1980,27.488802,0.192421615,2
807,Laos,1990,3813.2449754333334,0.07310502666666667,3
808,Laos,1995,10160.6605,0.29728365,2
809,Laos,2000,6387.711833333334,0.10394212733333334,3
810,Laos,2005,1660.3583,0.12889566,2
811,Laos,2010,5321.230245333333,0.36492711333333333,3
812,Laos,2015,2070.4121649999997,0.5754136335,4
813,Laos,2020,1463.8548333333335,0.03485114633333333,3
814,Laos,2025,2184.7954,0.16512029,1
815,Latvia,2020,10.62474,0.0,1
816,Lebanon,1955,0.0,28.312754,1
817,Lebanon,1985,44.305855,0.0,1
818,Lebanon,2000,375.648,0.0,1
819,Lesotho,1985,5397.785,0.5283566,2
820,Lesotho,1990,0.0,1.2156725,1
821,Lesotho,2010,248.26031,1.2909536,1
822,Liberia,1995,187.25694,0.3745139,1
823,Liberia,2005,162.348102,0.025992453999999998,3
824,Liberia,2010,381.53223,0.024637235,1
825,Liberia,2015,324.48013,0.0,1
826,Liberia,2020,908.6353,0.035632756,1
827,Libya,1995,0.0,0.0,1
828,Libya,2010,31.722689,0.2537815,1
829,Libya,2015,288.15833,0.057545345,1
830,Libya,2020,45.183403,0.06774123,1
831,Lithuania,2005,0.0,0.0,1
832,Lithuania,2010,0.0,0.12912719,1
833,Low-income countries,1955,0.0,0.04084696,1
834,Low-income countries,1960,0.0,0.108351277,2
835,Low-income countries,1965,22.443391733333332,0.00020056115,3
836,Low-income countries,1970,377.58763350000004,0.0897940525,4
837,Low-income countries,1975,138.830484,0.05310593908,5
838,Low-income countries,1980,61.668409968000006,0.000432274,5
839,Low-income countries,1985,267.6821246,0.049473809800000004,5
840,Low-income countries,1990,62.41360596,0.1712125538,5
841,Low-income countries,1995,866.0043159999999,0.23695065199999998,5
842,Low-income countries,2000,434.83274280000006,0.1041423762,5
843,Low-income countries,2005,292.409722,0.194097158,5
844,Low-income countries,2010,254.97140600000003,0.08877098180000001,5
845,Low-income countries,2015,332.167752,0.10921948480000002,5
846,Low-income countries,2020,804.991186,0.256578272,5
847,Low-income countries,2025,125.388596,0.07462573,1
848,Lower-middle-income countries,1925,0.187689,0.003378402,2
849,Lower-middle-income countries,1950,0.9640755,0.14062425425,4
850,Lower-middle-income countries,1955,2.785251792,0.049677912892,5
851,Lower-middle-income countries,1960,46.571529288,0.37333375220000004,5
852,Lower-middle-income countries,1965,585.2448985999999,0.17882399580000002,5
853,Lower-middle-income countries,1970,1249.9833267999998,0.596795122,5
854,Lower-middle-income countries,1975,1840.0040399999998,0.1306571916,5
855,Lower-middle-income countries,1980,2176.316408,0.14613052799999998,5
856,Lower-middle-income countries,1985,1698.7623520000002,0.17068615999999998,5
857,Lower-middle-income countries,1990,2188.680832,0.154623898,5
858,Lower-middle-income countries,1995,1881.155526,0.179235728,5
859,Lower-middle-income countries,2000,2005.2960500000002,0.1258767508,5
860,Lower-middle-income countries,2005,1123.131288,0.1247682452,5
861,Lower-middle-income countries,2010,892.6342199999999,0.138687164,5
862,Lower-middle-income countries,2015,773.775396,0.0757114038,5
863,Lower-middle-income countries,2020,765.2294291999999,0.10865749920000001,5
864,Lower-middle-income countries,2025,386.33624,0.059369583,1
865,Luxembourg,1980,0.0,0.0,1
866,Luxembourg,1990,0.0,0.0,1
867,Luxembourg,2020,0.0,0.0,1
868,Madagascar,1985,262.86078,0.0,1
869,Madagascar,1995,129.12086,0.0,1
870,Madagascar,2000,129.31708,0.088535435,1
871,Madagascar,2005,236.78548999999998,0.09290524,2
872,Madagascar,2015,47.194477,0.06707373650000001,2
873,Madagascar,2020,192.60429333333332,0.08440849133333334,3
874,Madagascar,2025,11.264274,0.033597346,1
875,Malawi,1965,39.3795165,0.0,2
876,Malawi,1975,331.7437,0.0,1
877,Malawi,1980,88.51013,0.0,1
878,Malawi,1985,1089.773,0.1416705,1
879,Malawi,1990,1523.7355,4.7946877,1
880,Malawi,1995,989.2601025,0.011728394500000001,4
881,Malawi,2000,2015.3231624999999,0.170797371,4
882,Malawi,2005,408.10148200000003,0.016584009400000002,5
883,Malawi,2010,365.608245,0.017378913750000002,4
884,Malawi,2015,1865.5723515999998,0.4075592954,5
885,Malawi,2020,188.912879,0.095614679825,4
886,Malawi,2025,815.93915,0.17554823,1
887,Malaysia,1965,2392.57575,0.29608687,2
888,Malaysia,1970,2387.3145,0.59928465,1
889,Malaysia,1975,24.334536,0.0,1
890,Malaysia,1980,104.998535,0.069999024,1
891,Malaysia,1985,177.22211333333334,0.08299099833333333,3
892,Malaysia,1990,129.38173,0.15525807,1
893,Malaysia,1995,7.443748666666667,0.0014857384333333333,3
894,Malaysia,2000,74.9092934,0.038892561400000004,5
895,Malaysia,2005,241.03923479999997,0.04863079,5
896,Malaysia,2010,355.47282333333334,0.025165376666666666,3
897,Malaysia,2015,59.035337600000005,0.00861507614,5
898,Malaysia,2020,261.24917500000004,0.0740426395,4
899,Malaysia,2025,56.81276,0.050030805,1
900,Maldives,1985,147.08694,0.0,1
901,Maldives,2005,508.18362,0.0,1
902,Maldives,2015,369.05136,0.0,1
903,Mali,1985,137.90564,0.10177474075000001,2
904,Mali,1995,39.2582905,0.0226435615,2
905,Mali,2000,72.86865675,0.040707821750000005,4
906,Mali,2005,156.88479752000003,0.05872245712,5
907,Mali,2010,185.91741333333334,0.07266318466666667,3
908,Mali,2015,39.43037525,0.04145687475,4
909,Mali,2020,947.7272399999999,0.209589963,2
910,Marshall Islands,2005,1152.7599,0.0,1
911,Marshall Islands,2010,722.6739,0.0,1
912,Mauritania,1980,181.41182,0.0,1
913,Mauritania,1985,405.3792,0.0,1
914,Mauritania,1995,481.166207,0.0,2
915,Mauritania,2000,621.8614066666667,0.4113496433333334,3
916,Mauritania,2005,665.4328225,0.0899283535,4
917,Mauritania,2010,216.45137,0.107114435,2
918,Mauritania,2015,752.06244,0.06714843,1
919,Mauritania,2020,390.33681666666666,0.16756619466666667,3
920,Mauritius,2010,6.3517246,0.8520606,1
921,Mexico,1950,0.0,0.48126218,1
922,Mexico,1955,0.0,5.613679,1
923,Mexico,1965,9.045168,0.031268475,2
924,Mexico,1970,151.57264333333333,0.12362931133333334,3
925,Mexico,1975,51.1682055,0.0046890345,2
926,Mexico,1980,61.05962866666667,0.063341922,3
927,Mexico,1985,0.09043984666666667,0.031941329,3
928,Mexico,1990,123.94000733333333,0.05191042066666666,3
929,Mexico,1995,225.94953,0.3751411233333333,3
930,Mexico,2000,13.02628526,0.0481158058,5
931,Mexico,2005,335.6028276,0.018969133,5
932,Mexico,2010,438.06928999999997,0.04529546266666667,3
933,Mexico,2015,9.894342876,0.00953338556,5
934,Mexico,2020,21.814494224999997,0.016436983,4
935,Mexico,2025,160.5032,0.08185111,1
936,Micronesia (country),2005,0.0,0.0,1
937,Moldova,1990,563.7669,1.0598817,1
938,Moldova,1995,45.780321,0.10331677,2
939,Moldova,2000,12.068733,0.024137465,1
940,Moldova,2005,134.397845,0.039687755,2
941,Moldova,2010,330.3974,0.027533116,1
942,Mongolia,1965,23200.6,4.8979044,1
943,Mongolia,1980,0.0,0.0,1
944,Mongolia,1990,0.0,0.21684983,1
945,Mongolia,1995,0.0,1.7347382,1
946,Mongolia,2000,65.42922,0.5948111,1
947,Mongolia,2005,562.78143,0.9754879,1
948,Mongolia,2015,138.759951,0.18563679,2
949,Mongolia,2020,2397.2906675,0.10510775,4
950,Montenegro,2005,121.463773,0.0,2
951,Montenegro,2010,1107.1243,0.0,1
952,Morocco,1950,0.0,0.866738115,2
953,Morocco,1960,139.17711,0.966433875,2
954,Morocco,1965,361.14795,0.56650066,1
955,Morocco,1970,1761.0947,0.072705865,1
956,Morocco,1975,104.69971,0.04757139333333333,3
957,Morocco,1995,122.58512333333333,1.1033373533333333,3
958,Morocco,2000,22.407809025,0.11637843475,4
959,Morocco,2005,33.274521666666665,0.080233594,3
960,Morocco,2010,118.59577,0.08076066650000001,2
961,Morocco,2015,0.6324061,0.066278376,1
962,Morocco,2020,2.094510325,0.0613580755,2
963,Mozambique,1965,647.2864,0.0,1
964,Mozambique,1970,5912.735,5.9127345,1
965,Mozambique,1975,2324.27842,1.1070614024999998,3
966,Mozambique,1980,4322.222,0.0,1
967,Mozambique,1985,1992.19835,0.0396230035,2
968,Mozambique,1995,1377.29735,0.16809026999999999,2
969,Mozambique,2000,7880.4256905,1.2586926625,4
970,Mozambique,2005,433.3121056,0.0885512192,5
971,Mozambique,2010,399.5369235,0.15714552225,4
972,Mozambique,2015,360.753242,0.1960374668,5
973,Mozambique,2020,298.01433999999995,0.1151639625,4
974,Myanmar,1965,0.0,0.1400362,1
975,Myanmar,1970,2365.0117,0.16548367,2
976,Myanmar,1975,230.15522566666664,0.003189185666666667,3
977,Myanmar,1990,451.22636850000004,0.034574417,2
978,Myanmar,1995,167.0036453333333,0.10813298666666667,3
979,Myanmar,2000,58.170803,0.0784231825,2
980,Myanmar,2005,183.620729,0.03135356,2
981,Myanmar,2010,116.904861,0.08087132150000001,4
982,Myanmar,2015,1076.0587772,0.13295267712,5
983,Myanmar,2020,154.101705,0.004618187,4
984,Myanmar,2025,64.86706,0.010938795,1
985,Namibia,2000,729.3430500000001,0.034768055,3
986,Namibia,2005,5220.45598,1.7695320925,4
987,Namibia,2010,7295.660049249999,1.352755715,4
988,Namibia,2015,99.80637,0.0,1
989,Namibia,2020,41.60779266666667,0.0,3
990,Namibia,2025,0.0,0.5173271,1
991,Nepal,1950,0.0,0.6602276,1
992,Nepal,1965,8.398932,2.3181055,1
993,Nepal,1970,160.82095,2.8143666,1
994,Nepal,1975,186.98486,0.87602824,1
995,Nepal,1980,315.37237899999997,1.88998114,4
996,Nepal,1985,570.2896499999999,0.390321295,4
997,Nepal,1990,875.8032276666668,1.78540495,3
998,Nepal,1995,274.7464385,1.5270191,4
999,Nepal,2000,1169.88417,0.7426975000000001,3
1000,Nepal,2005,877.3582759999999,0.369870798,5
1001,Nepal,2010,154.76879595239998,0.60894056,5
1002,Nepal,2015,1614.995732075,0.4307212165,4
1003,Nepal,2020,1837.9353472399998,0.7997785988,5
1004,Nepal,2025,68.68093,0.19244976,1
1005,Netherlands,1915,0.0,0.23254952,1
1006,Netherlands,1950,2858.9043,19.05936,1
1007,Netherlands,1990,42.2359925,0.0032489225,2
1008,Netherlands,1995,12.636546,0.0,1
1009,Netherlands,2020,0.0,0.0,1
1010,New Zealand,1935,0.0,1.3103853,1
1011,New Zealand,1975,31.566864999999996,0.0,3
1012,New Zealand,1980,94.28039182500001,0.0,4
1013,New Zealand,1985,29.7820946,0.036605651,5
1014,New Zealand,1990,4.006479000000001,0.0,2
1015,New Zealand,1995,6.555953,0.0,3
1016,New Zealand,2000,46.19821386666666,0.03264843333333333,3
1017,New Zealand,2005,19.184155,0.0,2
1018,New Zealand,2015,16.237968525,0.00541825125,4
1019,New Zealand,2020,59.92349566666667,0.025775668666666668,3
1020,Nicaragua,1960,0.0,18.234138,1
1021,Nicaragua,1965,68.54621,0.0,1
1022,Nicaragua,1975,611.75312,0.275496335,2
1023,Nicaragua,1980,1229.8595,0.0,1
1024,Nicaragua,1990,2556.38,0.09609457,1
1025,Nicaragua,1995,2161.9812,0.22204185,1
1026,Nicaragua,2000,186.268875,0.0,2
1027,Nicaragua,2005,270.90624333333335,0.16225155,3
1028,Nicaragua,2010,1102.202922,0.40924077,5
1029,Nicaragua,2015,160.41429666666667,0.068616069,3
1030,Niger,1970,309.18137,0.0,1
1031,Niger,1985,1026.4633,0.25661582,1
1032,Niger,1990,659.611,0.63841563,1
1033,Niger,1995,202.81286,0.062964285,2
1034,Niger,2000,146.113795,0.035210794,3
1035,Niger,2005,354.2994,0.034925715999999996,4
1036,Niger,2010,1292.98443,0.19873584019999999,5
1037,Niger,2015,716.8203179999999,0.23100832799999999,5
1038,Niger,2020,2176.013816,0.59900256,5
1039,Nigeria,1985,166.54154325,0.07063675,2
1040,Nigeria,1990,537.3569,0.027794322,1
1041,Nigeria,1995,92.1832075,0.042422962499999994,2
1042,Nigeria,2000,49.599437154,0.047095045700000004,5
1043,Nigeria,2005,34.982679175,0.03667736725,4
1044,Nigeria,2010,988.38425388,0.0700221866,5
1045,Nigeria,2015,208.75137221999998,0.040967075199999994,5
1046,Nigeria,2020,426.779321,0.12698123764,5
1047,Nigeria,2025,6.10497,0.10903987,1
1048,North America,1900,0.5451268,0.25733219,2
1049,North America,1905,0.0,0.058721017,1
1050,North America,1925,0.0,0.15551284,1
1051,North America,1930,0.0,0.031134073,1
1052,North America,1935,282.75315,0.172788425,2
1053,North America,1940,0.54697655,0.034186035,2
1054,North America,1945,0.0,9.407166871000001,2
1055,North America,1950,92.146141,0.03132528766666667,3
1056,North America,1955,0.0,0.40390480500000003,2
1057,North America,1960,0.0,0.08557264325,4
1058,North America,1965,1.5079116899999998,0.01081816468,5
1059,North America,1970,26.77498525,0.054073002,4
1060,North America,1975,24.518295520000002,0.0253769572,5
1061,North America,1980,36.34862186,0.07300808146,5
1062,North America,1985,80.55945168,0.052994215,5
1063,North America,1990,95.67044586,0.04962785328,5
1064,North America,1995,90.30124900000001,0.061702412,5
1065,North America,2000,37.05332024,0.1549712354,5
1066,North America,2005,530.5159538,0.0297130438,5
1067,North America,2010,125.77640260000001,0.0311927982,5
1068,North America,2015,149.5336714,0.015337729599999999,5
1069,North America,2020,342.5734112,0.0189151028,5
1070,North America,2025,40.728996,0.0461679,1
1071,North Korea,1985,99.33441,1.5589826,1
1072,North Korea,1995,8396.0628966,0.239967344,5
1073,North Korea,2000,618.3665766666667,0.20654038333333333,3
1074,North Korea,2005,1730.156883333333,1.4665557500000002,3
1075,North Korea,2010,1036.66565,0.20134800749999998,4
1076,North Korea,2015,1617.90312,0.9492575233333334,3
1077,North Korea,2020,120.04270333333334,0.028058026666666666,3
1078,North Macedonia,1995,75.05513,0.0,1
1079,North Macedonia,2000,1700.0922820000003,0.032029463333333334,3
1080,North Macedonia,2005,83.7496175,0.0,2
1081,North Macedonia,2010,241.59581,0.04967019,1
1082,North Macedonia,2015,3507.9123,0.737596665,2
1083,Norway,1995,91.76436,0.022941088,1
1084,Norway,2000,23.296494,0.0,2
1085,Norway,2005,4.291397,0.021456985,1
1086,Norway,2010,9.842276,0.0,1
1087,Oceania,1935,0.0,0.20815654,1
1088,Oceania,1955,106.040794,0.17673466,1
1089,Oceania,1960,104.319466,0.005795526,1
1090,Oceania,1970,19.00626733333333,0.08590848433333335,3
1091,Oceania,1975,19.6980475,0.010424352,3
1092,Oceania,1980,26.188932125,0.09717558925,4
1093,Oceania,1985,174.82176846,0.0530005634,5
1094,Oceania,1990,123.08004386799999,0.00958752946,5
1095,Oceania,1995,55.392616325000006,0.022293156825,4
1096,Oceania,2000,16.9346162,0.0109572403,5
1097,Oceania,2005,77.63198659999999,0.0395388252,5
1098,Oceania,2010,294.889538,0.055592270799999996,5
1099,Oceania,2015,22.02976838,0.0062293203200000005,5
1100,Oceania,2020,153.577194,0.027719971399999998,5
1101,Oceania,2025,1.3516418,0.0021454631,1
1102,Oman,2015,1.4692711666666665,0.080783194,3
1103,Oman,2020,14.274085699999999,0.28877463000000003,2
1104,Pakistan,1950,0.0,4.4867506200000005,2
1105,Pakistan,1955,0.0,0.3530810033333333,3
1106,Pakistan,1960,146.50986,0.0,1
1107,Pakistan,1965,271.66644,0.057955503,1
1108,Pakistan,1970,7332.5083,0.72408515,1
1109,Pakistan,1975,3025.46769615,0.53772009575,4
1110,Pakistan,1980,37.55905184,0.069260972,5
1111,Pakistan,1985,523.2578530000001,0.09903769600000001,2
1112,Pakistan,1990,2810.2228999999998,0.36097283537499997,4
