country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Cyprus,1983,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Cyprus,1995,,,,,,,,,,0.0,0.0,0.0
Cyprus,1998,,,,2.798475836986108,2.798475836986108,4.73784517204795,1.0,52.0,100.0,0.52,52000.0,0.0
Cyprus,2000,,-1.5971935148391154,,1.501874764141954,-0.04765937534858067,1.8917099597132614,2.0,5.0,400.0,0.0125,1250.0,0.0
Cyprus,2003,,,-0.954677241854216,,-0.954677241854216,0.9846920932076262,1.0,0.0,30.0,0.0,0.0,0.068741135
Cyprus,2004,,,-1.1807974785537942,,-1.1807974785537942,0.7585718565080479,1.0,0.0,10.0,0.0,0.0,0.0
Cyprus,2007,,,,-0.5269356654941022,-0.5269356654941022,1.41243366956774,1.0,4.0,0.0,0.0,0.0,0.0
Cyprus,2021,,,,,,,,,,0.0,0.0,0.0
Cyprus,2022,,,,1.8842885524759856,1.8842885524759856,3.823657887537828,1.0,101.0,0.0,0.0,0.0,0.0
Cyprus,2023,,,,2.3492297352985196,2.3492297352985196,4.288599070360362,1.0,151.0,0.0,0.0,0.0,0.0
Cyprus,2024,-0.6049785341026064,,,2.7865452031288402,1.0907833345131168,3.030152669574959,2.0,218.0,469.0,0.464818763326226,46481.8763326226,0.0
Czechia,1996,-1.7476996953039698,,,,-1.7476996953039698,0.19166963975787232,1.0,1.0,60.0,0.016666666666666666,1666.6666666666667,0.05309413
Czechia,1997,1.449237865653501,,,,1.449237865653501,3.3886072007153434,1.0,49.0,102107.0,0.0004798887441605375,47.98887441605375,2.958118
Czechia,1998,-0.3347230180509722,,,,-0.3347230180509722,1.60464631701087,1.0,6.0,5380.0,0.0011152416356877324,111.52416356877323,0.07739568
Czechia,2000,-1.8794149670132054,,,,-1.8794149670132054,0.05995436804863674,1.0,3.0,0.0,0.0,0.0,0.12866776
Czechia,2002,1.228891154051374,,-1.3751073547923767,,-0.0731081003705013,1.8662612346913408,2.0,20.0,200000.0,0.0001,10.0,1.4647515340000001
Czechia,2003,,,,1.19358630968963,1.19358630968963,3.132955644751472,1.0,418.0,0.0,0.0,0.0,0.0
Czechia,2005,-1.9192761825725935,,-1.3918798435589088,-0.9184210685734612,-1.4098590315683213,0.5295103034935209,3.0,3.0,3.0,1.0,100000.0,0.0
Czechia,2006,-0.41726982132541646,,,-0.7874937651221455,-0.6023817932237809,1.3369875418380612,2.0,19.0,4315.0,0.00440324449594438,440.32444959443797,0.0
Czechia,2007,-1.4305179675223394,,-1.3500471644690566,,-1.3902825659956979,0.5490867690661443,2.0,4.0,300.0,0.013333333333333334,1333.3333333333335,0.03946523
Czechia,2008,,,-1.3754522978323955,,-1.3754522978323955,0.5639170372294466,1.0,2.0,0.0,0.0,0.0,0.02114109
Czechia,2009,0.22029638096566018,,-1.3404629373269927,,-0.5600832781806663,1.3792860568811758,2.0,19.0,14462.0,0.0013137878578343245,131.37878578343245,0.0362368075
Czechia,2010,-0.03546761909825763,,,-0.8009691122080149,-0.4182183656531363,1.5211509694087058,2.0,25.0,8800.0,0.002840909090909091,284.0909090909091,0.082294405
Czechia,2012,,,,-0.5940865523344739,-0.5940865523344739,1.3452827827273683,1.0,32.0,0.0,0.0,0.0,0.0
Czechia,2013,1.8592729961027707,,,,1.8592729961027707,3.798642331164613,1.0,15.0,1300000.0,1.1538461538461538e-05,1.1538461538461537,0.38894707
Czechia,2017,,,-0.7890797941170377,,-0.7890797941170377,1.1502895409448044,1.0,0.0,600.0,0.0,0.0,0.0013088793
Czechia,2018,,,,-0.906880936973316,-0.906880936973316,1.0324883980885262,1.0,3.0,0.0,0.0,0.0,0.0
Czechia,2020,-1.6747974467749818,,-1.373535657364284,,-1.5241665520696328,0.41520278299220936,2.0,11.0,29.0,0.3793103448275862,37931.034482758616,0.0063717185
Czechia,2021,-1.9393693350618422,,-0.16192447658123632,,-1.0506469058215393,0.8887224292403029,2.0,6.0,3815.0,0.0015727391874180866,157.27391874180864,0.12045803
Czechia,2022,,,-1.3796652080543372,0.746137820920711,-0.3167636935668131,1.6226056414950292,2.0,280.0,3.0,93.33333333333333,9333333.333333332,0.0
Czechia,2023,-1.9393693350618422,,,0.9867796222189762,-0.476294856421433,1.4630744786404093,2.0,361.0,0.0,0.0,0.0,0.0
Czechia,2024,,,1.2492038092451034,1.427539789460425,1.3383717993527642,3.2777411344146063,2.0,557.0,250000.0,0.002228,222.79999999999998,0.4347364
Czechoslovakia,1981,-1.2904235686598244,,,-0.9437641003608319,-1.117093834510328,0.8222755005515141,2.0,4.0,600.0,0.006666666666666667,666.6666666666667,0.0
Czechoslovakia,1984,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1985,,,,-0.9437641003608319,-0.9437641003608319,0.9956052347010103,1.0,0.0,0.0,0.0,0.0,0.0
Czechoslovakia,1987,-1.9393693350618422,,-1.4011416966149282,,-1.6702555158383852,0.269113819223457,2.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1966,,,,,,,,,,0.0,0.0,0.0
Democratic Republic of Congo,1968,,,,,,,,,,0.0,0.0,0.0
Democratic Republic of Congo,1977,,,,,,,,,,0.0,0.0,0.0
Democratic Republic of Congo,1978,,0.2608590609620805,,,0.2608590609620805,2.2002283960239226,1.0,0.0,250000.0,0.0,0.0,0.0
Democratic Republic of Congo,1979,,0.25141605843960957,,,0.25141605843960957,2.190785393501452,1.0,0.0,250000.0,0.0,0.0,0.0
Democratic Republic of Congo,1984,,0.25859460934181805,,,0.25859460934181805,2.1979639444036603,1.0,0.0,300000.0,0.0,0.0,0.0
Democratic Republic of Congo,1989,,,,,,,,,,0.0,0.0,0.0
Democratic Republic of Congo,1990,-0.19474244964465837,,,,-0.19474244964465837,1.7446268854171838,1.0,23.0,27500.0,0.0008363636363636364,83.63636363636364,0.0
Democratic Republic of Congo,1992,,,,,,,,,,0.0,0.0,0.0
Democratic Republic of Congo,1994,-1.716204576181645,,,,-1.716204576181645,0.22316475888019727,1.0,39.0,50.0,0.78,78000.0,0.0
Democratic Republic of Congo,1997,-0.3104249859388427,,,,-0.3104249859388427,1.6289443491229996,1.0,0.0,35506.0,0.0,0.0,0.0
Democratic Republic of Congo,1999,-0.032999837546696054,,,,-0.032999837546696054,1.9063694975151462,1.0,2.0,78000.0,2.564102564102564e-05,2.564102564102564,0.0
Democratic Republic of Congo,2001,-0.5317802000185747,,,,-0.5317802000185747,1.4075891350432674,1.0,50.0,13026.0,0.003838476892369108,383.84768923691075,0.0
Democratic Republic of Congo,2002,-1.1382245260674435,,,,-1.1382245260674435,0.8011448089943987,1.0,40.0,2540.0,0.015748031496062992,1574.8031496062993,0.0
Democratic Republic of Congo,2003,-1.4490745975975239,,-0.13287715638740724,,-0.7909758769924655,1.1483934580693766,2.0,29.0,24054.0,0.0012056206867880601,120.56206867880601,0.0
Democratic Republic of Congo,2005,,,-0.6361574426402232,,-0.6361574426402232,1.303211892421619,1.0,8.0,5389.0,0.0014845054741139357,148.4505474113936,0.0
Democratic Republic of Congo,2006,-0.7740078261055564,,0.15973830711838133,,-0.30713475949358754,1.6322345755682546,2.0,4.0,88036.0,4.5435958017174794e-05,4.54359580171748,0.0
Democratic Republic of Congo,2007,-1.361032020869482,,,,-1.361032020869482,0.5783373141923602,1.0,32.0,1600.0,0.02,2000.0,0.0
Democratic Republic of Congo,2008,-1.6761467100120881,,-1.3764250173446044,,-1.5262858636783463,0.4130834713834959,2.0,25.0,510.0,0.049019607843137254,4901.9607843137255,0.0
Democratic Republic of Congo,2009,-1.1382723352661372,,,,-1.1382723352661372,0.8010969997957049,1.0,0.0,5000.0,0.0,0.0,0.0
Democratic Republic of Congo,2010,-0.204189874364649,,,,-0.204189874364649,1.735179460697193,1.0,0.0,70500.0,0.0,0.0,0.0
Democratic Republic of Congo,2011,-1.00168038113632,,,,-1.00168038113632,0.9376889539255222,1.0,0.0,8000.0,0.0,0.0,0.0
Democratic Republic of Congo,2012,-1.1992200712660719,,,,-1.1992200712660719,0.7401492637957703,1.0,1.0,4535.0,0.0002205071664829107,22.050716648291072,0.0
Democratic Republic of Congo,2014,-0.8367600480856687,,,,-0.8367600480856687,1.1026092869761734,1.0,154.0,4750.0,0.03242105263157895,3242.1052631578946,0.04177221
Democratic Republic of Congo,2015,0.22480667339657362,,,,0.22480667339657362,2.1641760084584156,1.0,49.0,190560.0,0.0002571368597816961,25.713685978169607,0.0
Democratic Republic of Congo,2016,-0.781906773140171,,,,-0.781906773140171,1.1574625619216712,1.0,50.0,12635.0,0.003957261574990107,395.7261574990107,0.0
Democratic Republic of Congo,2017,-1.5335005616012167,,,,-1.5335005616012167,0.40586877346062544,1.0,105.0,500.0,0.21,21000.0,0.0
Democratic Republic of Congo,2018,-0.7344868607716798,,,,-0.7344868607716798,1.2048824742901623,1.0,51.0,15760.0,0.003236040609137056,323.6040609137056,0.0
Democratic Republic of Congo,2019,0.42187090817916745,,,,0.42187090817916745,2.3612402432410096,1.0,43.0,399894.0,0.00010752849505118856,10.752849505118856,0.0
Democratic Republic of Congo,2020,0.2844919472363667,,,,0.2844919472363667,2.223861282298209,1.0,83.0,231506.0,0.00035852202534707525,35.85220253470752,0.0
Democratic Republic of Congo,2021,,,,,,,,,,0.0,0.0,0.0
Democratic Republic of Congo,2022,0.5414910235065071,1.1300719192644917,,,0.8357814713854994,2.775150806447342,2.0,223.0,26233517.0,8.500575809183344e-06,0.8500575809183344,0.0
Democratic Republic of Congo,2023,2.2616250599662844,,,,2.2616250599662844,4.200994395028126,1.0,2874.0,53845.0,0.053375429473488716,5337.542947348871,0.014923868
Democratic Republic of Congo,2024,1.468573165610597,,-1.27195636062346,,0.09830840249356843,2.0376777375554105,2.0,313.0,2479957.0,0.00012621186577025327,12.621186577025327,0.0
Democratic Republic of Congo,2025,0.5252966104082034,,,,0.5252966104082034,2.4646659454700455,1.0,351.0,182161.0,0.0019268668924742399,192.686689247424,0.0
Denmark,1976,,,0.5241891537531251,,0.5241891537531251,2.463558488814967,1.0,0.0,20000.0,0.0,0.0,0.0
Denmark,1980,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Denmark,1981,,,-1.1832659482500043,,-1.1832659482500043,0.7561033868118379,1.0,9.0,0.0,0.0,0.0,0.406769
Denmark,1983,,,-1.349514952184377,,-1.349514952184377,0.5898543828774652,1.0,2.0,0.0,0.0,0.0,0.0
Denmark,1985,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Denmark,1990,,,-1.3248109695001278,,-1.3248109695001278,0.6145583655617144,1.0,3.0,0.0,0.0,0.0,0.13746427
Denmark,1992,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.49141482
Denmark,1999,,,-1.2348273423417004,,-1.2348273423417004,0.7045419927201417,1.0,7.0,0.0,0.0,0.0,1.4643726
Denmark,2002,,,-1.3763368454634703,,-1.3763368454634703,0.5630324895983718,1.0,1.0,0.0,0.0,0.0,0.0
Denmark,2005,,,-0.523611260275732,,-0.523611260275732,1.41575807478611,1.0,4.0,560.0,0.007142857142857143,714.2857142857142,0.49028835
Denmark,2007,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.031229198
Denmark,2010,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Denmark,2013,,,-1.3540402451173659,,-1.3540402451173659,0.5853290899444763,1.0,2.0,0.0,0.0,0.0,0.0
Denmark,2022,,,-1.3625707272953937,1.24204715705905,-0.06026178511817182,1.8791075499436705,2.0,253.0,3.0,84.33333333333333,8433333.333333332,0.0
Denmark,2023,,,,0.9367016453120336,0.9367016453120336,2.8760709803738758,1.0,189.0,0.0,0.0,0.0,0.0
Denmark,2024,,,,0.8499941155483517,0.8499941155483517,2.789363450610194,1.0,174.0,0.0,0.0,0.0,0.0
Djibouti,1977,1.9789543019132982,,,,1.9789543019132982,3.91832363697514,1.0,0.0,91000.0,0.0,0.0,0.0
Djibouti,1978,2.000424349515787,,,,2.000424349515787,3.939793684577629,1.0,0.0,106000.0,0.0,0.0,0.0
Djibouti,1980,,1.2812572467939582,,,1.2812572467939582,3.2206265818558,1.0,0.0,145000.0,0.0,0.0,0.0
Djibouti,1981,6.29963393163276,,,,6.29963393163276,8.239003266694603,1.0,25.0,102000.0,0.00024509803921568627,24.509803921568626,0.0
Djibouti,1983,,0.9006893575994619,,,0.9006893575994619,2.8400586926613043,1.0,0.0,39945.0,0.0,0.0,0.0
Djibouti,1984,,0.8910699957323298,,,0.8910699957323298,2.8304393307941718,1.0,0.0,40055.0,0.0,0.0,0.0
Djibouti,1988,,0.7508653126888669,,,0.7508653126888669,2.6902346477507093,1.0,0.0,30000.0,0.0,0.0,0.0
Djibouti,1989,4.114836735935227,,,,4.114836735935227,6.054206070997069,1.0,10.0,150300.0,6.65335994677312e-05,6.65335994677312,0.268804
Djibouti,1993,1.0836762158100273,,,,1.0836762158100273,3.0230455508718697,1.0,0.0,20000.0,0.0,0.0,0.0
Djibouti,1994,8.353981499836689,,,,8.353981499836689,10.293350834898531,1.0,145.0,120000.0,0.0012083333333333334,120.83333333333334,0.43096328
Djibouti,1995,,,0.1494092234535101,,0.1494092234535101,2.088778558515352,1.0,0.0,775.0,0.0,0.0,0.0
Djibouti,1996,,0.9962967637582902,,,0.9962967637582902,2.9356660988201324,1.0,0.0,100000.0,0.0,0.0,0.0
Djibouti,2001,,0.9495989917206917,,,0.9495989917206917,2.8889683267825337,1.0,0.0,100000.0,0.0,0.0,0.0
Djibouti,2004,5.6641234302174395,,,,5.6641234302174395,7.603492765279282,1.0,51.0,100000.0,0.00051,51.00000000000001,0.0
Djibouti,2005,,0.9385792209994213,,,0.9385792209994213,2.8779485560612637,1.0,0.0,104430.0,0.0,0.0,0.0
Djibouti,2006,,0.7103272269160072,,,0.7103272269160072,2.6496965619778496,1.0,0.0,45570.0,0.0,0.0,0.0
Djibouti,2007,,0.6873196782472988,,,0.6873196782472988,2.626689013309141,1.0,0.0,42750.0,0.0,0.0,0.0
Djibouti,2008,,0.9454052285296595,,,0.9454052285296595,2.8847745635915016,1.0,0.0,113952.0,0.0,0.0,0.0
Djibouti,2009,,1.1240041570497463,,,1.1240041570497463,3.0633734921115883,1.0,0.0,226048.0,0.0,0.0,0.0
Djibouti,2010,,0.6829810717452136,,,0.6829810717452136,2.6223504068070556,1.0,0.0,44746.0,0.0,0.0,0.0
Djibouti,2011,,1.0127110605791798,,,1.0127110605791798,2.9520803956410218,1.0,0.0,155512.0,0.0,0.0,0.0
Djibouti,2018,,,1.3261321219046198,,1.3261321219046198,3.265501456966462,1.0,2.0,25000.0,8e-05,8.0,0.0
Djibouti,2019,3.2630954197379323,,,,3.2630954197379323,5.202464754799775,1.0,11.0,250000.0,4.4e-05,4.3999999999999995,0.0
Djibouti,2020,2.6315243663614902,,,,2.6315243663614902,4.570893701423333,1.0,8.0,110000.0,7.272727272727273e-05,7.2727272727272725,0.0
Djibouti,2022,,1.0208752936880663,,,1.0208752936880663,2.9602446287499085,1.0,0.0,192168.0,0.0,0.0,0.0
Dominica,1956,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Dominica,1963,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Dominica,1970,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Dominica,1979,,,7.714999827804187,,7.714999827804187,9.654369162866029,1.0,40.0,72100.0,0.0005547850208044383,55.478502080443825,81.15562
Dominica,1980,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Dominica,1984,,,3.4577312470674806,,3.4577312470674806,5.3971005821293225,1.0,2.0,10000.0,0.0002,20.0,1.8322221
Dominica,1989,,,0.8271608334044287,,0.8271608334044287,2.7665301684662706,1.0,0.0,710.0,0.0,0.0,10.802796
Dominica,1995,,,3.2827022035928355,,3.2827022035928355,5.222071538654678,1.0,2.0,5001.0,0.0003999200159968006,39.992001599680066,71.0325
Dominica,1999,,,0.8353774149798463,,0.8353774149798463,2.7747467500416887,1.0,0.0,715.0,0.0,0.0,0.0
Dominica,2004,,,,,,,,,,0.0,0.0,0.0
Dominica,2007,,,3.4264634347820966,,3.4264634347820966,5.365832769843939,1.0,2.0,7530.0,0.0002656042496679947,26.560424966799467,4.497564
Dominica,2011,,,0.4836114810433521,,0.4836114810433521,2.4229808161051944,1.0,0.0,240.0,0.0,0.0,0.0
Dominica,2015,,,7.096226344828557,,7.096226344828557,9.035595679890399,1.0,30.0,28594.0,0.0010491711547877178,104.91711547877178,82.789505
Dominica,2017,,,8.439660840095012,,8.439660840095012,10.379030175156855,1.0,64.0,71393.0,0.0008964464303223005,89.64464303223005,258.45135
Dominican Republic,1926,,,2.302714518021141,,2.302714518021141,4.242083853082983,1.0,162.0,0.0,0.0,0.0,0.0
Dominican Republic,1930,,,7.625719415903756,,7.625719415903756,9.565088750965598,1.0,2000.0,12000.0,0.16666666666666666,16666.666666666664,0.0
Dominican Republic,1963,,,1.9596339522375463,,1.9596339522375463,3.8990032872993883,1.0,400.0,0.0,0.0,0.0,6.3775516
Dominican Republic,1964,,,-1.1678581715084244,,-1.1678581715084244,0.7715111635534178,1.0,7.0,0.0,0.0,0.0,0.09750391
Dominican Republic,1965,,,,,,,,,,0.0,0.0,0.0
Dominican Republic,1966,,,1.8939058707665908,,1.8939058707665908,3.833275205828433,1.0,74.0,12942.0,0.005717817957039097,571.7817957039098,0.50818175
Dominican Republic,1968,,0.7320508947895528,,,0.7320508947895528,2.671420229851395,1.0,0.0,240000.0,0.0,0.0,0.46334907
Dominican Republic,1979,0.09847385252319302,,6.281044244568091,,3.1897590485456417,5.129128383607484,2.0,1432.0,1555000.0,0.0009209003215434083,92.09003215434083,1.3639339
Dominican Republic,1980,,,-1.2459941599726387,,-1.2459941599726387,0.6933751750892034,1.0,7.0,0.0,0.0,0.0,0.6951326
Dominican Republic,1981,1.601966757477932,,,,1.601966757477932,3.5413360925397743,1.0,20.0,150000.0,0.00013333333333333334,13.333333333333334,0.0
Dominican Republic,1983,,,,,,,,,,0.0,0.0,0.0
Dominican Republic,1985,-0.5741481725444553,,,,-0.5741481725444553,1.365221162517387,1.0,12.0,895.0,0.013407821229050279,1340.782122905028,0.0
Dominican Republic,1986,,,-0.06521095520010581,,-0.06521095520010581,1.8741583798617363,1.0,12.0,2000.0,0.006,600.0,0.0
Dominican Republic,1987,,,-1.3422968602476895,,-1.3422968602476895,0.5970724748141527,1.0,3.0,0.0,0.0,0.0,0.40672377
Dominican Republic,1988,1.7094149913898047,,,,1.7094149913898047,3.648784326451647,1.0,0.0,1191150.0,0.0,0.0,0.0
Dominican Republic,1989,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1991,-1.6728914019642749,,,,-1.6728914019642749,0.2664779330975673,1.0,10.0,0.0,0.0,0.0,0.0
Dominican Republic,1993,0.8360891153001514,,,,0.8360891153001514,2.7754584503619935,1.0,30.0,20000.0,0.0015,150.0,0.0
Dominican Republic,1995,,,-0.06385283603520397,,-0.06385283603520397,1.8755164990266382,1.0,11.0,2830.0,0.0038869257950530037,388.6925795053004,0.0
Dominican Republic,1996,-0.8919468575508691,,0.8000885591766276,,-0.045929149187120766,1.8934401858747214,2.0,27.0,26000.0,0.0010384615384615384,103.84615384615384,0.0
Dominican Republic,1998,,,3.828645064391659,,3.828645064391659,5.768014399453501,1.0,347.0,975595.0,0.00035568037966574246,35.568037966574245,9.1430435
Dominican Republic,2001,,,-1.001150427629324,,-1.001150427629324,0.9382189074325182,1.0,3.0,175.0,0.017142857142857144,1714.2857142857144,3.9059716e-05
Dominican Republic,2002,-0.7364566510437167,,,,-0.7364566510437167,1.2029126840181255,1.0,3.0,1750.0,0.0017142857142857142,171.42857142857142,0.0018424729
Dominican Republic,2003,0.7438400451470905,,0.2340053460427341,,0.4889226955949123,2.4282920306567544,2.0,18.0,75463.0,0.00023852749029325629,23.85274902932563,0.104470515
Dominican Republic,2004,4.2760133499704205,,0.433394489722781,,2.354703919846601,4.294073254908443,2.0,703.0,24261.0,0.028976546721074976,2897.654672107498,0.66525145
Dominican Republic,2005,-0.8202993994295524,,-0.4800692248283841,,-0.6501843121289683,1.2891850229328738,2.0,12.0,2450.0,0.004897959183673469,489.7959183673469,0.0
Dominican Republic,2007,0.308338413773251,,2.3049229774502593,,1.306630695611755,3.2460000306735974,2.0,175.0,162763.0,0.0010751829346964605,107.51829346964605,0.185031625
Dominican Republic,2008,,,0.4397822414571192,,0.4397822414571192,2.3791515765189613,1.0,13.0,17002.0,0.0007646159275379367,76.46159275379367,0.0
Dominican Republic,2009,0.08106594777248546,,,,0.08106594777248546,2.0204352828343275,1.0,7.0,14565.0,0.00048060418812221077,48.06041881222108,0.1086663
Dominican Republic,2010,0.4028646267421434,,0.1488321132682507,,0.275848370005197,2.2152177050670394,2.0,7.0,47200.0,0.0001483050847457627,14.83050847457627,0.0
Dominican Republic,2011,-0.08867695150039254,,0.6527399341682483,,0.28203149133392785,2.22140082639577,2.0,11.0,55200.0,0.00019927536231884057,19.92753623188406,0.02588516
Dominican Republic,2012,-0.07759791101111302,,0.6490465635862204,,0.2857243262875537,2.225093661349396,2.0,8.0,57085.0,0.00014014189366733817,14.014189366733817,0.024768155
Dominican Republic,2013,-1.9393693350618422,,,,-1.9393693350618422,0.0,1.0,0.0,0.0,0.0,0.0,0.00016305542
Dominican Republic,2014,-1.4099006150426079,,,,-1.4099006150426079,0.5294687200192343,1.0,1.0,300.0,0.0033333333333333335,333.33333333333337,0.0
Dominican Republic,2015,0.08795090624027774,,-0.4141528872750929,,-0.1631009905174076,1.7762683445444345,2.0,2.0,23333.0,8.57155102215746e-05,8.57155102215746,0.0
Dominican Republic,2016,2.142980191995458,,-1.2059789404200736,,0.46850062578769214,2.4078699608495344,2.0,21.0,2795448.0,7.512212711522446e-06,0.7512212711522447,0.0
Dominican Republic,2017,,,0.5898787343051455,,0.5898787343051455,2.5292480693669877,1.0,5.0,42587.0,0.00011740672036067345,11.740672036067345,0.07967596
Dominican Republic,2018,-0.35398887419739833,,-0.010123165975585324,,-0.18205602008649183,1.7573133149753504,2.0,0.0,15390.0,0.0,0.0,0.0
Dominican Republic,2020,,,0.26749939246780763,,0.26749939246780763,2.20686872752965,1.0,6.0,15595.0,0.0003847386983007374,38.47386983007374,0.21006618
Dominican Republic,2021,,,-0.2011929750256762,,-0.2011929750256762,1.738176360036166,1.0,2.0,4178.0,0.0004786979415988511,47.86979415988511,0.0
Dominican Republic,2022,-1.3262088514449433,,1.6671169636372694,,0.17045405609616304,2.109823391158005,2.0,2.0,1435269.0,1.3934670086234705e-06,0.13934670086234704,0.0
Dominican Republic,2023,1.5789243778102293,,1.1599164766064671,,1.3694204272083481,3.30878976227019,2.0,38.0,600402.0,6.329092841129776e-05,6.329092841129777,0.007264049
Dominican Republic,2024,-0.11371621583597713,,0.195042363100361,,0.04066307363219193,1.9800324086940342,2.0,2.0,30000.0,6.666666666666667e-05,6.666666666666667,0.0
East Germany,1984,,,,,,,,0.0,0.0,0.0,0.0,0.0
East Germany,1985,,,,,,,,0.0,0.0,0.0,0.0,0.0
East Timor,2001,0.4453508878005984,,,,0.4453508878005984,2.3847202228624407,1.0,1.0,2508.0,0.00039872408293460925,39.87240829346093,0.0
East Timor,2003,0.3339990665736554,,,,0.3339990665736554,2.273368401635498,1.0,3.0,825.0,0.0036363636363636364,363.6363636363636,0.0
East Timor,2004,-0.7330998164474307,,,,-0.7330998164474307,1.2062695186144115,1.0,0.0,225.0,0.0,0.0,0.0
East Timor,2006,,,0.7873097451245177,,0.7873097451245177,2.7266790801863596,1.0,0.0,8730.0,0.0,0.0,0.0
East Timor,2007,-0.039543454046814086,-1.5971935148391154,,,-0.8183684844429647,1.1210008506188776,2.0,1.0,947.0,0.0010559662090813093,105.59662090813093,0.0
East Timor,2015,,,,,,,,,,0.0,0.0,0.0
East Timor,2016,,0.8735026529742611,,,0.8735026529742611,2.812871988036103,1.0,0.0,120000.0,0.0,0.0,0.0
East Timor,2020,0.9267732836499347,,,,0.9267732836499347,2.866142618711777,1.0,3.0,9131.0,0.0003285510896944475,32.85510896944475,0.9248045
East Timor,2021,,,3.4625631833332458,,3.4625631833332458,5.401932518395088,1.0,41.0,143670.0,0.00028537620936869214,28.537620936869214,0.0
Ecuador,1950,-0.10348721461561006,,,,-0.10348721461561006,1.8358821204462321,1.0,50.0,0.0,0.0,0.0,0.0
Ecuador,1953,0.24775273020680633,,,,0.24775273020680633,2.1871220652686487,1.0,71.0,0.0,0.0,0.0,0.0
Ecuador,1964,,0.9208563754764894,,,0.9208563754764894,2.8602257105383315,1.0,0.0,600000.0,0.0,0.0,0.0
Ecuador,1965,0.6206953809801871,,,,0.6206953809801871,2.5600647160420293,1.0,0.0,50000.0,0.0,0.0,0.16757104
Ecuador,1966,,,,,,,,,,0.0,0.0,0.0
Ecuador,1967,0.26586189633273916,,,,0.26586189633273916,2.205231231394581,1.0,0.0,20500.0,0.0,0.0,0.0039160475
Ecuador,1970,1.5608840476079622,,,,1.5608840476079622,3.500253382669804,1.0,20.0,150600.0,0.00013280212483399734,13.280212483399733,0.018165918
Ecuador,1971,-0.5715352156757327,,,,-0.5715352156757327,1.3678341193861094,1.0,0.0,2400.0,0.0,0.0,0.0018153965
Ecuador,1973,0.3416644440398109,,,,0.3416644440398109,2.2810337791016533,1.0,0.0,30000.0,0.0,0.0,0.0
Ecuador,1975,,,,,,,,,,0.0,0.0,0.0
Ecuador,1976,,,,,,,,,,0.0,0.0,0.0
Ecuador,1980,,,,,,,,,,0.0,0.0,0.0
Ecuador,1982,2.07369401259148,,,,2.07369401259148,4.013063347653322,1.0,68.0,156410.0,0.00043475481107346076,43.47548110734608,0.26021862
Ecuador,1983,4.155893917503083,,,,4.155893917503083,6.0952632525649255,1.0,239.0,743590.0,0.00032141368227114403,32.141368227114405,1.0508035
Ecuador,1985,,,,,,,,,,0.0,0.0,0.0
Ecuador,1987,-0.20624075377014894,,,,-0.20624075377014894,1.7331285812916932,1.0,0.0,10000.0,0.0,0.0,0.0
Ecuador,1989,0.7948830443634153,,,,0.7948830443634153,2.7342523794252576,1.0,35.0,30000.0,0.0011666666666666668,116.66666666666667,0.10798496
Ecuador,1990,,,,,,,,,,0.0,0.0,0.0
Ecuador,1992,1.2582464848347663,,,,1.2582464848347663,3.1976158198966083,1.0,22.0,205000.0,0.00010731707317073171,10.731707317073171,0.110532425
Ecuador,1993,,,,,,,,,,0.0,0.0,0.0
Ecuador,1994,,,,,,,,,,0.0,0.0,0.0
Ecuador,1995,,,,,,,,,,0.0,0.0,0.0
Ecuador,1996,,,,,,,,,,0.0,0.0,0.0
Ecuador,1997,1.7226536181154615,-0.0783915238535314,,,0.8221310471309651,2.761500382192807,2.0,137.0,65654.0,0.002086696926310659,208.6696926310659,0.24321559
Ecuador,1998,1.2265247935107924,,,,1.2265247935107924,3.1658941285726345,1.0,108.0,17353.0,0.00622370771624503,622.3707716245029,0.4789203
Ecuador,1999,,,,,,,,,,0.0,0.0,0.0
