,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
563,,East Timor,2015,,0.7443150553983049,,,0.7443150553983049,1
564,,East Timor,2020,,,2.7968140689514707,,2.7968140689514707,1
565,414.0,Ecuador,1950,-0.8543132651916348,,,,-0.8543132651916348,1
566,,Ecuador,1960,,0.7904241931391331,,,0.7904241931391331,1
567,415.0,Ecuador,1965,0.2605438106493385,,,,0.2605438106493385,1
568,416.0,Ecuador,1970,0.6247288348180199,,,,0.6247288348180199,1
569,417.0,Ecuador,1980,3.000562961571285,,,,3.000562961571285,1
570,418.0,Ecuador,1985,0.0172027130971954,,,,0.0172027130971954,1
571,420.0,Ecuador,1995,1.005754337266522,-0.18256075065853933,,,0.41159679330399135,2
572,421.0,Ecuador,2000,-0.04207749154989,,,,-0.04207749154989,1
573,422.0,Ecuador,2005,0.5978900268393386,-0.44318607157181444,,,0.07735197763376206,2
574,423.0,Ecuador,2010,-0.2043424344923067,-0.15384194110475014,,,-0.17909218779852842,2
575,424.0,Ecuador,2015,-0.5620418578364244,,,,-0.5620418578364244,1
576,425.0,Ecuador,2020,0.1109628700191044,,,,0.1109628700191044,1
577,,Ecuador,2025,,,1.229957846437098,,1.229957846437098,1
578,427.0,Egypt,1975,-0.5468578333775561,,-0.43135830253219776,,-0.48910806795487693,2
579,,Egypt,1985,,,-1.4709932001172,,-1.4709932001172,1
580,428.0,Egypt,1990,0.2245678534906411,,,,0.2245678534906411,1
581,429.0,Egypt,1995,-2.1612597840580383,,-1.4819444569296385,-0.9602869318372593,-1.5344970576083121,3
582,,Egypt,2000,,,-1.5023394628904836,-0.9482714497379664,-1.225305456314225,2
583,,Egypt,2010,,,-1.4854483273110073,,-1.4854483273110073,1
584,,Egypt,2015,,,-0.6402258638151637,-0.84477668425456,-0.7425012740348618,2
585,432.0,Egypt,2020,-1.4371373346356813,,,,-1.4371373346356813,1
586,,El Salvador,1930,,,3.5887175548426455,,3.5887175548426455,1
587,,El Salvador,1965,,,0.013773081773954143,,0.013773081773954143,1
588,434.0,El Salvador,1985,0.6400594185660811,,,,0.6400594185660811,1
589,,El Salvador,1990,,-1.6614444899485823,,,-1.6614444899485823,1
590,436.0,El Salvador,1995,-0.5793457911490744,-1.6614444899485823,1.7848831873895874,,-0.15196903123602312,3
591,437.0,El Salvador,2000,-1.5914474781499268,0.6456560105116953,-0.977438582621428,,-0.6410766834198866,3
592,438.0,El Salvador,2005,-0.3959259471795553,-1.6614444899485823,1.6904987363560986,-0.991701179132965,-0.339643219976251,4
593,,El Salvador,2010,,,0.35565252317544604,,0.35565252317544604,1
594,440.0,El Salvador,2015,-0.7420817372719135,0.534238095708093,0.20621736980980915,,-0.0005420905846704552,3
595,,El Salvador,2020,,,0.708672764927385,,0.708672764927385,1
596,,Eritrea,1990,,1.314490090545769,0.6871699295677327,,1.0008300100567509,2
597,,Eritrea,1995,,0.6234565008418982,,,0.6234565008418982,1
598,443.0,Eritrea,2000,-0.4362594273486178,0.9678342355561291,,,0.2657874041037557,2
599,,Eritrea,2005,,1.2211695848536548,,,1.2211695848536548,1
600,,Estonia,2005,,,0.3916864478554234,-0.7444396658202845,-0.17637660898243057,2
601,,Estonia,2010,,,,-0.9161931199191395,-0.9161931199191395,1
602,,Estonia,2015,,,,-0.44454296257750564,-0.44454296257750564,1
603,,Estonia,2020,,,,2.032406877416275,2.032406877416275,1
604,,Eswatini,1980,,1.959848527738351,4.2930501435388955,,3.126449335638623,2
605,,Eswatini,1990,,0.5274218083129356,,,0.5274218083129356,1
606,,Eswatini,1995,,0.568771410554463,,,0.568771410554463,1
607,,Eswatini,2000,,0.9664865247927339,,,0.9664865247927339,1
608,,Eswatini,2005,,1.097148268960202,0.30990320596564264,,0.7035257374629222,2
609,,Eswatini,2015,,0.942252229755034,,,0.942252229755034,1
610,,Eswatini,2020,,,-0.3749503895034578,,-0.3749503895034578,1
611,,Ethiopia,1965,,1.9872402181108497,,,1.9872402181108497,1
612,,Ethiopia,1970,,3.1339654625133857,,,3.1339654625133857,1
613,448.0,Ethiopia,1975,-0.5916252727830162,3.7301336347671796,,,1.5692541809920817,2
614,,Ethiopia,1980,,5.733857624475073,,,5.733857624475073,1
615,450.0,Ethiopia,1985,-0.5116729233858621,1.009963938438673,,,0.2491455075264054,2
616,451.0,Ethiopia,1990,-0.0885631278398223,0.376907893759501,,,0.14417238295983936,2
617,452.0,Ethiopia,1995,-0.0306738272807031,0.18651800483162662,,,0.07792208877546175,2
618,453.0,Ethiopia,2000,-0.6321345800777893,0.6723493462700272,,,0.020107383096118925,2
619,454.0,Ethiopia,2005,0.5272921861615648,0.4906427529619049,,,0.5089674695617349,2
620,455.0,Ethiopia,2010,-0.7679925526019594,0.43312475546725276,,,-0.16743389856735333,2
621,456.0,Ethiopia,2015,-0.0446491616094983,0.45099249756042664,,,0.20317166797546418,2
622,457.0,Ethiopia,2020,0.2333215496336978,0.6994338953294132,,,0.4663777224815555,2
623,,Ethiopia,2025,,,-0.49912924826654315,,-0.49912924826654315,1
624,461.0,Europe,1920,-2.6069990267274235,4.8164533051969425,-1.5301973750780749,,0.22641896779714807,3
625,462.0,Europe,1925,-1.4189178089185774,,-1.525781713951866,,-1.4723497614352217,2
626,463.0,Europe,1930,-1.4857956146342597,,-1.5177443425805655,,-1.5017699786074126,2
627,,Europe,1940,,,-1.4927376036103075,,-1.4927376036103075,1
628,466.0,Europe,1945,-0.9994960568664204,,-1.4073673911026299,,-1.2034317239845251,2
629,467.0,Europe,1950,-0.8765196984386382,,-1.5354810502110483,,-1.2060003743248433,2
630,468.0,Europe,1955,-2.160810314336802,,-1.5307510968552722,,-1.8457807055960371,2
631,469.0,Europe,1960,-1.132748595909872,,-1.2473774633761854,-1.0112636525702772,-1.130463237285445,3
632,470.0,Europe,1965,-0.7886538753268627,,-0.8662001188721271,,-0.827426997099495,2
633,471.0,Europe,1970,-0.7392697972048812,,-1.4862934195967827,-0.9351973524652188,-1.0535868564222943,3
634,472.0,Europe,1975,-0.9413509527545172,-1.6614444899485823,-1.2062058674468554,-1.0138365981074702,-1.2057094770643562,4
635,473.0,Europe,1980,-1.0947023330030805,-1.6614444899485823,-1.1758588358742283,-1.0138365981074702,-1.2364605642333402,4
636,474.0,Europe,1985,-1.8713596024615755,-0.5313939637852605,-1.4796006926625278,-0.8111063663262357,-1.1733651563088998,4
637,475.0,Europe,1990,-0.927089292506568,-0.28220249717984225,-0.5547878019681433,-1.0046793798032292,-0.6921897428644457,4
638,476.0,Europe,1995,-0.6192544123214005,-0.6981453594480614,-0.07612087766972969,0.3913979145635889,-0.25053068371890075,4
639,477.0,Europe,2000,-0.6932821136827854,-0.7702641903919302,-0.1932845194754313,0.7591765171684299,-0.22441357659542926,4
640,478.0,Europe,2005,-1.0881858707743128,-1.0446668794907965,-0.7364214944489673,-0.30788802754372546,-0.7942905680644505,4
641,479.0,Europe,2010,-0.525166862414811,-1.5750194717144166,-0.6740187599919197,1.4844378518227432,-0.3224418105746011,4
642,480.0,Europe,2015,-1.4352015662959414,-1.6614444899485823,-0.975760591983124,-0.3235257487112224,-1.0989830992347174,4
643,481.0,Europe,2020,-0.7703652053548264,-1.45973866469791,-0.5151690074825798,1.3369525879935373,-0.35208007238544464,4
644,,Europe,2025,,,-1.4170541257789404,,-1.4170541257789404,1
645,487.0,European Union (27),1925,-1.1472696228497334,,-1.5044055911068646,,-1.325837606978299,2
646,488.0,European Union (27),1930,-1.25622486703464,,-1.5069507207975923,,-1.381587793916116,2
647,,European Union (27),1940,,,-1.4664758050876274,,-1.4664758050876274,1
648,,European Union (27),1945,,,-1.342434702350296,,-1.342434702350296,1
649,491.0,European Union (27),1950,-0.1757180309022465,,,,-0.1757180309022465,1
650,492.0,European Union (27),1955,-1.9908427738469816,,-1.5274763882633227,,-1.7591595810551521,2
651,,European Union (27),1960,,,-1.006402604112981,-1.0094371056191198,-1.0079198548660504,2
652,494.0,European Union (27),1965,-0.5548435056331165,,-0.6318849284222127,,-0.5933642170276645,2
653,495.0,European Union (27),1970,-0.4645964865994147,,-1.4408166254430879,-0.882010882631142,-0.9291413315578816,3
654,496.0,European Union (27),1975,-0.7137652351734394,-1.6614444899485823,-1.1141847452825073,,-1.163131490134843,3
655,497.0,European Union (27),1980,-0.876136056884742,-1.6614444899485823,-1.1033833629172092,,-1.2136546365835112,3
656,498.0,European Union (27),1985,-1.8546745735812789,-1.6614444899485823,-1.4456789708880995,-0.8989794638109982,-1.4651943745572398,4
657,499.0,European Union (27),1990,-1.5216111578832168,-0.23592047595253593,-0.40415280791546765,-1.0106596115089423,-0.7930860133150406,4
658,500.0,European Union (27),1995,-0.956885714108594,-0.4853331046637118,0.06298398668711341,-0.7751231424424481,-0.5385894936319102,4
659,501.0,European Union (27),2000,-0.922622525098423,-1.6614444899485823,-1.344022392192527,0.9680480936343187,-0.7400103284013035,4
660,502.0,European Union (27),2005,-1.3656417512013912,-1.6614444899485823,-1.245360498121521,-0.6874409665711015,-1.239971926460649,4
661,503.0,European Union (27),2010,-0.4978945137914909,-1.6614444899485823,-0.5333969917544261,-0.3687093547319289,-0.7653613375566071,4
662,504.0,European Union (27),2015,-2.052702218835609,-1.6614444899485823,-0.862006514456795,-0.6632164846829292,-1.3098424269809787,4
663,505.0,European Union (27),2020,-0.6273988320560511,-1.3805365285417392,-0.37471479877733405,1.8183552534602456,-0.14107372647871974,4
664,,European Union (27),2025,,,-1.3581453512721484,,-1.3581453512721484,1
665,,Fiji,1930,,,3.3297423084353746,,3.3297423084353746,1
666,,Fiji,1940,,,-0.3008349509854792,,-0.3008349509854792,1
667,,Fiji,1950,,,2.3951493697084434,,2.3951493697084434,1
668,,Fiji,1955,,,-1.5354810502110483,,-1.5354810502110483,1
669,,Fiji,1965,,,1.1855897896847698,,1.1855897896847698,1
670,,Fiji,1970,,,3.337495509077958,,3.337495509077958,1
671,,Fiji,1975,,,2.3734376926704233,,2.3734376926704233,1
672,,Fiji,1980,,0.5409912462083579,2.2695027682792825,,1.4052470072438203,2
673,508.0,Fiji,1985,3.585431768940857,,2.12991445222373,,2.8576731105822937,2
674,,Fiji,1990,,,1.8808495072729412,,1.8808495072729412,1
675,,Fiji,1995,,1.055318787510442,1.4986707922978466,,1.2769947899041443,2
676,,Fiji,2000,,,1.9323397688085522,,1.9323397688085522,1
677,510.0,Fiji,2005,1.152038591716144,,0.17419829025226455,,0.6631184409842042,2
678,,Fiji,2010,,,1.0834858272966588,,1.0834858272966588,1
679,,Fiji,2015,,0.6677986578950155,2.757116571893137,,1.7124576148940762,2
680,,Fiji,2020,,,1.7934835692611535,,1.7934835692611535,1
681,,Finland,1990,,,-1.5354810502110483,,-1.5354810502110483,1
682,,Finland,2020,,,,0.8665563384169677,0.8665563384169677,1
683,,France,1965,,,0.12159364169373804,,0.12159364169373804,1
684,517.0,France,1975,-1.3070774539499994,,-1.5354810502110483,,-1.4212792520805237,2
685,518.0,France,1980,-1.8870254982406045,,-1.2756513071080071,,-1.5813384026743058,2
686,519.0,France,1985,-0.9131084583676076,-1.6614444899485823,-1.5272917675310134,-1.0138365981074702,-1.2789203284886685,4
687,520.0,France,1990,-1.6063686541656983,,-1.1221026819515783,-0.9848833132905177,-1.2377848831359313,3
688,521.0,France,1995,-1.7858417685344752,-1.6614444899485823,0.7528519965089491,0.3331080331098101,-0.5903315572160746,4
689,522.0,France,2000,-1.0848863888545264,,-1.4364803998790616,3.6738778159981944,0.3841703424215354,3
690,,France,2005,,,-1.2101951724100908,-0.21638951110481275,-0.7132923417574517,2
691,524.0,France,2010,-1.5726258136519615,,0.1088828529703823,-0.9982113627725262,-0.8206514411513686,3
692,525.0,France,2015,-1.6096331848092946,,-1.3425702085233577,0.6299173595846639,-0.7740953445826628,3
693,526.0,France,2020,-1.749888801360303,-1.6614444899485823,0.063297674844358,1.0288522422215454,-0.5797958435607455,4
694,,France,2025,,,-1.1227473924375684,,-1.1227473924375684,1
695,,French Polynesia,1955,,,-1.5354810502110483,,-1.5354810502110483,1
696,,French Polynesia,1980,,,2.6487540989815663,,2.6487540989815663,1
697,,French Polynesia,2010,,,0.9860432416305492,,0.9860432416305492,1
698,,Gabon,2005,,,-0.34386461797802775,,-0.34386461797802775,1
699,,Gabon,2010,,,-0.11829817463254794,,-0.11829817463254794,1
700,,Gabon,2020,,,-0.06636272258096493,,-0.06636272258096493,1
701,,Gambia,1910,,-1.6614444899485823,,,-1.6614444899485823,1
702,,Gambia,1940,,-1.6614444899485823,,,-1.6614444899485823,1
703,,Gambia,1965,,1.0883152184404807,,,1.0883152184404807,1
704,,Gambia,1970,,0.5852871649256168,,,0.5852871649256168,1
705,,Gambia,1975,,0.2789889123259998,,,0.2789889123259998,1
706,,Gambia,1980,,0.7628659038936936,,,0.7628659038936936,1
707,,Gambia,1985,,0.7739021164320783,,,0.7739021164320783,1
708,533.0,Gambia,1995,2.4686192820630604,,,,2.4686192820630604,1
709,,Gambia,2000,,-1.6614444899485823,0.48586156291255805,,-0.5877914635180121,2
710,535.0,Gambia,2005,0.0189810740571623,,-0.22687960504593696,,-0.10394926549438734,2
711,536.0,Gambia,2010,0.935242140165069,0.9440510872492132,,,0.9396466137071411,2
712,,Gambia,2015,,0.42054238931805316,0.5911716446118882,,0.5058570169649707,2
713,,Gambia,2020,,,0.8018217467149744,,0.8018217467149744,1
714,540.0,Georgia,1995,-1.4752065717545952,,,,-1.4752065717545952,1
715,,Georgia,2000,,0.6984527803286733,-0.584547587597749,,0.05695259636546213,2
716,542.0,Georgia,2005,-0.9837241963665588,,,,-0.9837241963665588,1
717,543.0,Georgia,2010,0.5407153276479233,,-0.11943781829863209,,0.2106387546746456,2
718,544.0,Georgia,2015,0.1419589972207876,,,,0.1419589972207876,1
719,545.0,Georgia,2020,0.8328221216696317,,,,0.8328221216696317,1
720,,Georgia,2025,,,0.5750258881651793,,0.5750258881651793,1
721,546.0,Germany,1990,-0.9493113662356878,,-1.5087305781356208,,-1.2290209721856544,2
722,547.0,Germany,1995,-0.7467899355431429,,-0.8180085012133297,-0.9659229691993274,-0.8435738019852667,3
723,,Germany,2000,,,-1.5191249507707831,2.3583076065687583,0.41959132789898756,2
724,549.0,Germany,2005,-2.4484818315449086,,-1.494202239257032,-0.9744263199126972,-1.6390367969048791,3
725,550.0,Germany,2010,0.0290131915671252,,-1.5267720930995359,-1.0006479367734777,-0.8328022794352962,3
726,551.0,Germany,2015,-2.4690553160868367,,-1.526390841853586,-1.010633897396816,-1.6686933517790796,3
727,552.0,Germany,2020,-1.804522942588323,,-1.4782250897485207,1.9635757612139817,-0.43972409037428734,3
728,,Ghana,1970,,-0.38327579867465517,,,-0.38327579867465517,1
729,,Ghana,1975,,-1.6614444899485823,,,-1.6614444899485823,1
730,,Ghana,1980,,1.0015537013243259,,,1.0015537013243259,1
731,,Ghana,1985,,1.1179064137742227,,,1.1179064137742227,1
732,556.0,Ghana,1995,1.710436199833219,,,,1.710436199833219,1
733,557.0,Ghana,2000,0.0696080774174662,,,,0.0696080774174662,1
734,558.0,Ghana,2005,0.5542186031355547,,,,0.5542186031355547,1
735,559.0,Ghana,2010,-0.1313099833358854,,,,-0.1313099833358854,1
736,560.0,Ghana,2015,0.4399110335758301,,-1.4543431926363375,,-0.5072160795302537,2
737,561.0,Ghana,2020,-0.997570930935735,,,,-0.997570930935735,1
738,,Greece,1930,,,-1.2200101497504583,,-1.2200101497504583,1
739,,Greece,1960,,,0.42391238582472374,,0.42391238582472374,1
740,566.0,Greece,1975,-0.731310027946071,,,,-0.731310027946071,1
741,,Greece,1985,,,-1.1199875465977875,1.0126782285517952,-0.053654659022996154,2
742,,Greece,1990,,-1.6614444899485823,-1.5045922472895283,-0.9503729443437775,-1.372136560527296,3
743,568.0,Greece,1995,-1.7827935871567824,,,,-1.7827935871567824,1
744,569.0,Greece,2000,-1.2104754216059357,,-1.5092776045529883,-0.281334772581958,-1.000362599580294,3
745,570.0,Greece,2005,-1.31481447506837,,-0.9365378311764629,-0.8326111077513176,-1.0279878046653834,3
746,571.0,Greece,2010,-1.6164659765888068,,,-0.9545402492405699,-1.2855031129146883,2
747,572.0,Greece,2015,-1.0864690816109153,,-1.2338437202688544,-1.0138365981074702,-1.11138313332908,3
748,573.0,Greece,2020,-1.0073060460087446,,-1.057957029353998,4.081599734552559,0.6721122197299388,3
749,,Grenada,1960,,,0.575804418593171,,0.575804418593171,1
750,,Grenada,1980,,,-1.5354810502110483,,-1.5354810502110483,1
751,,Grenada,1990,,,0.5783271134196339,,0.5783271134196339,1
752,,Grenada,1995,,,0.08204439247334322,,0.08204439247334322,1
753,,Grenada,2000,,,4.932923195150388,,4.932923195150388,1
754,,Grenada,2005,,,-0.8413577750389634,,-0.8413577750389634,1
755,,Grenada,2010,,-1.6614444899485823,,,-1.6614444899485823,1
756,,Grenada,2020,,1.311757294833662,3.494944175786917,,2.4033507353102896,2
757,,Guadeloupe,1955,,,3.0385799764416026,,3.0385799764416026,1
758,,Guadeloupe,1960,,,2.8057629956945096,,2.8057629956945096,1
759,,Guadeloupe,1965,,,3.304643032006298,,3.304643032006298,1
760,,Guadeloupe,1970,,,-1.5354810502110483,,-1.5354810502110483,1
761,,Guadeloupe,1975,,,-1.5354810502110483,,-1.5354810502110483,1
762,,Guadeloupe,1985,,,1.7987126469455486,,1.7987126469455486,1
763,,Guadeloupe,1990,,,-1.5354810502110483,,-1.5354810502110483,1
764,,Guadeloupe,1995,,,0.06863486736453578,,0.06863486736453578,1
765,,Guadeloupe,2005,,,-1.5354810502110483,,-1.5354810502110483,1
766,,Guadeloupe,2015,,,2.2111066925629674,,2.2111066925629674,1
767,,Guadeloupe,2020,,,-1.2878686928414316,,-1.2878686928414316,1
768,,Guam,1960,,,0.8421190855873388,,0.8421190855873388,1
769,,Guam,1975,,,0.9207185767861177,,0.9207185767861177,1
770,,Guam,1985,,,0.2879261332138568,,0.2879261332138568,1
771,,Guam,1990,,,1.5585824456283246,,1.5585824456283246,1
772,,Guam,1995,,,1.0143490779364355,,1.0143490779364355,1
773,,Guam,2000,,,1.5676139217398752,,1.5676139217398752,1
774,,Guam,2020,,,2.676297806806108,,2.676297806806108,1
775,,Guatemala,1960,,,-1.2854674940786837,,-1.2854674940786837,1
776,,Guatemala,1965,,,2.0185737984959253,,2.0185737984959253,1
777,579.0,Guatemala,1985,-0.2974754411335069,-0.07062418457343331,,,-0.1840498128534701,2
778,,Guatemala,1990,,-1.6614444899485823,,,-1.6614444899485823,1
779,581.0,Guatemala,1995,-0.440272734655897,,1.4241963231830561,,0.49196179426357955,2
780,582.0,Guatemala,2000,0.3195817343857325,0.37967562752567413,-0.4124770129062416,0.239536815240879,0.131579291061511,4
781,583.0,Guatemala,2005,0.1460442231092567,0.898240346241584,2.340828606748781,-0.9550154983489989,0.6075244194376557,4
782,584.0,Guatemala,2010,0.8437906536086044,0.2707407566271061,0.9934510499209284,0.4634679183272029,0.6428625946209604,4
783,585.0,Guatemala,2015,0.0539778192004165,0.5027753623012148,0.04332126488827104,0.28413136510868175,0.22105145287464603,4
784,586.0,Guatemala,2020,1.6896628213959894,,1.4624530957210933,,1.5760579585585415,2
785,,Guatemala,2025,,,-0.4472555086534946,,-0.4472555086534946,1
786,,Guinea,1980,,-1.6614444899485823,,,-1.6614444899485823,1
787,,Guinea,1995,,-1.5459909344267253,,,-1.5459909344267253,1
788,590.0,Guinea,2005,-0.3364553366548911,,,,-0.3364553366548911,1
789,591.0,Guinea,2010,-0.1184328502955465,,,,-0.1184328502955465,1
790,592.0,Guinea,2015,-0.3548290574257916,,,,-0.3548290574257916,1
791,593.0,Guinea,2020,0.2065579335152913,,,,0.2065579335152913,1
792,,Guinea,2025,,,-1.41436996335432,,-1.41436996335432,1
793,,Guinea-Bissau,1910,,-1.6614444899485823,,,-1.6614444899485823,1
794,,Guinea-Bissau,1940,,-1.6614444899485823,,,-1.6614444899485823,1
795,,Guinea-Bissau,1970,,-1.6614444899485823,,,-1.6614444899485823,1
796,,Guinea-Bissau,1975,,-1.6614444899485823,,,-1.6614444899485823,1
797,,Guinea-Bissau,1980,,-1.6614444899485823,,,-1.6614444899485823,1
798,,Guinea-Bissau,1985,,-1.6614444899485823,0.4077891978121479,,-0.6268276460682172,2
799,,Guinea-Bissau,1990,,,0.024152132206985255,,0.024152132206985255,1
800,594.0,Guinea-Bissau,2000,-0.8102062405341152,0.6838864001433187,,,-0.06315992019539823,2
801,,Guinea-Bissau,2005,,0.36117780886651646,,,0.36117780886651646,1
802,,Guinea-Bissau,2015,,,0.5777890473435536,,0.5777890473435536,1
803,,Guyana,1995,,1.1119937811092666,,,1.1119937811092666,1
804,600.0,Guyana,2005,3.3804012626921303,,,,3.3804012626921303,1
805,,Guyana,2010,,-1.6614444899485823,,,-1.6614444899485823,1
806,601.0,Guyana,2015,1.5968917666107698,,,,1.5968917666107698,1
807,602.0,Guyana,2020,0.7872859707265123,,,,0.7872859707265123,1
808,,Haiti,1905,,,0.8299932672802646,,0.8299932672802646,1
809,,Haiti,1915,,,3.149605885478306,,3.149605885478306,1
810,,Haiti,1935,,,3.1697501032520883,,3.1697501032520883,1
811,,Haiti,1950,,,3.9133995942671183,,3.9133995942671183,1
812,604.0,Haiti,1960,1.0226636352686058,,5.017003065480505,,3.0198333503745554,2
813,,Haiti,1965,,0.5531710406917234,3.394317903353453,,1.973744472022588,2
814,,Haiti,1970,,0.7539671933786385,,,0.7539671933786385,1
815,,Haiti,1975,,0.7076032932444105,-0.4564383404067725,,0.125582476418819,2
816,,Haiti,1980,,-0.06363876548518191,3.2128224155298533,,1.5745918250223356,2
817,606.0,Haiti,1985,1.3783854377783975,,2.0102191530896807,,1.694302295434039,2
818,,Haiti,1990,,0.6572631620156457,3.603948713454958,,2.130605937735302,2
819,608.0,Haiti,1995,-2.090854130576108,,0.8233708035490661,,-0.6337416635135209,2
820,609.0,Haiti,2000,3.773881159167545,-0.275313642826582,2.880776125564533,,2.1264478806351654,3
821,610.0,Haiti,2005,0.529303932077444,,1.8826026861415501,,1.2059533091094972,2
822,611.0,Haiti,2010,0.2455002060943153,0.6209237047435094,0.9244716163023425,,0.5969651757133891,3
823,612.0,Haiti,2015,0.4915379522828294,0.8064851240639512,2.237159396301994,,1.1783941575495915,3
824,613.0,Haiti,2020,0.8344823587598581,,0.07829608652873299,,0.45638922264429554,2
825,,High-income countries,1900,,,-1.0103564544180483,,-1.0103564544180483,1
826,616.0,High-income countries,1905,-2.3890874017827604,,-0.557229308902212,,-1.4731583553424863,2
827,,High-income countries,1910,,,-1.3940776688240983,,-1.3940776688240983,1
828,,High-income countries,1915,,,-1.340896851523975,,-1.340896851523975,1
829,619.0,High-income countries,1920,-2.6089462695995835,,-1.292903490495638,,-1.9509248800476109,2
830,620.0,High-income countries,1925,-1.6931918286658934,,-1.4168254694322984,,-1.5550086490490957,2
831,621.0,High-income countries,1930,-1.6297755345397509,-1.5808510836106335,-0.9377373722969082,,-1.3827879968157644,3
832,622.0,High-income countries,1935,-0.7844633747597314,-1.5833277059224566,-1.1914027149810176,-0.7282377150056147,-1.0718578776672052,4
833,623.0,High-income countries,1940,-2.1710401718079924,-1.5841914758723996,-1.5047446915373248,,-1.7533254464059056,3
834,624.0,High-income countries,1945,-0.931305605640772,,0.0013256564656071446,,-0.46498997458758246,2
835,625.0,High-income countries,1950,-0.2245774283242477,,-0.06784841216079468,-1.0025163288892185,-0.4316473897914203,3
836,626.0,High-income countries,1955,-1.632659788480702,,-0.04053239174122972,-1.005471971271752,-0.8928880504978945,3
837,627.0,High-income countries,1960,-0.9151916602857142,-1.6614444899485823,-0.8590451206682487,-0.9910515360839436,-1.1066832017466224,4
838,628.0,High-income countries,1965,-0.4095252240649409,-0.5270806281240066,-0.7658742327855583,-0.9784088843718357,-0.6702222423365853,4
839,629.0,High-income countries,1970,-0.7297260198366011,-1.4124560768408727,-1.0171283166800693,-0.9951944564728279,-1.0386262174575929,4
840,630.0,High-income countries,1975,-1.157194258194842,-1.6614444899485823,-0.8132789253879689,-1.0138365981074702,-1.161438567909716,4
841,631.0,High-income countries,1980,-1.113758513889444,-1.2098147735155922,-0.6705794312202511,-0.9541529968633067,-0.9870764288721485,4
842,632.0,High-income countries,1985,-1.4256875829798696,-1.629646326924694,-0.49113821546975184,-0.9833172220241981,-1.1324473368496282,4
843,633.0,High-income countries,1990,-1.1312068425241717,-0.3328131998180594,-0.18872732391034025,0.8838490859233913,-0.19222457008229502,4
844,634.0,High-income countries,1995,-0.933389142658092,-0.5056480227814026,0.056334956620051446,0.3977207411787308,-0.2462453669101781,4
845,635.0,High-income countries,2000,-0.8207611577204086,-0.9244697842761,-0.05408153885699235,0.3220593128646153,-0.3693132919972214,4
846,636.0,High-income countries,2005,-0.2352652933866543,-1.6614444899485823,-0.08943152920473774,-0.8476824184238552,-0.7084559327409574,4
847,637.0,High-income countries,2010,-0.8482853687314058,-1.6614444899485823,-0.28383947077775634,0.4383733902294502,-0.5887989848070736,4
848,638.0,High-income countries,2015,-0.9481499276445772,-1.5337700195724302,0.6861544382735398,-0.49648201241054946,-0.5730618803385042,4
849,639.0,High-income countries,2020,-0.7742708639989258,-0.9733834414672528,-0.518575376993846,0.9286741887069632,-0.33438887343826534,4
850,,High-income countries,2025,,,-0.9286878063003791,,-0.9286878063003791,1
851,,Honduras,1930,,,3.3307330928469847,,3.3307330928469847,1
852,,Honduras,1960,,,-1.4861175880922324,,-1.4861175880922324,1
853,,Honduras,1965,,0.5237088993632202,0.21026543583421736,,0.36698716759871874,2
854,,Honduras,1970,,0.5719191916690629,6.488855844040472,,3.5303875178547677,2
855,642.0,Honduras,1975,0.8382413935203514,,0.10759059974453572,,0.47291599663244355,2
856,643.0,Honduras,1980,-2.6144421522163706,,1.9286929983591532,,-0.3428745769286087,2
857,644.0,Honduras,1985,0.4821050211867481,,-1.4660129636897659,,-0.49195397125150886,2
858,645.0,Honduras,1990,3.123624907553599,-1.6614444899485823,,,0.7310902088025083,2
859,646.0,Honduras,1995,1.4346425046797615,-1.6614444899485823,6.004295557244848,,1.9258311906586758,3
860,647.0,Honduras,2000,-0.7144423924699415,0.265140517568278,0.9430350139000307,,0.16457771299945576,3
861,648.0,Honduras,2005,0.8937699357026935,-0.5485607311031259,0.6242643881852856,,0.32315786426161774,3
862,649.0,Honduras,2010,0.9008172992496064,0.48488477839536054,0.4556117704581497,,0.6137712827010389,3
863,650.0,Honduras,2015,0.8850808549427229,0.535482508084089,-1.2418701169392825,,0.059564415362509816,3
864,651.0,Honduras,2020,0.2091648941757759,-0.46145608294124263,1.6944864348783029,,0.48073174870427876,3
865,,Honduras,2025,,,-1.2293022736496388,,-1.2293022736496388,1
866,,Hong Kong,1905,,,6.8883677771139835,,6.8883677771139835,1
867,,Hong Kong,1920,,,1.4219917315818542,,1.4219917315818542,1
868,,Hong Kong,1935,,,5.717970857180307,,5.717970857180307,1
869,,Hong Kong,1945,,,3.569304560660001,,3.569304560660001,1
870,,Hong Kong,1955,,,-0.5242840590027384,,-0.5242840590027384,1
871,653.0,Hong Kong,1960,-0.1128853074171168,-1.6614444899485823,1.854776879937859,,0.02681569419071998,3
872,654.0,Hong Kong,1965,0.7389594667147958,-1.6614444899485823,-0.36755109257347174,,-0.4300120386024194,3
873,655.0,Hong Kong,1970,1.6800292706091642,,0.27413912821245423,,0.9770841994108093,2
874,656.0,Hong Kong,1975,-1.202777482123426,-1.6614444899485823,0.08259008793418152,,-0.9272106280459423,3
875,657.0,Hong Kong,1980,-1.624182078303916,-1.6614444899485823,-0.36060497949498355,,-1.2154105159158273,3
876,658.0,Hong Kong,1985,-1.2425647202760168,,-0.700829837355768,-0.7357873394008771,-0.8930606323442207,3
