,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
551,,Dominican Republic,1975,,,5.088567722493709,,5.088567722493709,1,7.658226308420714
552,,Dominican Republic,1980,,,-1.4119486017948837,,-1.4119486017948837,1,1.157709984132121
553,403.0,Dominican Republic,1985,1.5689681569526897,,-0.7195678717747442,,0.4247001425889727,2,2.9943587285159774
554,404.0,Dominican Republic,1990,-0.0202759381286738,,,,-0.0202759381286738,1,2.549382647798331
555,,Dominican Republic,1995,,,2.0023856419899575,,2.0023856419899575,1,4.572044227916962
556,406.0,Dominican Republic,2000,2.1967142892382276,,-0.057120486806968906,,1.0697969012156294,2,3.639455487142634
557,407.0,Dominican Republic,2005,-0.3346145602173334,,0.9429066192811866,,0.3041460295319266,2,2.873804615458931
558,408.0,Dominican Republic,2010,-0.4311297866348798,,0.29090093038511455,,-0.07011442812488261,2,2.4995441578021222
559,409.0,Dominican Republic,2015,1.513773565863406,,-0.0318439014658532,,0.7409648321987764,2,3.310623418125781
560,410.0,Dominican Republic,2020,0.6086746957075568,,0.9552844908893304,,0.7819795932984437,2,3.351638179225448
561,411.0,East Timor,2000,-0.1639274198114125,,,,-0.1639274198114125,1,2.4057311661155922
562,,East Timor,2005,,-1.6614444899485823,0.5439681100877714,,-0.5587381899304055,2,2.010920395996599
563,,East Timor,2015,,0.7443150553983049,,,0.7443150553983049,1,3.3139736413253096
564,,East Timor,2020,,,2.7968140689514707,,2.7968140689514707,1,5.366472654878475
565,414.0,Ecuador,1950,-0.8543132651916348,,,,-0.8543132651916348,1,1.71534532073537
566,,Ecuador,1960,,0.7904241931391331,,,0.7904241931391331,1,3.360082779066138
567,415.0,Ecuador,1965,0.2605438106493385,,,,0.2605438106493385,1,2.830202396576343
568,416.0,Ecuador,1970,0.6247288348180199,,,,0.6247288348180199,1,3.1943874207450245
569,417.0,Ecuador,1980,3.000562961571285,,,,3.000562961571285,1,5.57022154749829
570,418.0,Ecuador,1985,0.0172027130971954,,,,0.0172027130971954,1,2.5868612990242
571,420.0,Ecuador,1995,1.005754337266522,-0.18256075065853933,,,0.41159679330399135,2,2.981255379230996
572,421.0,Ecuador,2000,-0.04207749154989,,,,-0.04207749154989,1,2.5275810943771146
573,422.0,Ecuador,2005,0.5978900268393386,-0.44318607157181444,,,0.07735197763376206,2,2.647010563560767
574,423.0,Ecuador,2010,-0.2043424344923067,-0.15384194110475014,,,-0.17909218779852842,2,2.390566398128476
575,424.0,Ecuador,2015,-0.5620418578364244,,,,-0.5620418578364244,1,2.0076167280905803
576,425.0,Ecuador,2020,0.1109628700191044,,,,0.1109628700191044,1,2.6806214559461092
577,,Ecuador,2025,,,1.229957846437098,,1.229957846437098,1,3.7996164323641026
578,427.0,Egypt,1975,-0.5468578333775561,,-0.43135830253219776,,-0.48910806795487693,2,2.080550517972128
579,,Egypt,1985,,,-1.4709932001172,,-1.4709932001172,1,1.0986653858098048
580,428.0,Egypt,1990,0.2245678534906411,,,,0.2245678534906411,1,2.794226439417646
581,429.0,Egypt,1995,-2.1612597840580383,,-1.4819444569296385,-0.9602869318372593,-1.5344970576083121,3,1.0351615283186926
582,,Egypt,2000,,,-1.5023394628904836,-0.9482714497379664,-1.225305456314225,2,1.3443531296127798
583,,Egypt,2010,,,-1.4854483273110073,,-1.4854483273110073,1,1.0842102586159974
584,,Egypt,2015,,,-0.6402258638151637,-0.84477668425456,-0.7425012740348618,2,1.827157311892143
585,432.0,Egypt,2020,-1.4371373346356813,,,,-1.4371373346356813,1,1.1325212512913234
586,,El Salvador,1930,,,3.5887175548426455,,3.5887175548426455,1,6.158376140769651
587,,El Salvador,1965,,,0.013773081773954143,,0.013773081773954143,1,2.583431667700959
588,434.0,El Salvador,1985,0.6400594185660811,,,,0.6400594185660811,1,3.2097180044930855
589,,El Salvador,1990,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
590,436.0,El Salvador,1995,-0.5793457911490744,-1.6614444899485823,1.7848831873895874,,-0.15196903123602312,3,2.4176895546909813
591,437.0,El Salvador,2000,-1.5914474781499268,0.6456560105116953,-0.977438582621428,,-0.6410766834198866,3,1.9285819025071183
592,438.0,El Salvador,2005,-0.3959259471795553,-1.6614444899485823,1.6904987363560986,-0.991701179132965,-0.339643219976251,4,2.2300153659507536
593,,El Salvador,2010,,,0.35565252317544604,,0.35565252317544604,1,2.925311109102451
594,440.0,El Salvador,2015,-0.7420817372719135,0.534238095708093,0.20621736980980915,,-0.0005420905846704552,3,2.5691164953423344
595,,El Salvador,2020,,,0.708672764927385,,0.708672764927385,1,3.2783313508543896
596,,Eritrea,1990,,1.314490090545769,0.6871699295677327,,1.0008300100567509,2,3.570488595983756
597,,Eritrea,1995,,0.6234565008418982,,,0.6234565008418982,1,3.193115086768903
598,443.0,Eritrea,2000,-0.4362594273486178,0.9678342355561291,,,0.2657874041037557,2,2.8354459900307605
599,,Eritrea,2005,,1.2211695848536548,,,1.2211695848536548,1,3.7908281707806593
600,,Estonia,2005,,,0.3916864478554234,-0.7444396658202845,-0.17637660898243057,2,2.393281976944574
601,,Estonia,2010,,,,-0.9161931199191395,-0.9161931199191395,1,1.6534654660078651
602,,Estonia,2015,,,,-0.44454296257750564,-0.44454296257750564,1,2.125115623349499
603,,Estonia,2020,,,,2.032406877416275,2.032406877416275,1,4.60206546334328
604,,Eswatini,1980,,1.959848527738351,4.2930501435388955,,3.126449335638623,2,5.696107921565628
605,,Eswatini,1990,,0.5274218083129356,,,0.5274218083129356,1,3.0970803942399403
606,,Eswatini,1995,,0.568771410554463,,,0.568771410554463,1,3.1384299964814675
607,,Eswatini,2000,,0.9664865247927339,,,0.9664865247927339,1,3.5361451107197386
608,,Eswatini,2005,,1.097148268960202,0.30990320596564264,,0.7035257374629222,2,3.273184323389927
609,,Eswatini,2015,,0.942252229755034,,,0.942252229755034,1,3.5119108156820387
610,,Eswatini,2020,,,-0.3749503895034578,,-0.3749503895034578,1,2.194708196423547
611,,Ethiopia,1965,,1.9872402181108497,,,1.9872402181108497,1,4.556898804037854
612,,Ethiopia,1970,,3.1339654625133857,,,3.1339654625133857,1,5.703624048440391
613,448.0,Ethiopia,1975,-0.5916252727830162,3.7301336347671796,,,1.5692541809920817,2,4.138912766919086
614,,Ethiopia,1980,,5.733857624475073,,,5.733857624475073,1,8.303516210402078
615,450.0,Ethiopia,1985,-0.5116729233858621,1.009963938438673,,,0.2491455075264054,2,2.81880409345341
616,451.0,Ethiopia,1990,-0.0885631278398223,0.376907893759501,,,0.14417238295983936,2,2.7138309688868443
617,452.0,Ethiopia,1995,-0.0306738272807031,0.18651800483162662,,,0.07792208877546175,2,2.6475806747024664
618,453.0,Ethiopia,2000,-0.6321345800777893,0.6723493462700272,,,0.020107383096118925,2,2.589765969023124
619,454.0,Ethiopia,2005,0.5272921861615648,0.4906427529619049,,,0.5089674695617349,2,3.0786260554887397
620,455.0,Ethiopia,2010,-0.7679925526019594,0.43312475546725276,,,-0.16743389856735333,2,2.4022246873596513
621,456.0,Ethiopia,2015,-0.0446491616094983,0.45099249756042664,,,0.20317166797546418,2,2.7728302539024687
622,457.0,Ethiopia,2020,0.2333215496336978,0.6994338953294132,,,0.4663777224815555,2,3.03603630840856
623,,Ethiopia,2025,,,-0.49912924826654315,,-0.49912924826654315,1,2.0705293376604614
624,461.0,Europe,1920,-2.6069990267274235,4.8164533051969425,-1.5301973750780749,,0.22641896779714807,3,2.7960775537241527
625,462.0,Europe,1925,-1.4189178089185774,,-1.525781713951866,,-1.4723497614352217,2,1.097308824491783
626,463.0,Europe,1930,-1.4857956146342597,,-1.5177443425805655,,-1.5017699786074126,2,1.0678886073195921
627,,Europe,1940,,,-1.4927376036103075,,-1.4927376036103075,1,1.0769209823166972
628,466.0,Europe,1945,-0.9994960568664204,,-1.4073673911026299,,-1.2034317239845251,2,1.3662268619424796
629,467.0,Europe,1950,-0.8765196984386382,,-1.5354810502110483,,-1.2060003743248433,2,1.3636582116021614
630,468.0,Europe,1955,-2.160810314336802,,-1.5307510968552722,,-1.8457807055960371,2,0.7238778803309676
631,469.0,Europe,1960,-1.132748595909872,,-1.2473774633761854,-1.0112636525702772,-1.130463237285445,3,1.4391953486415596
632,470.0,Europe,1965,-0.7886538753268627,,-0.8662001188721271,,-0.827426997099495,2,1.7422315888275097
633,471.0,Europe,1970,-0.7392697972048812,,-1.4862934195967827,-0.9351973524652188,-1.0535868564222943,3,1.5160717295047104
634,472.0,Europe,1975,-0.9413509527545172,-1.6614444899485823,-1.2062058674468554,-1.0138365981074702,-1.2057094770643562,4,1.3639491088626485
635,473.0,Europe,1980,-1.0947023330030805,-1.6614444899485823,-1.1758588358742283,-1.0138365981074702,-1.2364605642333402,4,1.3331980216936645
636,474.0,Europe,1985,-1.8713596024615755,-0.5313939637852605,-1.4796006926625278,-0.8111063663262357,-1.1733651563088998,4,1.3962934296181049
637,475.0,Europe,1990,-0.927089292506568,-0.28220249717984225,-0.5547878019681433,-1.0046793798032292,-0.6921897428644457,4,1.877468843062559
638,476.0,Europe,1995,-0.6192544123214005,-0.6981453594480614,-0.07612087766972969,0.3913979145635889,-0.25053068371890075,4,2.3191279022081037
639,477.0,Europe,2000,-0.6932821136827854,-0.7702641903919302,-0.1932845194754313,0.7591765171684299,-0.22441357659542926,4,2.3452450093315753
640,478.0,Europe,2005,-1.0881858707743128,-1.0446668794907965,-0.7364214944489673,-0.30788802754372546,-0.7942905680644505,4,1.7753680178625542
641,479.0,Europe,2010,-0.525166862414811,-1.5750194717144166,-0.6740187599919197,1.4844378518227432,-0.3224418105746011,4,2.2472167753524035
642,480.0,Europe,2015,-1.4352015662959414,-1.6614444899485823,-0.975760591983124,-0.3235257487112224,-1.0989830992347174,4,1.4706754866922873
643,481.0,Europe,2020,-0.7703652053548264,-1.45973866469791,-0.5151690074825798,1.3369525879935373,-0.35208007238544464,4,2.21757851354156
644,,Europe,2025,,,-1.4170541257789404,,-1.4170541257789404,1,1.1526044601480643
645,487.0,European Union (27),1925,-1.1472696228497334,,-1.5044055911068646,,-1.325837606978299,2,1.2438209789487056
646,488.0,European Union (27),1930,-1.25622486703464,,-1.5069507207975923,,-1.381587793916116,2,1.1880707920108886
647,,European Union (27),1940,,,-1.4664758050876274,,-1.4664758050876274,1,1.1031827808393773
648,,European Union (27),1945,,,-1.342434702350296,,-1.342434702350296,1,1.2272238835767086
649,491.0,European Union (27),1950,-0.1757180309022465,,,,-0.1757180309022465,1,2.3939405550247583
650,492.0,European Union (27),1955,-1.9908427738469816,,-1.5274763882633227,,-1.7591595810551521,2,0.8104990048718526
651,,European Union (27),1960,,,-1.006402604112981,-1.0094371056191198,-1.0079198548660504,2,1.5617387310609543
652,494.0,European Union (27),1965,-0.5548435056331165,,-0.6318849284222127,,-0.5933642170276645,2,1.9762943688993402
653,495.0,European Union (27),1970,-0.4645964865994147,,-1.4408166254430879,-0.882010882631142,-0.9291413315578816,3,1.640517254369123
654,496.0,European Union (27),1975,-0.7137652351734394,-1.6614444899485823,-1.1141847452825073,,-1.163131490134843,3,1.4065270957921616
655,497.0,European Union (27),1980,-0.876136056884742,-1.6614444899485823,-1.1033833629172092,,-1.2136546365835112,3,1.3560039493434934
656,498.0,European Union (27),1985,-1.8546745735812789,-1.6614444899485823,-1.4456789708880995,-0.8989794638109982,-1.4651943745572398,4,1.104464211369765
657,499.0,European Union (27),1990,-1.5216111578832168,-0.23592047595253593,-0.40415280791546765,-1.0106596115089423,-0.7930860133150406,4,1.776572572611964
658,500.0,European Union (27),1995,-0.956885714108594,-0.4853331046637118,0.06298398668711341,-0.7751231424424481,-0.5385894936319102,4,2.0310690922950947
659,501.0,European Union (27),2000,-0.922622525098423,-1.6614444899485823,-1.344022392192527,0.9680480936343187,-0.7400103284013035,4,1.8296482575257011
660,502.0,European Union (27),2005,-1.3656417512013912,-1.6614444899485823,-1.245360498121521,-0.6874409665711015,-1.239971926460649,4,1.3296866594663557
661,503.0,European Union (27),2010,-0.4978945137914909,-1.6614444899485823,-0.5333969917544261,-0.3687093547319289,-0.7653613375566071,4,1.8042972483703976
662,504.0,European Union (27),2015,-2.052702218835609,-1.6614444899485823,-0.862006514456795,-0.6632164846829292,-1.3098424269809787,4,1.259816158946026
663,505.0,European Union (27),2020,-0.6273988320560511,-1.3805365285417392,-0.37471479877733405,1.8183552534602456,-0.14107372647871974,4,2.428584859448285
664,,European Union (27),2025,,,-1.3581453512721484,,-1.3581453512721484,1,1.2115132346548563
665,,Fiji,1930,,,3.3297423084353746,,3.3297423084353746,1,5.89940089436238
666,,Fiji,1940,,,-0.3008349509854792,,-0.3008349509854792,1,2.2688236349415254
667,,Fiji,1950,,,2.3951493697084434,,2.3951493697084434,1,4.9648079556354485
668,,Fiji,1955,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
669,,Fiji,1965,,,1.1855897896847698,,1.1855897896847698,1,3.7552483756117745
670,,Fiji,1970,,,3.337495509077958,,3.337495509077958,1,5.907154095004962
671,,Fiji,1975,,,2.3734376926704233,,2.3734376926704233,1,4.943096278597428
672,,Fiji,1980,,0.5409912462083579,2.2695027682792825,,1.4052470072438203,2,3.974905593170825
673,508.0,Fiji,1985,3.585431768940857,,2.12991445222373,,2.8576731105822937,2,5.427331696509299
674,,Fiji,1990,,,1.8808495072729412,,1.8808495072729412,1,4.450508093199946
675,,Fiji,1995,,1.055318787510442,1.4986707922978466,,1.2769947899041443,2,3.846653375831149
676,,Fiji,2000,,,1.9323397688085522,,1.9323397688085522,1,4.501998354735557
677,510.0,Fiji,2005,1.152038591716144,,0.17419829025226455,,0.6631184409842042,2,3.232777026911209
678,,Fiji,2010,,,1.0834858272966588,,1.0834858272966588,1,3.6531444132236635
679,,Fiji,2015,,0.6677986578950155,2.757116571893137,,1.7124576148940762,2,4.282116200821081
680,,Fiji,2020,,,1.7934835692611535,,1.7934835692611535,1,4.363142155188158
681,,Finland,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
682,,Finland,2020,,,,0.8665563384169677,0.8665563384169677,1,3.4362149243439726
683,,France,1965,,,0.12159364169373804,,0.12159364169373804,1,2.6912522276207427
684,517.0,France,1975,-1.3070774539499994,,-1.5354810502110483,,-1.4212792520805237,2,1.148379333846481
685,518.0,France,1980,-1.8870254982406045,,-1.2756513071080071,,-1.5813384026743058,2,0.9883201832526989
686,519.0,France,1985,-0.9131084583676076,-1.6614444899485823,-1.5272917675310134,-1.0138365981074702,-1.2789203284886685,4,1.2907382574383361
687,520.0,France,1990,-1.6063686541656983,,-1.1221026819515783,-0.9848833132905177,-1.2377848831359313,3,1.3318737027910734
688,521.0,France,1995,-1.7858417685344752,-1.6614444899485823,0.7528519965089491,0.3331080331098101,-0.5903315572160746,4,1.9793270287109301
689,522.0,France,2000,-1.0848863888545264,,-1.4364803998790616,3.6738778159981944,0.3841703424215354,3,2.95382892834854
690,,France,2005,,,-1.2101951724100908,-0.21638951110481275,-0.7132923417574517,2,1.856366244169553
691,524.0,France,2010,-1.5726258136519615,,0.1088828529703823,-0.9982113627725262,-0.8206514411513686,3,1.7490071447756361
692,525.0,France,2015,-1.6096331848092946,,-1.3425702085233577,0.6299173595846639,-0.7740953445826628,3,1.7955632413443419
693,526.0,France,2020,-1.749888801360303,-1.6614444899485823,0.063297674844358,1.0288522422215454,-0.5797958435607455,4,1.9898627423662592
694,,France,2025,,,-1.1227473924375684,,-1.1227473924375684,1,1.4469111934894363
695,,French Polynesia,1955,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
696,,French Polynesia,1980,,,2.6487540989815663,,2.6487540989815663,1,5.2184126849085715
697,,French Polynesia,2010,,,0.9860432416305492,,0.9860432416305492,1,3.555701827557554
698,,Gabon,2005,,,-0.34386461797802775,,-0.34386461797802775,1,2.225793967948977
699,,Gabon,2010,,,-0.11829817463254794,,-0.11829817463254794,1,2.451360411294457
700,,Gabon,2020,,,-0.06636272258096493,,-0.06636272258096493,1,2.5032958633460396
701,,Gambia,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
702,,Gambia,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
703,,Gambia,1965,,1.0883152184404807,,,1.0883152184404807,1,3.6579738043674856
704,,Gambia,1970,,0.5852871649256168,,,0.5852871649256168,1,3.1549457508526215
705,,Gambia,1975,,0.2789889123259998,,,0.2789889123259998,1,2.8486474982530043
706,,Gambia,1980,,0.7628659038936936,,,0.7628659038936936,1,3.332524489820698
707,,Gambia,1985,,0.7739021164320783,,,0.7739021164320783,1,3.343560702359083
708,533.0,Gambia,1995,2.4686192820630604,,,,2.4686192820630604,1,5.038277867990065
709,,Gambia,2000,,-1.6614444899485823,0.48586156291255805,,-0.5877914635180121,2,1.9818671224089925
710,535.0,Gambia,2005,0.0189810740571623,,-0.22687960504593696,,-0.10394926549438734,2,2.4657093204326173
711,536.0,Gambia,2010,0.935242140165069,0.9440510872492132,,,0.9396466137071411,2,3.509305199634146
712,,Gambia,2015,,0.42054238931805316,0.5911716446118882,,0.5058570169649707,2,3.0755156028919752
713,,Gambia,2020,,,0.8018217467149744,,0.8018217467149744,1,3.371480332641979
714,540.0,Georgia,1995,-1.4752065717545952,,,,-1.4752065717545952,1,1.0944520141724094
715,,Georgia,2000,,0.6984527803286733,-0.584547587597749,,0.05695259636546213,2,2.626611182292467
716,542.0,Georgia,2005,-0.9837241963665588,,,,-0.9837241963665588,1,1.5859343895604459
717,543.0,Georgia,2010,0.5407153276479233,,-0.11943781829863209,,0.2106387546746456,2,2.7802973406016505
718,544.0,Georgia,2015,0.1419589972207876,,,,0.1419589972207876,1,2.711617583147792
719,545.0,Georgia,2020,0.8328221216696317,,,,0.8328221216696317,1,3.402480707596636
720,,Georgia,2025,,,0.5750258881651793,,0.5750258881651793,1,3.144684474092184
721,546.0,Germany,1990,-0.9493113662356878,,-1.5087305781356208,,-1.2290209721856544,2,1.3406376137413503
722,547.0,Germany,1995,-0.7467899355431429,,-0.8180085012133297,-0.9659229691993274,-0.8435738019852667,3,1.726084783941738
723,,Germany,2000,,,-1.5191249507707831,2.3583076065687583,0.41959132789898756,2,2.9892499138259923
724,549.0,Germany,2005,-2.4484818315449086,,-1.494202239257032,-0.9744263199126972,-1.6390367969048791,3,0.9306217890221256
725,550.0,Germany,2010,0.0290131915671252,,-1.5267720930995359,-1.0006479367734777,-0.8328022794352962,3,1.7368563064917084
726,551.0,Germany,2015,-2.4690553160868367,,-1.526390841853586,-1.010633897396816,-1.6686933517790796,3,0.9009652341479251
727,552.0,Germany,2020,-1.804522942588323,,-1.4782250897485207,1.9635757612139817,-0.43972409037428734,3,2.1299344955527175
728,,Ghana,1970,,-0.38327579867465517,,,-0.38327579867465517,1,2.1863827872523496
729,,Ghana,1975,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
730,,Ghana,1980,,1.0015537013243259,,,1.0015537013243259,1,3.5712122872513303
731,,Ghana,1985,,1.1179064137742227,,,1.1179064137742227,1,3.6875649997012276
732,556.0,Ghana,1995,1.710436199833219,,,,1.710436199833219,1,4.280094785760223
733,557.0,Ghana,2000,0.0696080774174662,,,,0.0696080774174662,1,2.639266663344471
734,558.0,Ghana,2005,0.5542186031355547,,,,0.5542186031355547,1,3.1238771890625596
735,559.0,Ghana,2010,-0.1313099833358854,,,,-0.1313099833358854,1,2.438348602591119
736,560.0,Ghana,2015,0.4399110335758301,,-1.4543431926363375,,-0.5072160795302537,2,2.062442506396751
737,561.0,Ghana,2020,-0.997570930935735,,,,-0.997570930935735,1,1.5720876549912697
738,,Greece,1930,,,-1.2200101497504583,,-1.2200101497504583,1,1.3496484361765464
739,,Greece,1960,,,0.42391238582472374,,0.42391238582472374,1,2.9935709717517285
740,566.0,Greece,1975,-0.731310027946071,,,,-0.731310027946071,1,1.8383485579809338
741,,Greece,1985,,,-1.1199875465977875,1.0126782285517952,-0.053654659022996154,2,2.5160039269040086
742,,Greece,1990,,-1.6614444899485823,-1.5045922472895283,-0.9503729443437775,-1.372136560527296,3,1.1975220253997088
743,568.0,Greece,1995,-1.7827935871567824,,,,-1.7827935871567824,1,0.7868649987702223
744,569.0,Greece,2000,-1.2104754216059357,,-1.5092776045529883,-0.281334772581958,-1.000362599580294,3,1.5692959863467106
745,570.0,Greece,2005,-1.31481447506837,,-0.9365378311764629,-0.8326111077513176,-1.0279878046653834,3,1.5416707812616213
746,571.0,Greece,2010,-1.6164659765888068,,,-0.9545402492405699,-1.2855031129146883,2,1.2841554730123164
747,572.0,Greece,2015,-1.0864690816109153,,-1.2338437202688544,-1.0138365981074702,-1.11138313332908,3,1.4582754525979247
748,573.0,Greece,2020,-1.0073060460087446,,-1.057957029353998,4.081599734552559,0.6721122197299388,3,3.2417708056569436
749,,Grenada,1960,,,0.575804418593171,,0.575804418593171,1,3.1454630045201757
750,,Grenada,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
751,,Grenada,1990,,,0.5783271134196339,,0.5783271134196339,1,3.1479856993466386
752,,Grenada,1995,,,0.08204439247334322,,0.08204439247334322,1,2.651702978400348
753,,Grenada,2000,,,4.932923195150388,,4.932923195150388,1,7.502581781077392
754,,Grenada,2005,,,-0.8413577750389634,,-0.8413577750389634,1,1.7283008108880413
755,,Grenada,2010,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
756,,Grenada,2020,,1.311757294833662,3.494944175786917,,2.4033507353102896,2,4.973009321237294
757,,Guadeloupe,1955,,,3.0385799764416026,,3.0385799764416026,1,5.608238562368607
758,,Guadeloupe,1960,,,2.8057629956945096,,2.8057629956945096,1,5.375421581621515
759,,Guadeloupe,1965,,,3.304643032006298,,3.304643032006298,1,5.874301617933303
760,,Guadeloupe,1970,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
761,,Guadeloupe,1975,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
762,,Guadeloupe,1985,,,1.7987126469455486,,1.7987126469455486,1,4.368371232872553
763,,Guadeloupe,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
764,,Guadeloupe,1995,,,0.06863486736453578,,0.06863486736453578,1,2.6382934532915403
765,,Guadeloupe,2005,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
766,,Guadeloupe,2015,,,2.2111066925629674,,2.2111066925629674,1,4.780765278489972
767,,Guadeloupe,2020,,,-1.2878686928414316,,-1.2878686928414316,1,1.2817898930855731
768,,Guam,1960,,,0.8421190855873388,,0.8421190855873388,1,3.4117776715143435
769,,Guam,1975,,,0.9207185767861177,,0.9207185767861177,1,3.4903771627131226
770,,Guam,1985,,,0.2879261332138568,,0.2879261332138568,1,2.8575847191408617
771,,Guam,1990,,,1.5585824456283246,,1.5585824456283246,1,4.128241031555329
772,,Guam,1995,,,1.0143490779364355,,1.0143490779364355,1,3.5840076638634404
773,,Guam,2000,,,1.5676139217398752,,1.5676139217398752,1,4.13727250766688
774,,Guam,2020,,,2.676297806806108,,2.676297806806108,1,5.245956392733113
775,,Guatemala,1960,,,-1.2854674940786837,,-1.2854674940786837,1,1.284191091848321
776,,Guatemala,1965,,,2.0185737984959253,,2.0185737984959253,1,4.5882323844229305
777,579.0,Guatemala,1985,-0.2974754411335069,-0.07062418457343331,,,-0.1840498128534701,2,2.3856087730735345
778,,Guatemala,1990,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
779,581.0,Guatemala,1995,-0.440272734655897,,1.4241963231830561,,0.49196179426357955,2,3.0616203801905844
780,582.0,Guatemala,2000,0.3195817343857325,0.37967562752567413,-0.4124770129062416,0.239536815240879,0.131579291061511,4,2.7012378769885155
781,583.0,Guatemala,2005,0.1460442231092567,0.898240346241584,2.340828606748781,-0.9550154983489989,0.6075244194376557,4,3.17718300536466
782,584.0,Guatemala,2010,0.8437906536086044,0.2707407566271061,0.9934510499209284,0.4634679183272029,0.6428625946209604,4,3.212521180547965
783,585.0,Guatemala,2015,0.0539778192004165,0.5027753623012148,0.04332126488827104,0.28413136510868175,0.22105145287464603,4,2.7907100388016506
784,586.0,Guatemala,2020,1.6896628213959894,,1.4624530957210933,,1.5760579585585415,2,4.145716544485547
785,,Guatemala,2025,,,-0.4472555086534946,,-0.4472555086534946,1,2.12240307727351
786,,Guinea,1980,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
787,,Guinea,1995,,-1.5459909344267253,,,-1.5459909344267253,1,1.0236676515002794
788,590.0,Guinea,2005,-0.3364553366548911,,,,-0.3364553366548911,1,2.2332032492721137
789,591.0,Guinea,2010,-0.1184328502955465,,,,-0.1184328502955465,1,2.4512257356314584
790,592.0,Guinea,2015,-0.3548290574257916,,,,-0.3548290574257916,1,2.214829528501213
791,593.0,Guinea,2020,0.2065579335152913,,,,0.2065579335152913,1,2.776216519442296
792,,Guinea,2025,,,-1.41436996335432,,-1.41436996335432,1,1.1552886225726846
793,,Guinea-Bissau,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
794,,Guinea-Bissau,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
795,,Guinea-Bissau,1970,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
796,,Guinea-Bissau,1975,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
797,,Guinea-Bissau,1980,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
798,,Guinea-Bissau,1985,,-1.6614444899485823,0.4077891978121479,,-0.6268276460682172,2,1.9428309398587875
799,,Guinea-Bissau,1990,,,0.024152132206985255,,0.024152132206985255,1,2.59381071813399
800,594.0,Guinea-Bissau,2000,-0.8102062405341152,0.6838864001433187,,,-0.06315992019539823,2,2.5064986657316064
801,,Guinea-Bissau,2005,,0.36117780886651646,,,0.36117780886651646,1,2.930836394793521
802,,Guinea-Bissau,2015,,,0.5777890473435536,,0.5777890473435536,1,3.1474476332705583
803,,Guyana,1995,,1.1119937811092666,,,1.1119937811092666,1,3.6816523670362713
804,600.0,Guyana,2005,3.3804012626921303,,,,3.3804012626921303,1,5.950059848619135
805,,Guyana,2010,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
806,601.0,Guyana,2015,1.5968917666107698,,,,1.5968917666107698,1,4.166550352537774
807,602.0,Guyana,2020,0.7872859707265123,,,,0.7872859707265123,1,3.356944556653517
808,,Haiti,1905,,,0.8299932672802646,,0.8299932672802646,1,3.3996518532072693
809,,Haiti,1915,,,3.149605885478306,,3.149605885478306,1,5.71926447140531
810,,Haiti,1935,,,3.1697501032520883,,3.1697501032520883,1,5.739408689179093
811,,Haiti,1950,,,3.9133995942671183,,3.9133995942671183,1,6.4830581801941225
812,604.0,Haiti,1960,1.0226636352686058,,5.017003065480505,,3.0198333503745554,2,5.58949193630156
813,,Haiti,1965,,0.5531710406917234,3.394317903353453,,1.973744472022588,2,4.543403057949593
814,,Haiti,1970,,0.7539671933786385,,,0.7539671933786385,1,3.323625779305643
815,,Haiti,1975,,0.7076032932444105,-0.4564383404067725,,0.125582476418819,2,2.695241062345824
816,,Haiti,1980,,-0.06363876548518191,3.2128224155298533,,1.5745918250223356,2,4.14425041094934
817,606.0,Haiti,1985,1.3783854377783975,,2.0102191530896807,,1.694302295434039,2,4.263960881361044
818,,Haiti,1990,,0.6572631620156457,3.603948713454958,,2.130605937735302,2,4.700264523662307
819,608.0,Haiti,1995,-2.090854130576108,,0.8233708035490661,,-0.6337416635135209,2,1.9359169224134838
820,609.0,Haiti,2000,3.773881159167545,-0.275313642826582,2.880776125564533,,2.1264478806351654,3,4.696106466562171
