,country,period,drought_impact
706,South Korea,2000,-1.6614444899485823
707,South Sudan,2005,0.9714510084961796
708,South Sudan,2010,0.957592487611834
709,South Sudan,2015,1.0649489057095172
710,South Sudan,2020,1.0807020865685486
711,Spain,1980,-1.6614444899485823
712,Spain,1990,0.3840444029628642
713,Spain,1995,0.23709007919402236
714,Spain,2020,-0.7876216326867289
715,Sri Lanka,1975,0.2984931319472672
716,Sri Lanka,1980,0.4565279918871539
717,Sri Lanka,1985,0.628030127157698
718,Sri Lanka,2000,0.39072280406642496
719,Sri Lanka,2010,0.7056483437834027
720,Sri Lanka,2015,0.26564111803569074
721,Sri Lanka,2020,-0.11425231211932066
722,Sudan,1980,4.988565101305675
723,Sudan,1985,4.983300189688816
724,Sudan,1990,0.8282723316481351
725,Sudan,1995,0.028568108533410963
726,Sudan,2000,0.4793404183154431
727,Sudan,2010,0.7129519546006806
728,Sudan,2015,0.32891529870735453
729,Sudan,2020,0.9793773657331051
730,Syria,1995,0.09352318516936686
731,Syria,2000,0.19199657425895156
732,Syria,2005,0.3275259603229697
733,Syria,2010,0.3191637367147853
734,Syria,2020,0.7308302609022619
735,Syria,2025,1.2042969770121246
736,Tajikistan,2000,0.9751906054435906
737,Tajikistan,2005,0.7730231979418538
738,Tanzania,1965,-0.06791707698235397
739,Tanzania,1975,-0.4160857318345538
740,Tanzania,1980,0.7146783045878646
741,Tanzania,1990,0.24942021691208266
742,Tanzania,1995,0.3117819520692942
743,Tanzania,2000,0.3856155688966149
744,Tanzania,2005,0.7280849793584827
745,Tanzania,2010,0.16405284071133286
746,Tanzania,2020,0.27546186573126547
747,Thailand,1990,0.5409687804232086
748,Thailand,1995,0.740575911625214
749,Thailand,2000,0.6846975923527907
750,Thailand,2005,0.6713800313303464
751,Thailand,2010,0.6447957636552859
752,Thailand,2015,-1.6614444899485823
753,Thailand,2020,-1.6614444899485823
754,Togo,1970,0.6364648267791801
755,Togo,1980,-1.6614444899485823
756,Togo,1985,0.7581663416037812
757,Tonga,2015,-1.6614444899485823
758,Trinidad and Tobago,2010,-1.6614444899485823
759,Tunisia,1975,-0.02833557479398982
760,Tunisia,1985,-1.6614444899485823
761,Tuvalu,2010,-1.6614444899485823
762,Tuvalu,2020,1.3531011314464023
763,USSR,1920,6.119429650900154
764,Uganda,1965,-0.19864472317020154
765,Uganda,1975,0.31840804032957143
766,Uganda,1980,0.313674189951689
767,Uganda,1985,0.3052592169553508
768,Uganda,1995,0.017914129365647652
769,Uganda,2000,0.45387449508680827
770,Uganda,2005,0.238910817576574
771,Uganda,2010,0.32982312699187794
772,Uganda,2020,1.6943753504983816
773,Ukraine,2010,-1.6614444899485823
774,United Kingdom,2020,-1.6614444899485823
775,United States,1985,-1.6614444899485823
776,United States,1990,-1.6614444899485823
777,United States,1995,-1.6614444899485823
778,United States,2000,-1.6614444899485823
779,United States,2005,-1.6614444899485823
780,United States,2010,-1.6614444899485823
781,United States,2015,-1.6614444899485823
782,United States,2020,-1.640853241285677
783,Upper-middle-income countries,1900,-0.7774485310470693
784,Upper-middle-income countries,1910,-1.6614444899485823
785,Upper-middle-income countries,1920,4.31623098899322
786,Upper-middle-income countries,1925,3.343073677978257
787,Upper-middle-income countries,1940,-1.3397929037026903
788,Upper-middle-income countries,1945,-0.42739928846529984
789,Upper-middle-income countries,1960,-0.6334634189827971
790,Upper-middle-income countries,1965,-0.7410737915010552
791,Upper-middle-income countries,1970,-0.2883571047489936
792,Upper-middle-income countries,1975,-0.3314701765402225
793,Upper-middle-income countries,1980,-0.2373510456355582
794,Upper-middle-income countries,1985,-0.010843810095834489
795,Upper-middle-income countries,1990,0.15909045398863722
796,Upper-middle-income countries,1995,-0.021364753553163696
797,Upper-middle-income countries,2000,0.2798707105546277
798,Upper-middle-income countries,2005,-0.023358119225699275
799,Upper-middle-income countries,2010,0.16766844490479588
800,Upper-middle-income countries,2015,-0.1930467618458738
801,Upper-middle-income countries,2020,-0.1216857114976102
802,Uruguay,1995,-1.6614444899485823
803,Uruguay,2000,-1.6614444899485823
804,Uruguay,2015,-0.07048954629472606
805,Uruguay,2020,0.6324066960012951
806,Uzbekistan,2000,0.19568701029080926
807,Venezuela,2005,-1.6614444899485823
808,Venezuela,2010,-1.6614444899485823
809,Vietnam,1985,-1.6614444899485823
810,Vietnam,1995,0.3214475675256226
811,Vietnam,2000,0.27877997573017715
812,Vietnam,2005,-0.030628677557818867
813,Vietnam,2015,0.013264143424623953
814,Vietnam,2020,-0.2506813639589
815,World,1900,1.409669290958002
816,World,1905,-1.6614444899485823
817,World,1910,-1.0251851728456363
818,World,1915,-1.6614444899485823
819,World,1920,2.4940570531237225
820,World,1925,2.509215678407646
821,World,1930,-1.632339110252313
822,World,1935,-1.6335852797261001
823,World,1940,1.1868150074412815
824,World,1945,-1.2568508249246166
825,World,1960,-0.8640748348044662
826,World,1965,1.9418100645044818
827,World,1970,0.27098633927387417
828,World,1975,0.03156889258720329
829,World,1980,1.02618939591076
830,World,1985,0.4958019300509608
831,World,1990,0.024465074068147075
832,World,1995,-0.1629688958418148
833,World,2000,0.3338673252726132
834,World,2005,-0.09985601199681918
835,World,2010,0.06682869514271408
836,World,2015,0.22253128265020738
837,World,2020,0.03750639178441917
838,World,2025,-0.24268802500855124
839,Yemen Arab Republic,1970,0.8324372161719247
840,Yemen Arab Republic,1975,-1.6614444899485823
841,Yemen People's Republic,1975,-1.6614444899485823
842,Yugoslavia,1990,-1.6614444899485823
843,Zambia,1980,-1.6614444899485823
844,Zambia,1990,0.7637505915450538
845,Zambia,1995,0.8475610393557031
846,Zambia,2005,0.7566295944080708
847,Zambia,2015,0.5009669504914931
848,Zambia,2020,0.8128880359982471
849,Zambia,2025,0.6454364274095066
850,Zimbabwe,1980,-1.6614444899485823
851,Zimbabwe,1990,0.7284693890144665
852,Zimbabwe,1995,0.5710172958404653
853,Zimbabwe,2000,0.8819274500915364
854,Zimbabwe,2005,0.5897033326073113
855,Zimbabwe,2010,0.5896987893183896
856,Zimbabwe,2015,0.7864954536785382
857,Zimbabwe,2020,0.8101295237233523
