,country,period,storms_impact
711,Japan,1945,1.8065647336255786
712,Japan,1950,1.3471745435687152
713,Japan,1955,1.3065640448098774
714,Japan,1960,-0.6159923756324266
715,Japan,1965,-0.6290699173232993
716,Japan,1970,-1.4021394362610045
717,Japan,1975,-0.2171328262970431
718,Japan,1980,-0.2912044560020567
719,Japan,1985,-0.5836470439890551
720,Japan,1990,-0.32808654924887337
721,Japan,1995,-0.5392142771869765
722,Japan,2000,-0.08057830387827264
723,Japan,2005,-0.2145475113049211
724,Japan,2010,-0.3847180577600808
725,Japan,2015,-0.08620621321995398
726,Japan,2020,-1.0013017164270037
727,Japan,2025,-1.0069011131224792
728,Jordan,1990,-1.482091597501221
729,Jordan,2000,-0.8956211171517268
730,Kazakhstan,1995,-0.9862959797995482
731,Kenya,1985,-1.3100553597427618
732,Kiribati,1970,2.5495178705077723
733,Kiribati,2015,0.6546487839613842
734,Kyrgyzstan,2005,0.11901993482957929
735,Kyrgyzstan,2010,-1.5354810502110483
736,Laos,1990,1.0378940652636808
737,Laos,1995,1.952777031194053
738,Laos,2005,1.0444794044238355
739,Laos,2015,1.079845633700585
740,Laos,2020,0.48258900739362254
741,Laos,2025,-0.020347202076428927
742,Latvia,1995,-1.2955352497991197
743,Latvia,2005,-0.6369148379924987
744,Lebanon,1990,1.4382740472603115
745,Lebanon,2000,-0.7701204592121185
746,Lebanon,2015,1.2114023556846916
747,Lesotho,1985,-1.5354810502110483
748,Lesotho,1995,-0.797983684560818
749,Lesotho,2000,-0.0712066226202156
750,Lesotho,2005,0.12806351837640934
751,Lesotho,2010,-0.05583941624638261
752,Lesotho,2020,-0.1559271517898223
753,Liberia,1995,-0.14807592509126216
754,Liberia,2005,-0.13777548162326048
755,Libya,2020,7.097073689260956
756,Lithuania,1990,1.6740902849867558
757,Lithuania,1995,-1.4763083967843933
758,Lithuania,2005,-1.5354810502110483
759,Low-income countries,1955,-1.4473692596716239
760,Low-income countries,1965,-0.5345177866761552
761,Low-income countries,1970,0.5084251494701566
762,Low-income countries,1975,-0.16643971396676777
763,Low-income countries,1980,-0.19408288624224923
764,Low-income countries,1985,-0.7571516439847095
765,Low-income countries,1990,0.3040411454852898
766,Low-income countries,1995,-0.23609964715559478
767,Low-income countries,2000,0.08969417041727384
768,Low-income countries,2005,-0.2550423177112847
769,Low-income countries,2010,-0.37810639129495544
770,Low-income countries,2015,0.2380804090854437
771,Low-income countries,2020,0.18126853519738145
772,Low-income countries,2025,-0.1100451680377384
773,Lower-middle-income countries,1900,-1.4661908667914298
774,Lower-middle-income countries,1905,-1.4729627835526018
775,Lower-middle-income countries,1910,-1.5354810502110483
776,Lower-middle-income countries,1915,-1.4039383068217508
777,Lower-middle-income countries,1920,-0.16150629893223045
778,Lower-middle-income countries,1925,-0.7693902078300072
779,Lower-middle-income countries,1930,-1.3607249507805632
780,Lower-middle-income countries,1935,0.2653418580949206
781,Lower-middle-income countries,1940,0.3327898272824692
782,Lower-middle-income countries,1945,-1.4041492383702474
783,Lower-middle-income countries,1950,-0.1659765799706918
784,Lower-middle-income countries,1955,-0.2729906941610634
785,Lower-middle-income countries,1960,1.0045341267510137
786,Lower-middle-income countries,1965,1.2462225595924137
787,Lower-middle-income countries,1970,2.4269699132727727
788,Lower-middle-income countries,1975,0.5821190837018064
789,Lower-middle-income countries,1980,0.5673162033674026
790,Lower-middle-income countries,1985,0.7214812469914577
791,Lower-middle-income countries,1990,1.416182204037936
792,Lower-middle-income countries,1995,0.7806413348011335
793,Lower-middle-income countries,2000,0.07848952222278072
794,Lower-middle-income countries,2005,1.2168263673029989
795,Lower-middle-income countries,2010,0.48828093586447485
796,Lower-middle-income countries,2015,0.38611840372786266
797,Lower-middle-income countries,2020,0.5294193110640639
798,Lower-middle-income countries,2025,0.3593621431955816
799,Luxembourg,1990,-1.5354810502110483
800,Luxembourg,1995,-1.5354810502110483
801,Luxembourg,2010,-1.5354810502110483
802,Luxembourg,2015,0.14878676467293267
803,Macao,1990,0.5917819952325922
804,Macao,2015,0.5259369810238111
805,Macao,2025,-1.374488071790682
806,Madagascar,1965,1.2167309631288528
807,Madagascar,1970,2.2881993058849823
808,Madagascar,1975,1.042145494706086
809,Madagascar,1980,1.135228928555863
810,Madagascar,1985,0.9781100405405793
811,Madagascar,1990,1.6141246434870486
812,Madagascar,1995,1.3501767511848033
813,Madagascar,2000,1.702357108786207
814,Madagascar,2005,0.8073210320860438
815,Madagascar,2010,0.6947827589132654
816,Madagascar,2015,0.7682520685652233
817,Madagascar,2020,0.6553445845431012
818,Madagascar,2025,0.1430201072256142
819,Malawi,2005,-1.4289059338904802
820,Malawi,2010,-0.4131061745734653
821,Malawi,2015,-1.1635442119754675
822,Malawi,2020,2.002049918003681
823,Malawi,2025,-0.13122305248496807
824,Malaysia,1965,0.09446095814196709
825,Malaysia,1995,-0.14990730971436866
826,Malaysia,2000,-0.2992818648114983
827,Malaysia,2015,-1.278450936795033
828,Maldives,1990,1.291133580617256
829,Maldives,2020,0.16193461323597774
830,Marshall Islands,1990,1.3664861451208479
831,Marshall Islands,2015,-1.5354810502110483
832,Marshall Islands,2020,1.7867379478460093
833,Martinique,1960,2.3044229493816477
834,Martinique,1965,2.0823526690337433
835,Martinique,1970,3.598748524586286
836,Martinique,1975,1.1276420039025474
837,Martinique,1980,-1.5354810502110483
838,Martinique,1985,-1.5354810502110483
839,Martinique,1990,1.3241225459775754
840,Martinique,1995,-0.3499368848325171
841,Martinique,2005,-1.0168260046849698
842,Martinique,2010,-1.2934155727042038
843,Martinique,2015,-1.4037069847109978
844,Mauritania,1990,-0.4940916229961303
845,Mauritania,1995,-0.8593112183895708
846,Mauritania,2015,0.03941572387987373
847,Mauritius,1960,0.576010441349003
848,Mauritius,1965,0.9141105046522984
849,Mauritius,1970,1.1325806712675597
850,Mauritius,1975,2.4011570822219133
851,Mauritius,1980,0.7873787162228383
852,Mauritius,1985,0.40766843007975756
853,Mauritius,1990,0.4172501496622094
854,Mauritius,1995,-0.2595750150345653
855,Mauritius,2000,0.06080291530938489
856,Mauritius,2005,-1.3787076983828415
857,Mauritius,2015,0.836558036909467
858,Mauritius,2020,0.9876928446414356
859,Mayotte,2020,4.519007269647155
860,Mexico,1950,-0.843457541756494
861,Mexico,1955,0.8215481441712406
862,Mexico,1960,-0.714849703391025
863,Mexico,1965,0.30149454819003985
864,Mexico,1970,-1.5063498781369333
865,Mexico,1975,0.6258220016356886
866,Mexico,1980,0.13691071771136643
867,Mexico,1985,0.3437051321034341
868,Mexico,1990,-0.4785013464550488
869,Mexico,1995,0.22236990893340774
870,Mexico,2000,-0.013290444762769638
871,Mexico,2005,0.511724968286049
872,Mexico,2010,0.22780208197922752
873,Mexico,2015,-0.8062796205530045
874,Mexico,2020,0.05869463836635591
875,Mexico,2025,-1.5017271602507536
876,Micronesia (country),1985,2.0750574521705984
877,Micronesia (country),2000,3.7846378179361766
878,Micronesia (country),2015,2.783171061647666
879,Moldova,1990,0.48029164205422775
880,Moldova,2000,1.8376286940047026
881,Moldova,2020,-1.3177764886165955
882,Mongolia,1990,1.293564401588669
883,Mongolia,2000,1.8633593998723064
884,Mongolia,2005,-0.367572668743949
885,Mongolia,2015,-0.8723911794579481
886,Mongolia,2020,1.2224075562682861
887,Montserrat,1985,6.985484171148017
888,Montserrat,1990,-1.5354810502110483
889,Montserrat,1995,-1.5354810502110483
890,Morocco,1995,-1.4809305517438331
891,Morocco,2005,-1.5319569509171553
892,Morocco,2010,0.3940837909469449
893,Mozambique,1955,-0.4775880375403784
894,Mozambique,1975,0.39853356679056406
895,Mozambique,1980,1.5769379219900739
896,Mozambique,1985,-0.3221449940360135
897,Mozambique,1990,2.4607237491777303
898,Mozambique,1995,0.46052444050498614
899,Mozambique,2000,-0.25194439919399997
900,Mozambique,2005,0.45401724016453787
901,Mozambique,2010,0.21971438233991236
902,Mozambique,2015,1.5123182861220956
903,Mozambique,2020,1.145949387282913
904,Mozambique,2025,0.8347997784633161
905,Myanmar,1900,0.5709790929349658
906,Myanmar,1920,-1.4843985409713814
907,Myanmar,1925,3.5531042468442493
908,Myanmar,1935,2.819194730561846
909,Myanmar,1960,-1.3453580598454666
910,Myanmar,1965,1.7122893033399238
911,Myanmar,1975,0.4033996651385313
912,Myanmar,1980,-0.0767954174370441
913,Myanmar,1990,0.050975376552545915
914,Myanmar,2000,0.121084627964357
915,Myanmar,2005,6.191788462003564
916,Myanmar,2010,0.47864191946746326
917,Myanmar,2015,-0.01122882311815776
918,Myanmar,2020,1.2749978581795216
919,Myanmar,2025,0.1729080777119737
920,Nepal,1985,-1.3485483760773231
921,Nepal,1990,-1.3200617424371344
922,Nepal,1995,-1.4206065432199328
923,Nepal,2010,-1.104448704108773
924,Nepal,2015,-0.21846540594670127
925,Nepal,2020,-1.143959107543333
926,Nepal,2025,-1.1189042432759082
927,Netherlands,1970,-1.5354810502110483
928,Netherlands,1975,-1.5354810502110483
929,Netherlands,1980,-1.5354810502110483
930,Netherlands,1985,-1.5354810502110483
931,Netherlands,1990,-1.4664584175141147
932,Netherlands,1995,0.3262038561533518
933,Netherlands,2000,-1.5094824845622794
934,Netherlands,2005,-1.5198426970801728
935,Netherlands,2010,-1.5291837523850527
936,Netherlands,2015,-1.5262937954983893
937,Netherlands,2020,-1.5248618070203719
938,Netherlands Antilles,1950,-1.5354810502110483
939,Netherlands Antilles,1960,-1.5354810502110483
940,Netherlands Antilles,1985,0.5327243817861089
941,Netherlands Antilles,1995,2.28950605245741
942,New Caledonia,1950,-0.02631814969419355
943,New Caledonia,1955,-0.6108595936996395
944,New Caledonia,1965,-1.5354810502110483
945,New Caledonia,1970,-0.19266036064271375
946,New Caledonia,1975,-1.5354810502110483
947,New Caledonia,1980,2.048025645616853
948,New Caledonia,1995,-1.5354810502110483
949,New Caledonia,2000,1.0005096712761925
950,New Caledonia,2020,-1.5354810502110483
951,New Zealand,1965,0.6809313384511646
952,New Zealand,1985,-1.35726090870347
953,New Zealand,1990,-1.5354810502110483
954,New Zealand,1995,-0.44283385390947144
955,New Zealand,2000,-1.509166900748639
956,New Zealand,2005,-0.9997338345177829
957,New Zealand,2010,-0.942449225787398
958,New Zealand,2015,-1.0554118303323103
959,New Zealand,2020,-0.19320217307342274
960,Nicaragua,1960,-1.2959888118589742
961,Nicaragua,1970,1.0031972505808495
962,Nicaragua,1980,1.904820360747036
963,Nicaragua,1985,2.808803598205
964,Nicaragua,1990,1.5368892534194811
965,Nicaragua,1995,4.5518046448536635
966,Nicaragua,2000,0.0726493187479979
967,Nicaragua,2005,1.2990188282415334
968,Nicaragua,2010,-1.4459408076099007
969,Nicaragua,2015,0.41484787837841314
970,Nicaragua,2020,1.205158538454373
971,Niger,2000,-0.7636412253816645
972,Nigeria,1975,-1.3910867025375537
973,Nigeria,1995,-1.4517497072464358
974,Nigeria,2000,-1.3571394652635371
975,Nigeria,2010,-1.0195944502662853
976,Nigeria,2015,-1.3938177781319425
977,Nigeria,2020,-1.420939857707824
978,Niue,1955,1.6491226236913983
979,Niue,1960,1.9281267696006035
980,Niue,1965,-1.5354810502110483
981,Niue,1990,1.2134464715849818
982,Niue,2000,5.956021654058064
983,North America,1900,0.3464503732085723
984,North America,1905,-0.598342575068627
985,North America,1910,-0.4272058530542563
986,North America,1915,-1.1320194232440794
987,North America,1920,-1.247167294839544
988,North America,1925,-0.883182254376954
989,North America,1930,0.15342324657215495
990,North America,1935,-0.939106207139427
991,North America,1940,-1.2856053713703535
992,North America,1945,-1.4243530479943503
993,North America,1950,-0.34097530717184343
994,North America,1955,-0.457458844313401
995,North America,1960,-0.18065370902425004
996,North America,1965,-0.18436196108514963
997,North America,1970,0.0712383748185309
998,North America,1975,0.10228792729412484
999,North America,1980,0.009089358431115135
1000,North America,1985,0.14400735926229402
1001,North America,1990,-0.006435003115045856
1002,North America,1995,1.0120726008713175
1003,North America,2000,0.5448566929454806
1004,North America,2005,0.5684881872441283
1005,North America,2010,0.04689643469224991
1006,North America,2015,1.0463715086489112
1007,North America,2020,0.5586841062063035
1008,North America,2025,-0.9971421819424416
1009,North Korea,1990,-0.7382893584441225
1010,North Korea,1995,-1.5354810502110483
1011,North Korea,2000,0.7733208426431848
1012,North Korea,2005,-0.9113442940695267
1013,North Korea,2010,0.05323831840897053
1014,North Korea,2015,1.4643833919078486
1015,North Macedonia,2005,-1.4443519054900658
1016,Northern Mariana Islands,2000,1.5776020892770581
1017,Northern Mariana Islands,2015,1.4473027370006557
1018,Norway,1990,-1.5354810502110483
1019,Norway,2005,-1.3160623552369364
1020,Norway,2010,-0.7159921618420518
1021,Norway,2020,-1.5354810502110483
1022,Oceania,1910,-1.5354810502110483
1023,Oceania,1925,-1.5354810502110483
1024,Oceania,1930,-0.3055397708283569
1025,Oceania,1935,-1.5044929851948918
1026,Oceania,1940,-1.5203528636210286
1027,Oceania,1945,-1.5266365678101423
1028,Oceania,1950,-0.6881261361389879
1029,Oceania,1955,-0.8249177793569513
1030,Oceania,1960,-0.2837847017006146
1031,Oceania,1965,0.1117140530616697
1032,Oceania,1970,0.19890828615023043
1033,Oceania,1975,-0.1654143891527671
1034,Oceania,1980,0.31241925143932764
1035,Oceania,1985,0.4716417894146666
1036,Oceania,1990,0.9265098329939067
1037,Oceania,1995,0.5882034398290223
1038,Oceania,2000,-0.06270424616940512
1039,Oceania,2005,0.03602791899305546
1040,Oceania,2010,-0.07050217453208213
1041,Oceania,2015,0.45843405277328153
1042,Oceania,2020,0.53036431305438
1043,Oceania,2025,-0.0907812227634297
1044,Oman,1975,3.2887055458868892
1045,Oman,1980,-0.20562183415966206
1046,Oman,2000,-0.6573998881569553
1047,Oman,2005,1.9755785373878885
1048,Oman,2010,-0.6457590798919897
1049,Oman,2015,-0.1564037579735962
1050,Oman,2020,-0.805354382882074
1051,Pakistan,1925,-1.5354810502110483
1052,Pakistan,1935,-1.5354810502110483
1053,Pakistan,1940,-0.4877001195680854
1054,Pakistan,1960,1.1849949731356981
1055,Pakistan,1965,1.6829903933448722
1056,Pakistan,1980,-1.3948922333044496
1057,Pakistan,1985,-1.4766965599404442
1058,Pakistan,1990,-1.2910364863271617
1059,Pakistan,1995,0.0005262576495485005
1060,Pakistan,2000,-1.3736643316231718
1061,Pakistan,2005,0.41695773363715544
1062,Pakistan,2010,-1.3097837266249153
1063,Pakistan,2015,-1.5005326930365959
1064,Pakistan,2020,-0.14460288091069523
1065,Pakistan,2025,-1.5031167451800123
1066,Palau,2010,0.9624425878250689
1067,Palau,2020,1.713535220404553
1068,Palestine,2010,0.6482462031978624
1069,Palestine,2015,0.5542337444967826
1070,Panama,1960,-0.3122964916039851
1071,Panama,1985,1.1563648474272958
1072,Panama,1990,-0.7925250332785065
1073,Panama,1995,0.27169699667319647
1074,Panama,2015,0.37610912957776715
1075,Panama,2020,0.6467790077627927
1076,Papua New Guinea,1970,-1.5354810502110483
1077,Papua New Guinea,1990,0.8742983753157085
1078,Papua New Guinea,1995,0.5314247881939783
1079,Papua New Guinea,2005,2.1699366145715637
1080,Papua New Guinea,2010,-0.2210487864581447
1081,Papua New Guinea,2015,-0.1080940933649912
1082,Paraguay,1995,-0.6812064870963932
1083,Paraguay,2000,0.13950158503233728
1084,Paraguay,2005,0.3208871174909363
1085,Paraguay,2010,0.35167711938045787
1086,Paraguay,2015,0.05862714615763254
1087,Peru,1960,-1.0614618308757438
1088,Peru,1995,1.362508997239419
1089,Peru,2000,0.43779754598214093
1090,Peru,2010,-1.4785125868626245
1091,Peru,2020,-0.23330761657418964
1092,Philippines,1905,0.03570912738984777
1093,Philippines,1910,-1.5354810502110483
1094,Philippines,1930,-0.37686064452250834
1095,Philippines,1935,-0.15823656766128857
1096,Philippines,1940,-1.0974018693113106
1097,Philippines,1945,0.09014003514720836
1098,Philippines,1950,2.60797427329722
1099,Philippines,1955,-1.1720650527136156
1100,Philippines,1960,1.535825188552695
1101,Philippines,1965,0.4101454326746789
1102,Philippines,1970,2.298459187162945
1103,Philippines,1975,1.3088333703123924
1104,Philippines,1980,2.039278685195192
1105,Philippines,1985,1.7111620440487363
1106,Philippines,1990,2.340164358658332
1107,Philippines,1995,1.4226589619256078
1108,Philippines,2000,1.5597816416364272
1109,Philippines,2005,1.8078046703517994
1110,Philippines,2010,2.571731629533933
1111,Philippines,2015,1.1874743930671505
1112,Philippines,2020,1.5508000222903677
1113,Philippines,2025,1.3813036207414873
1114,Poland,1925,-1.248215753489258
1115,Poland,1980,-1.1556469666432465
1116,Poland,1990,-1.5340846055667008
1117,Poland,1995,-1.5271172517225284
1118,Poland,2000,-1.5105454427993088
1119,Poland,2005,-1.3437792591618307
1120,Poland,2010,-1.409692131014163
1121,Poland,2015,-0.9175225885596651
1122,Poland,2020,-0.3887305970564639
1123,Portugal,1940,-0.2127003648295982
1124,Portugal,1945,-1.2277094714551777
1125,Portugal,1970,-1.4111194716323867
1126,Portugal,1985,-1.5354810502110483
1127,Portugal,1995,-1.167908781375177
1128,Portugal,2000,-1.171829233486454
1129,Portugal,2010,-0.7152483019037894
1130,Portugal,2015,-1.3524830297882748
1131,Portugal,2025,-0.9506847267050214
1132,Puerto Rico,1955,1.345147900286745
1133,Puerto Rico,1960,-1.5354810502110483
1134,Puerto Rico,1975,0.1975594134916391
1135,Puerto Rico,1985,-0.2934705088874304
1136,Puerto Rico,1995,0.7277841215573653
1137,Puerto Rico,2000,-0.3208172438850577
1138,Puerto Rico,2005,-1.5073759194618863
1139,Puerto Rico,2010,-0.46237443217805957
1140,Puerto Rico,2015,2.046259586853544
1141,Puerto Rico,2020,-1.1741862175205673
1142,Reunion,1980,1.7046918737700816
1143,Reunion,1985,1.5313541709692338
1144,Reunion,1990,-0.3459114534223977
1145,Reunion,2000,0.27159989157622255
1146,Reunion,2005,-0.541204877851458
1147,Reunion,2010,-0.35842057463009264
1148,Reunion,2015,-0.558871672122507
1149,Reunion,2020,0.7233405336646623
1150,Reunion,2025,0.24399458565349139
1151,Romania,1925,-1.489720025458428
1152,Romania,1990,-0.7363793493625164
1153,Romania,1995,-1.1381575024417723
1154,Romania,2000,-0.865613719950543
1155,Romania,2005,-1.4677964856003287
1156,Romania,2015,-1.325995003819617
1157,Romania,2020,-0.3784728564260326
1158,Russia,1990,-1.5143000878869382
1159,Russia,1995,-1.3504258613642917
1160,Russia,2000,-1.1440715025867014
1161,Russia,2005,-1.535269537372773
1162,Russia,2010,-1.531778117640757
1163,Russia,2015,-1.4844010723405772
1164,Russia,2020,-0.9970518004608726
1165,Rwanda,2015,-0.28506484705082336
1166,Saint Barthelemy,2015,2.4488487263209517
1167,Saint Helena,2000,1.0722977793011554
1168,Saint Kitts and Nevis,1925,-1.5354810502110483
1169,Saint Kitts and Nevis,1955,-1.5354810502110483
1170,Saint Kitts and Nevis,1980,-1.5354810502110483
1171,Saint Kitts and Nevis,1985,2.2605474421273057
1172,Saint Kitts and Nevis,1990,-1.5354810502110483
1173,Saint Kitts and Nevis,1995,2.956360677961804
1174,Saint Kitts and Nevis,2005,-1.5354810502110483
1175,Saint Kitts and Nevis,2015,0.5966695740633137
1176,Saint Lucia,1960,0.42549675307593215
1177,Saint Lucia,1965,-1.5354810502110483
1178,Saint Lucia,1980,3.337978992178831
1179,Saint Lucia,1985,-1.5354810502110483
1180,Saint Lucia,1990,1.7889450274567604
1181,Saint Lucia,1995,-0.049536858769543335
1182,Saint Lucia,2000,-1.5354810502110483
1183,Saint Lucia,2005,-1.0344559412451888
1184,Saint Lucia,2010,4.381485037344584
1185,Saint Lucia,2015,1.3904218306679184
1186,Saint Lucia,2020,-1.0588825577584648
1187,Saint Martin (French part),2015,3.9736824304933096
1188,Saint Vincent and the Grenadines,1955,3.9763900893651254
1189,Saint Vincent and the Grenadines,1965,-0.30683556590930183
1190,Saint Vincent and the Grenadines,1980,1.48937739190843
1191,Saint Vincent and the Grenadines,1985,0.06993651351330216
1192,Saint Vincent and the Grenadines,1995,-0.1615153342934444
1193,Saint Vincent and the Grenadines,2000,1.6307749036654555
1194,Saint Vincent and the Grenadines,2005,0.34840663399740307
1195,Saint Vincent and the Grenadines,2010,1.102150091452203
1196,Saint Vincent and the Grenadines,2015,-0.8252487464459746
1197,Saint Vincent and the Grenadines,2020,2.758276913633409
1198,Samoa,1960,4.148330690938688
1199,Samoa,1965,3.360463691921915
1200,Samoa,1980,0.4220567110692028
1201,Samoa,1985,-1.5354810502110483
1202,Samoa,1990,4.048246395403698
1203,Samoa,2000,-1.0749583154688542
1204,Samoa,2005,0.3506628621911503
1205,Samoa,2010,3.25037812709854
1206,Samoa,2015,-1.5354810502110483
1207,Saudi Arabia,1980,-1.5354810502110483
1208,Saudi Arabia,2015,-1.4227432554785442
1209,Senegal,1995,1.7225878525029779
1210,Senegal,2000,-0.8082784385071399
1211,Serbia,2020,-1.4406178727081131
1212,Serbia and Montenegro,2005,-0.15477115034582573
1213,Seychelles,2000,1.2110361077404213
1214,Seychelles,2010,0.9077797092947102
1215,Sierra Leone,1975,0.28075607649608963
1216,Sierra Leone,1980,-0.47667940829092303
1217,Sierra Leone,1995,-1.232903035327286
1218,Sierra Leone,2020,-1.3045551137329743
1219,Sint Maarten (Dutch part),2015,3.9548021157771767
1220,Slovakia,2000,0.11383476425413674
1221,Slovakia,2015,-1.5256956898891862
1222,Slovakia,2020,-1.5257949858373308
1223,Slovenia,2005,0.811178878556798
1224,Slovenia,2020,-0.1779419668569773
1225,Solomon Islands,1955,3.906776835086842
1226,Solomon Islands,1965,1.7040985675716223
1227,Solomon Islands,1975,1.5420551585215954
1228,Solomon Islands,1980,1.3319051029426383
1229,Solomon Islands,1985,4.687803063031053
1230,Solomon Islands,1990,1.8136160704569078
1231,Solomon Islands,2000,0.03191592020592088
1232,Solomon Islands,2010,-0.21218863983894626
1233,Solomon Islands,2015,1.5366322727881963
1234,Solomon Islands,2020,2.8682287727169156
1235,Somalia,1990,-1.1544908305489272
1236,Somalia,2010,1.4823067625128616
1237,Somalia,2015,0.5311266809233548
1238,Somalia,2020,0.5345513244091551
1239,South Africa,1950,-1.2900006980121435
1240,South Africa,1980,0.5969031475386306
1241,South Africa,1990,-1.2441986519592367
1242,South Africa,1995,-0.5506318467026978
1243,South Africa,2000,-0.2911596476000392
1244,South Africa,2005,-1.0518213929882405
1245,South Africa,2010,-0.8464517999369613
1246,South Africa,2015,-0.8983808606524616
1247,South Africa,2020,-0.6692502429812879
1248,South America,1930,-1.5354810502110483
1249,South America,1945,-1.442834169404663
1250,South America,1955,-1.4925696067100005
1251,South America,1960,-1.4952340627474388
1252,South America,1965,-1.460982713366355
1253,South America,1970,-0.44636669903667553
1254,South America,1975,-1.1425187966655308
1255,South America,1980,-0.45343258811849807
1256,South America,1985,-0.6822885798627795
1257,South America,1990,-0.929682844125107
1258,South America,1995,-0.32576761990197445
1259,South America,2000,-0.662265232693038
1260,South America,2005,-0.956278428829445
1261,South America,2010,-0.9828268566407399
1262,South America,2015,-1.1729833141420187
1263,South America,2020,-0.2355049284335325
1264,South America,2025,-0.06032966340244322
1265,South Korea,1935,0.7737211778091884
1266,South Korea,1950,-1.4629346821014104
1267,South Korea,1955,1.8243344924511067
1268,South Korea,1960,0.33529760702127787
1269,South Korea,1965,0.23002357929621126
1270,South Korea,1970,-0.831740113660968
1271,South Korea,1975,-0.17002894915939684
1272,South Korea,1980,-0.16688725794909592
1273,South Korea,1985,0.23214978287822735
1274,South Korea,1990,-0.6452659858112935
1275,South Korea,1995,-0.7577444514890741
1276,South Korea,2000,-0.055217435588684055
1277,South Korea,2005,-1.1892936883582432
1278,South Korea,2010,-0.438878228314214
1279,South Korea,2015,-0.1486789888351619
1280,South Korea,2020,-0.6606665987511928
1281,Spain,1940,-1.3398109498635293
1282,Spain,1955,-1.4451719077811693
1283,Spain,1970,-1.5067226043908206
1284,Spain,1980,0.03676777192621711
1285,Spain,1985,-1.4911093920179463
1286,Spain,1990,-1.507383613351408
1287,Spain,1995,-0.8419505375219494
1288,Spain,2000,-1.5098097599611737
1289,Spain,2005,-1.256499670269063
1290,Spain,2010,-1.5309093433067529
1291,Spain,2015,-1.435302871732465
1292,Spain,2020,-1.3015611644636729
1293,Spain,2025,-1.184567961214539
1294,Sri Lanka,1955,2.1443684883486265
1295,Sri Lanka,1960,2.120423227050852
1296,Sri Lanka,1975,3.1245483622894756
1297,Sri Lanka,1985,-0.3238712455625332
1298,Sri Lanka,2000,0.8088466253738287
1299,Sri Lanka,2005,0.19134407809929238
1300,Sri Lanka,2010,0.09565212137443746
1301,Sri Lanka,2015,0.6034489081915714
1302,Sri Lanka,2020,0.4461980485686218
1303,Sudan,2000,-1.4208490022886053
1304,Sudan,2010,-1.4533644517733446
1305,Sudan,2020,-0.45402406673290513
1306,Sweden,1975,-1.5354810502110483
1307,Sweden,1990,-1.5354810502110483
1308,Sweden,1995,-1.4997878438847252
1309,Sweden,2000,-1.5235410177674413
1310,Sweden,2005,-1.4554708837486061
1311,Sweden,2010,-1.460064833808857
1312,Sweden,2020,-1.5251806536653905
1313,Switzerland,1975,-1.5354810502110483
1314,Switzerland,1980,-1.3683196583660107
1315,Switzerland,1985,-1.5300378771448653
1316,Switzerland,1990,-1.4992005883743125
1317,Switzerland,1995,-1.4490617207076821
1318,Switzerland,2000,-1.509895074531427
1319,Switzerland,2005,-1.5307152587507047
1320,Switzerland,2010,-1.456068714623378
1321,Switzerland,2015,-1.483312332283983
1322,Switzerland,2020,-0.35784540207424415
1323,Syria,2000,-1.2290480983308685
1324,Syria,2015,-0.5649174117200905
1325,Syria,2020,0.7342253957602982
1326,Taiwan,1910,2.169423133108605
1327,Taiwan,1920,1.9807292042726796
1328,Taiwan,1950,-0.7755327655417694
1329,Taiwan,1955,0.39609454328016036
1330,Taiwan,1960,-0.6859139162774663
1331,Taiwan,1965,0.41169518669551514
1332,Taiwan,1975,0.08698983954689554
1333,Taiwan,1980,-1.2658182340140383
1334,Taiwan,1985,-0.8406171656088329
1335,Taiwan,1990,-0.4291351566376914
1336,Taiwan,1995,0.6078382836524163
1337,Taiwan,2000,0.7296111935865816
1338,Taiwan,2005,1.309241780988979
1339,Taiwan,2010,-1.4293445718047495
1340,Taiwan,2015,-0.8996394999639175
1341,Taiwan,2020,-1.152310033457486
1342,Taiwan,2025,-1.0228245263490106
1343,Tajikistan,1995,-0.5487066536910302
1344,Tajikistan,2000,-0.729075319866589
1345,Tanzania,1990,-0.8325246950384029
1346,Tanzania,2005,-1.2565640850256312
1347,Tanzania,2015,0.7868781240205646
1348,Tanzania,2020,-0.4854820806200143
1349,Thailand,1960,-0.13344372922800352
1350,Thailand,1975,-1.4196158828359802
1351,Thailand,1980,-0.028065782605833645
1352,Thailand,1985,0.9337504852619294
1353,Thailand,1990,0.5839134904678431
1354,Thailand,1995,0.24420576271684513
1355,Thailand,2000,-0.5121941790744462
1356,Thailand,2005,-1.074779426412585
1357,Thailand,2010,0.49427336158464774
1358,Thailand,2015,0.2626502940872636
1359,Thailand,2020,-0.10658662871448832
1360,Thailand,2025,0.7214652904791156
1361,Togo,1965,-1.358748578942808
1362,Tokelau,1965,-1.5354810502110483
1363,Tokelau,1985,1.975093096057539
1364,Tokelau,1990,1.1112517693670314
1365,Tokelau,2005,0.7168884963863118
1366,Tonga,1960,2.8009769425627704
1367,Tonga,1970,2.164544363637194
1368,Tonga,1975,1.2927346897295857
1369,Tonga,1980,4.357247818578268
1370,Tonga,1990,1.6696557904148746
1371,Tonga,1995,0.9386834012179404
1372,Tonga,2000,1.2136462811794428
1373,Tonga,2010,2.2220266564555473
1374,Tonga,2015,1.7169525620837494
1375,Tonga,2020,1.5457421149413864
1376,Trinidad and Tobago,1930,1.6094548790294767
1377,Trinidad and Tobago,1960,-0.14038659583558588
